URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/9Wz1oykV/2022-rivian-r1s-launch-edition,Rivian,R1S,300.0,2022.0,Automatic,Green,109500.0
https://carsandbids.com/auctions/3BmaBQ2V/1989-toyota-pickup-sr5-xtracab-4x4,Toyota,Pickup,30500.0,1989.0,Manual,Silver,32750.0
https://carsandbids.com/auctions/3zbZmv0j/2019-ford-f-150-raptor,Ford,F-150 Raptor,50900.0,2019.0,Automatic,Silver,50001.0
https://carsandbids.com/auctions/9nbx8BLX/2023-toyota-gr86,Toyota,GR86,1200.0,2023.0,Manual,Other,33000.0
https://carsandbids.com/auctions/rbbmRVVg/2002-honda-s2000,Honda,S2000,165800.0,2002.0,Manual,Red,16250.0
https://carsandbids.com/auctions/3OzoyGQR/2012-tesla-model-s-founder-edition,Tesla,Model S,73300.0,2012.0,Automatic,Black,27000.0
https://carsandbids.com/auctions/9ldzgybz/1995-volvo-960-executive,Volvo,960,,1995.0,Automatic,Blue,4400.0
https://carsandbids.com/auctions/rNaMEN4k/2015-bmw-750i-xdrive,BMW,7 Series,50000.0,2015.0,Automatic,Gray,24500.0
https://carsandbids.com/auctions/KDqkngka/2010-chevrolet-camaro-ss-coupe-indy-500-pace-car-edition,Chevrolet,Camaro,3600.0,2010.0,Automatic,Orange,21500.0
https://carsandbids.com/auctions/3742qM4x/1999-porsche-911-carrera-coupe,Porsche,996 911,161700.0,1999.0,Automatic,Silver,15996.0
https://carsandbids.com/auctions/KP0P267o/2004-chevrolet-ssr,Chevrolet,SSR,25500.0,2004.0,Automatic,Other,21000.0
https://carsandbids.com/auctions/r4qPw4bx/2003-ford-mustang-svt-cobra-coupe,Ford,Mustang,94300.0,2003.0,Manual,Black,19250.0
https://carsandbids.com/auctions/rJna1OkO/2005-porsche-carrera-gt,Porsche,Carrera GT,8400.0,2005.0,Manual,Black,600000.0
https://carsandbids.com/auctions/KVN2mx00/1991-infiniti-m30-coupe,Infiniti,M30,72200.0,1991.0,Automatic,White,7700.0
https://carsandbids.com/auctions/35JjZPok/2001-porsche-boxster,Porsche,986 Boxster,100000.0,2001.0,Manual,Yellow,10500.0
https://carsandbids.com/auctions/K15RLgE7/1985-bmw-hartge-h26-coupe,BMW,3 Series,,1985.0,Manual,Blue,20250.0
https://carsandbids.com/auctions/9QaBAQ2l/2022-land-rover-defender-110-se,Land Rover,Defender,9200.0,2022.0,Automatic,Green,63500.0
https://carsandbids.com/auctions/30bPBWEG/2002-chevrolet-corvette-convertible,Chevrolet,C5 Corvette,30300.0,2002.0,Manual,Black,24250.0
https://carsandbids.com/auctions/rkwG0DbQ/2021-tesla-model-3-performance,Tesla,Model 3,20500.0,2021.0,Automatic,White,44500.0
https://carsandbids.com/auctions/9XYRNO2x/2006-range-rover-hse,Land Rover,Range Rover,102500.0,2006.0,Automatic,Green,12600.0
https://carsandbids.com/auctions/3LjqAMAV/2023-ford-f-150-lightning-lariat,Ford,F-150,3000.0,2023.0,Automatic,Blue,74000.0
https://carsandbids.com/auctions/9AMDlB8w/2012-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,22000.0,2012.0,Automatic,Black,42750.0
https://carsandbids.com/auctions/rEjaeXVR/2016-subaru-wrx-sti-serieshyperblue,Subaru,WRX STI,16000.0,2016.0,Manual,Blue,37250.0
https://carsandbids.com/auctions/92X4QXeY/2001-jeep-cherokee-limited-4x4,Jeep,Cherokee,144900.0,2001.0,Automatic,Gray,8900.0
https://carsandbids.com/auctions/KVMAAvDz/2005-volkswagen-phaeton,Volkswagen,Phaeton,48700.0,2005.0,Automatic,Black,13700.0
https://carsandbids.com/auctions/3vG8YOXv/2016-audi-s7,Audi,S7,38300.0,2016.0,Automatic,White,38000.0
https://carsandbids.com/auctions/rwZ7k4qN/2013-mercedes-benz-cls550,Mercedes-Benz,CLS-Class,74000.0,2013.0,Automatic,Silver,17000.0
https://carsandbids.com/auctions/rJXjJ1aY/2022-rivian-r1t-adventure-edition,Rivian,R1T,75.0,2022.0,Automatic,Gray,88000.0
https://carsandbids.com/auctions/rjJWw8Q2/2017-mercedes-amg-g63,Mercedes-Benz,G Wagen,45500.0,2017.0,Automatic,Gray,88000.0
https://carsandbids.com/auctions/3BYnwQE9/2016-audi-s3,Audi,S3,79900.0,2016.0,Automatic,Gray,20500.0
https://carsandbids.com/auctions/35kWLJPr/1994-lexus-sc-300,Lexus,SC,133100.0,1994.0,Automatic,White,10500.0
https://carsandbids.com/auctions/rML5nv4K/1994-oldsmobile-silhouette,Oldsmobile,Silhouette,73000.0,1994.0,Automatic,Blue,11111.0
https://carsandbids.com/auctions/9ANEjLBj/2003-bmw-m5,BMW,E39 M5,80300.0,2003.0,Manual,Black,30500.0
https://carsandbids.com/auctions/3Lnyg21o/2005-ferrari-f430-berlinetta,Ferrari,F430,27300.0,2005.0,Manual,Black,122000.0
https://carsandbids.com/auctions/3p51o6Vl/2005-maserati-spyder-cambiocorsa-90th-anniversary-edition,Maserati,Spyder,49500.0,2005.0,Automatic,Other,23050.0
https://carsandbids.com/auctions/92QoLvZA/1995-ford-taurus-sho,Ford,Taurus,148200.0,1995.0,Automatic,Silver,4500.0
https://carsandbids.com/auctions/Kma2jyeY/2006-porsche-boxster,Porsche,987 Boxster,64200.0,2006.0,Manual,Black,17000.0
https://carsandbids.com/auctions/3oMobe6m/2004-toyota-sequoia-limited-4x4,Toyota,Sequoia,104000.0,2004.0,Automatic,Brown,18750.0
https://carsandbids.com/auctions/3ONaXb2Y/2012-audi-r8-gt-spyder,Audi,R8,23900.0,2012.0,Automatic,White,101500.0
https://carsandbids.com/auctions/36OPJqNB/2006-audi-tt-32-quattro-coupe,Audi,TT,13000.0,2006.0,Automatic,Black,16000.0
https://carsandbids.com/auctions/3RJq8Wwv/2012-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W212 E63 AMG,101000.0,2012.0,Automatic,Black,32500.0
https://carsandbids.com/auctions/KYD6QgX0/2016-chevrolet-corvette-z06-callaway-sc757-coupe,Chevrolet,C7 Corvette,11900.0,2016.0,Manual,Blue,72277.0
https://carsandbids.com/auctions/rk4LJyqR/2000-honda-prelude,Honda,Prelude,115000.0,2000.0,Manual,White,9188.0
https://carsandbids.com/auctions/3vpxQXkN/2022-rivian-r1s-launch-edition,Rivian,R1S,200.0,2022.0,Automatic,Green,96000.0
https://carsandbids.com/auctions/KYYR4GPK/1999-mercedes-benz-sl500,Mercedes-Benz,R129 SL,121500.0,1999.0,Automatic,Black,7500.0
https://carsandbids.com/auctions/K1m7g444/2003-porsche-911-carrera-cabriolet,Porsche,996 911,68700.0,2003.0,Manual,Gray,24750.0
https://carsandbids.com/auctions/3yLVlYDo/2023-ford-bronco-raptor,Ford,Bronco Raptor,100.0,2023.0,Automatic,White,95000.0
https://carsandbids.com/auctions/3geOand1/1994-toyota-land-cruiser,Toyota,Land Cruiser,,1994.0,Automatic,Gray,16000.0
https://carsandbids.com/auctions/rbpdjM7k/2016-tesla-model-s-p90d,Tesla,Model S,84200.0,2016.0,Automatic,Black,31250.0
https://carsandbids.com/auctions/rwbxPV8X/2022-ford-maverick-lariat-first-edition,Ford,Maverick,1600.0,2022.0,Automatic,Other,35505.0
https://carsandbids.com/auctions/KDV6VEQG/1992-am-general-m998,AM General,Hummer,,1992.0,Automatic,Brown,34000.0
https://carsandbids.com/auctions/9W5Z2XJd/2004-nissan-350z-touring-coupe,Nissan,350Z,123100.0,2004.0,Manual,Other,15250.0
https://carsandbids.com/auctions/r4dv6meL/1997-chevrolet-camaro-z28-ss-30th-anniversary-edition,Chevrolet,Camaro,33700.0,1997.0,Manual,White,13100.0
https://carsandbids.com/auctions/3gvRMbyb/2008-porsche-cayman-s,Porsche,987 Cayman,100900.0,2008.0,Manual,Silver,21250.0
https://carsandbids.com/auctions/3Oqo6XRa/2006-porsche-cayenne-s,Porsche,Cayenne,98400.0,2006.0,Automatic,Other,13000.0
https://carsandbids.com/auctions/KVGjl0vQ/2005-mercedes-benz-c55-amg,Mercedes-Benz,C-Class AMG,55500.0,2005.0,Automatic,Black,24000.0
https://carsandbids.com/auctions/9a0Gokpm/2003-porsche-boxster,Porsche,986 Boxster,108100.0,2003.0,Manual,Black,9111.0
https://carsandbids.com/auctions/9aL0W6e8/1985-nissan-300zx,Nissan,300ZX,51700.0,1985.0,Manual,Brown,8502.0
https://carsandbids.com/auctions/3Rmw11DX/2000-isuzu-vehicross,Isuzu,VehiCROSS,162000.0,2000.0,Automatic,Silver,10700.0
https://carsandbids.com/auctions/KZqWbZJZ/1990-bmw-325i-touring,BMW,3 Series,108700.0,1990.0,Manual,Red,37750.0
https://carsandbids.com/auctions/KdD7Mdvy/2017-subaru-brz-limited,Subaru,BRZ,81800.0,2017.0,Manual,White,17200.0
https://carsandbids.com/auctions/37NQY0NR/1994-mercedes-benz-e320-coupe,Mercedes-Benz,E-Class,152800.0,1994.0,Automatic,Green,5000.0
https://carsandbids.com/auctions/3oYWRxor/1997-toyota-celica-ss-iii-coupe,Toyota,Celica,71500.0,1997.0,Manual,Silver,8700.0
https://carsandbids.com/auctions/3yvBo2JM/2003-lexus-lx-470,Lexus,LX,92100.0,2003.0,Automatic,Black,21035.0
https://carsandbids.com/auctions/3p7GYXNw/1985-mitsubishi-pajero-high-roof-4x4,Mitsubishi,Pajero,270500.0,1985.0,Manual,Red,7100.0
https://carsandbids.com/auctions/9lYRdJ8O/2022-ford-mustang-shelby-gt500-heritage-edition,Ford,Mustang,70.0,2022.0,Automatic,Blue,127000.0
https://carsandbids.com/auctions/KZnBn1wG/2011-volkswagen-touareg-hybrid,Volkswagen,Touareg,128800.0,2011.0,Automatic,Silver,10666.0
https://carsandbids.com/auctions/rJaPOqvK/2005-acura-rsx-type-s,Acura,RSX,82600.0,2005.0,Manual,White,14300.0
https://carsandbids.com/auctions/30EaVgaM/2016-porsche-macan-turbo,Porsche,Macan,58800.0,2016.0,Automatic,Gray,41519.0
https://carsandbids.com/auctions/KVyjemXl/2022-ford-f-150-lightning-lariat,Ford,F-150,4500.0,2022.0,Automatic,Black,72500.0
https://carsandbids.com/auctions/KPaQb5Rk/2015-bmw-328d-xdrive-sports-wagon,BMW,3 Series,99400.0,2015.0,Automatic,Red,22250.0
https://carsandbids.com/auctions/3q46RlPz/2014-bmw-m5,BMW,F10 M5,47100.0,2014.0,Automatic,Black,34750.0
https://carsandbids.com/auctions/rMD7xgBp/1996-jeep-grand-cherokee-limited-4x4,Jeep,Grand Cherokee,51500.0,1996.0,Automatic,Gray,12250.0
https://carsandbids.com/auctions/KmZkxoZ0/2006-mercedes-benz-slr-mclaren-coupe,Mercedes-Benz,McLaren SLR,10900.0,2006.0,Automatic,Gray,302500.0
https://carsandbids.com/auctions/rNNGkJB7/2000-pontiac-firebird-trans-am-ws6-convertible,Pontiac,Firebird,80000.0,2000.0,Automatic,White,14900.0
https://carsandbids.com/auctions/r45enlzD/1987-chevrolet-monte-carlo-ss,Chevrolet,Monte Carlo,,1987.0,Manual,White,15369.0
https://carsandbids.com/auctions/9n4xnAeN/2008-subaru-impreza-wrx-sti-hatchback,Subaru,WRX STI,65000.0,2008.0,Manual,Silver,20000.0
https://carsandbids.com/auctions/rkgzn4yk/2010-audi-s4,Audi,B8 S4,104500.0,2010.0,Manual,Red,18500.0
https://carsandbids.com/auctions/3LwqmMZG/2013-audi-rs5-coupe,Audi,RS5,31000.0,2013.0,Automatic,White,45500.0
https://carsandbids.com/auctions/3zPgwOjN/2008-bmw-128i-convertible,BMW,1 Series,58600.0,2008.0,Manual,Gray,14700.0
https://carsandbids.com/auctions/KPQ4wPYN/1998-mazda-mpv-all-sport-4x4,Mazda,MPV,68400.0,1998.0,Automatic,Blue,7200.0
https://carsandbids.com/auctions/3vYLZq8m/2000-mercedes-benz-sl600,Mercedes-Benz,R129 SL,79500.0,2000.0,Automatic,Silver,15300.0
https://carsandbids.com/auctions/98PlEG22/2013-toyota-land-cruiser,Toyota,Land Cruiser,42900.0,2013.0,Automatic,Gray,59000.0
https://carsandbids.com/auctions/9nBXW1mG/2022-rivian-r1t-adventure-edition,Rivian,R1T,2700.0,2022.0,Automatic,Gray,82000.0
https://carsandbids.com/auctions/rMxqyjxa/2017-chevrolet-camaro-ss-coupe,Chevrolet,Camaro,52800.0,2017.0,Automatic,Red,26600.0
https://carsandbids.com/auctions/3OYaeb7m/2014-maserati-granturismo-sport,Maserati,GranTurismo,41200.0,2014.0,Automatic,Black,33210.0
https://carsandbids.com/auctions/9WD1ZydM/2022-rivian-r1s-launch-edition,Rivian,R1S,300.0,2022.0,Automatic,White,95000.0
https://carsandbids.com/auctions/3BEaqQVd/2007-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,89400.0,2007.0,Automatic,Black,15750.0
https://carsandbids.com/auctions/9Q5BLQXd/2017-maserati-levante-s,Maserati,Levante,53400.0,2017.0,Automatic,Black,27750.0
https://carsandbids.com/auctions/KZpBq1lN/1993-mitsubishi-delica-star-wagon-4wd,Mitsubishi,Delica,,1993.0,Automatic,Green,11500.0
https://carsandbids.com/auctions/rGB6N8md/2017-mercedes-benz-b250e,Mercedes-Benz,B-Class,21100.0,2017.0,Automatic,White,18000.0
https://carsandbids.com/auctions/36eP7q5Z/1999-mercedes-benz-clk430-coupe,Mercedes-Benz,CLK-Class,28300.0,1999.0,Automatic,Silver,24000.0
https://carsandbids.com/auctions/rN06BMjX/2023-range-rover-p400-se,Land Rover,Range Rover,500.0,2023.0,Automatic,Black,129000.0
https://carsandbids.com/auctions/3qGp55Ae/2011-bmw-328i-xdrive-sedan,BMW,3 Series,101500.0,2011.0,Manual,Blue,13600.0
https://carsandbids.com/auctions/9WaWbQk5/2016-audi-tt-roadster,Audi,TT,84800.0,2016.0,Automatic,Yellow,23750.0
https://carsandbids.com/auctions/KdpExnVb/2006-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,35900.0,2006.0,Automatic,Black,23023.0
https://carsandbids.com/auctions/KDbkvgMv/2002-mazda-mx-5-miata-ls,Mazda,NB Miata,73500.0,2002.0,Manual,Silver,8101.0
https://carsandbids.com/auctions/rw7l5jar/1990-gmc-jimmy-sle-4x4,GMC,Jimmy,164800.0,1990.0,Automatic,Beige,13000.0
https://carsandbids.com/auctions/3pm126m6/2017-mercedes-benz-sprinter-2500-4x4,Mercedes-Benz,Sprinter,38700.0,2017.0,Automatic,Gray,80000.0
https://carsandbids.com/auctions/3vxknmRr/2019-bmw-m5-competition,BMW,F90 M5,32800.0,2019.0,Automatic,Gray,67500.0
https://carsandbids.com/auctions/rEAa6XOk/2006-lexus-ls-430,Lexus,LS,147700.0,2006.0,Automatic,White,15250.0
https://carsandbids.com/auctions/3zvZ1vgL/1992-toyota-land-cruiser-vx-limited,Toyota,Land Cruiser,87400.0,1992.0,Automatic,Beige,15000.0
https://carsandbids.com/auctions/3ozomPV7/2011-bmw-alpina-b7-lwb,BMW,Alpina B7,32800.0,2011.0,Automatic,Blue,29250.0
https://carsandbids.com/auctions/9eJ2Rz58/2022-rivian-r1s-launch-edition,Rivian,R1S,45.0,2022.0,Automatic,Black,96000.0
https://carsandbids.com/auctions/3078pvwP/1990-toyota-pickup-sr5-xtracab-4x4,Toyota,Pickup,154100.0,1990.0,Manual,White,12500.0
https://carsandbids.com/auctions/KPyQd5wQ/1984-puch-230ge-4x4,Mercedes-Benz,G Wagen,,1984.0,Manual,Green,17000.0
https://carsandbids.com/auctions/9eeD6jbq/2015-jeep-wrangler-unlimited-sport-4x4,Jeep,Wrangler,47100.0,2015.0,Automatic,Green,24500.0
https://carsandbids.com/auctions/rJJja1yO/2011-bmw-m3-sedan,BMW,E9X M3,97700.0,2011.0,Automatic,White,28500.0
https://carsandbids.com/auctions/3v88dODM/1994-honda-ascot,Honda,Ascot,27800.0,1994.0,Automatic,Silver,7500.0
https://carsandbids.com/auctions/9nAXYXRn/2016-toyota-land-cruiser,Toyota,Land Cruiser,135800.0,2016.0,Automatic,Black,43000.0
https://carsandbids.com/auctions/KVqAaOL6/2016-porsche-911-gt3-rs,Porsche,991 911,23400.0,2016.0,Automatic,Silver,175000.0
https://carsandbids.com/auctions/3RGqwW58/2014-maserati-quattroporte-gts,Maserati,Quattroporte,58900.0,2014.0,Automatic,Black,22000.0
https://carsandbids.com/auctions/rkqGWDgL/2010-bentley-continental-gtc-speed,Bentley,Continental,44400.0,2010.0,Automatic,White,67000.0
https://carsandbids.com/auctions/3gqRwbjy/2000-bmw-m5,BMW,E39 M5,,2000.0,Manual,Gray,16850.0
https://carsandbids.com/auctions/rxbYngJq/2016-lexus-gx-460,Lexus,GX,89400.0,2016.0,Automatic,Black,28000.0
https://carsandbids.com/auctions/3qb68ld4/2016-chevrolet-corvette-coupe,Chevrolet,C7 Corvette,31400.0,2016.0,Automatic,White,38250.0
https://carsandbids.com/auctions/9XVRYOAO/1990-honda-civic-si-hatchback,Honda,Civic,226400.0,1990.0,Manual,White,9000.0
https://carsandbids.com/auctions/9lXyRpLm/1999-porsche-911-carrera-coupe,Porsche,996 911,119000.0,1999.0,Automatic,Other,20100.0
https://carsandbids.com/auctions/9Qa72VWY/2001-range-rover-46-hse,Land Rover,Range Rover,104700.0,2001.0,Automatic,White,12800.0
https://carsandbids.com/auctions/92Do5vja/2017-tesla-model-s-75d,Tesla,Model S,27700.0,2017.0,Automatic,Black,35750.0
https://carsandbids.com/auctions/rNGGgJkb/2006-acura-tsx,Acura,TSX,80600.0,2006.0,Manual,Red,12250.0
https://carsandbids.com/auctions/rkwLadZ4/2008-bmw-528i-sedan,BMW,5 Series,70100.0,2008.0,Automatic,Gray,7988.0
https://carsandbids.com/auctions/3gjw1vaE/2016-mercedes-amg-gle63-s,Mercedes-Benz,GLE-Class,36400.0,2016.0,Automatic,Black,56500.0
https://carsandbids.com/auctions/r4DvJmAy/2007-audi-s4-cabriolet,Audi,B7 S4,24900.0,2007.0,Manual,Silver,22000.0
https://carsandbids.com/auctions/9QD7eVM7/2022-ford-f-150-lightning-platinum,Ford,F-150,1400.0,2022.0,Automatic,Other,82000.0
https://carsandbids.com/auctions/9alG6k1G/2004-range-rover-hse,Land Rover,Range Rover,65800.0,2004.0,Automatic,Brown,12500.0
https://carsandbids.com/auctions/3yQBe247/2007-lexus-lx-470,Lexus,LX,210900.0,2007.0,Automatic,White,18500.0
https://carsandbids.com/auctions/KZlW7ZNR/1997-chevrolet-corvette-coupe,Chevrolet,C5 Corvette,,1997.0,Automatic,Silver,12700.0
https://carsandbids.com/auctions/98BWVZJ6/1990-toyota-supra-turbo,Toyota,Supra,76200.0,1990.0,Manual,Black,8600.0
https://carsandbids.com/auctions/KVy2j1lz/2022-rivian-r1t-launch-edition,Rivian,R1T,2400.0,2022.0,Automatic,Green,79000.0
https://carsandbids.com/auctions/rwxxLaM5/1994-audi-rs2-avant,Audi,RS2,98600.0,1994.0,Manual,Blue,92000.0
https://carsandbids.com/auctions/30baJg02/2015-mercedes-benz-s65-amg,Mercedes-Benz,S-Class AMG,83800.0,2015.0,Automatic,Silver,50100.0
https://carsandbids.com/auctions/3veLwkZN/2000-chevrolet-c3500-ls,Chevrolet,C/K Series,49500.0,2000.0,Manual,Red,18750.0
https://carsandbids.com/auctions/3gNj070R/1995-toyota-hiace-grand-cabin-g,Toyota,HiAce,155400.0,1995.0,Automatic,Beige,6500.0
https://carsandbids.com/auctions/KDG6ZEJR/2006-cadillac-cts-v,Cadillac,CTS-V,104500.0,2006.0,Manual,Gray,16000.0
https://carsandbids.com/auctions/K1LRdgDj/2013-audi-rs5-coupe,Audi,RS5,83700.0,2013.0,Automatic,White,28000.0
https://carsandbids.com/auctions/KYa67gOP/1993-pontiac-bonneville-sse-supercharged,Pontiac,Bonneville,167100.0,1993.0,Automatic,Beige,5800.0
https://carsandbids.com/auctions/9WkZeXAR/2003-bmw-m3-coupe,BMW,E46 M3,101800.0,2003.0,Manual,Gray,25460.0
https://carsandbids.com/auctions/K177W47n/2010-audi-s4,Audi,B8 S4,72400.0,2010.0,Manual,Gray,10000.0
https://carsandbids.com/auctions/rJXJO71E/2012-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W212 E63 AMG,129900.0,2012.0,Automatic,White,28000.0
https://carsandbids.com/auctions/9lkzwylG/1992-am-general-m998,AM General,Hummer,,1992.0,Automatic,Red,34000.0
https://carsandbids.com/auctions/rxOGYBLj/2023-land-rover-defender-110,Land Rover,Defender,4800.0,2023.0,Automatic,White,53000.0
https://carsandbids.com/auctions/Kmax2xBe/2012-bmw-550i,BMW,5 Series,62800.0,2012.0,Automatic,White,23750.0
https://carsandbids.com/auctions/98glMG1w/1990-dodge-ram-d350,Dodge,D-350,150800.0,1990.0,Automatic,Yellow,22500.0
https://carsandbids.com/auctions/rGA6P8jo/2001-bmw-z3-30i-coupe,BMW,Z3,148200.0,2001.0,Manual,Blue,15250.0
https://carsandbids.com/auctions/3oYWwgLm/2000-mercedes-benz-sl500,Mercedes-Benz,R129 SL,31200.0,2000.0,Automatic,Beige,11300.0
https://carsandbids.com/auctions/3okExWov/2001-bmw-m5,BMW,E39 M5,242000.0,2001.0,Manual,Black,13394.0
https://carsandbids.com/auctions/3Bk5lXYA/1995-toyota-land-cruiser,Toyota,Land Cruiser,430300.0,1995.0,Automatic,White,7750.0
https://carsandbids.com/auctions/9lmRZJ6z/2014-porsche-panamera-s-e-hybrid,Porsche,Panamera,53400.0,2014.0,Automatic,Gray,28000.0
https://carsandbids.com/auctions/r4WejOvg/2023-bmw-m4-csl,BMW,G8X M4,700.0,2023.0,Automatic,White,136500.0
https://carsandbids.com/auctions/KdYElnav/2014-porsche-cayman,Porsche,981 Cayman,37500.0,2014.0,Automatic,Black,36250.0
https://carsandbids.com/auctions/rNN622xw/2001-jeep-cherokee-60th-anniversary-edition-4x4,Jeep,Cherokee,185400.0,2001.0,Automatic,Gray,9000.0
https://carsandbids.com/auctions/37gQJ0D0/2022-tesla-model-x-long-range,Tesla,Model X,18900.0,2022.0,Automatic,Black,81500.0
https://carsandbids.com/auctions/3peGRXeB/1996-toyota-hilux-ssr-4x4,Toyota,Hilux,157000.0,1996.0,Manual,White,20750.0
https://carsandbids.com/auctions/9nBxyAQJ/2004-audi-s4-avant,Audi,B6 S4,110400.0,2004.0,Manual,Gray,24000.0
https://carsandbids.com/auctions/9ldy4OJg/2007-range-rover-supercharged,Land Rover,Range Rover,69300.0,2007.0,Automatic,Brown,19000.0
https://carsandbids.com/auctions/rMa7DgD4/2010-nissan-370z-roadster,Nissan,370Z,69700.0,2010.0,Manual,Red,15250.0
https://carsandbids.com/auctions/rbbdpMol/2017-jeep-wrangler-unlimited-sport-4x4,Jeep,Wrangler,34500.0,2017.0,Automatic,White,42500.0
https://carsandbids.com/auctions/Kmqky1Ql/1982-isuzu-pup-mpg-plus-diesel,Isuzu,Pup,204800.0,1982.0,Manual,Other,6000.0
https://carsandbids.com/auctions/92Q4vXmW/1995-daihatsu-rocky-canterbury-of-new-zealand-4x4,Daihatsu,Rocky,61600.0,1995.0,Automatic,Green,5300.0
https://carsandbids.com/auctions/3qMpw5Ry/2017-mercedes-benz-e400-cabriolet,Mercedes-Benz,E-Class,99700.0,2017.0,Automatic,White,19500.0
https://carsandbids.com/auctions/K1YRpg5d/1993-subaru-impreza-wrx,Subaru,Impreza,,1993.0,Manual,Blue,18500.0
https://carsandbids.com/auctions/3BZazQAE/2006-acura-rsx-type-s,Acura,RSX,124400.0,2006.0,Manual,White,12200.0
https://carsandbids.com/auctions/rNbMZGP5/2015-porsche-macan-turbo,Porsche,Macan,89100.0,2015.0,Automatic,Blue,27250.0
https://carsandbids.com/auctions/35MvLXDE/2022-ford-f-150-lightning-lariat,Ford,F-150,3700.0,2022.0,Automatic,Black,69000.0
https://carsandbids.com/auctions/3yvV8YXw/2014-bmw-328d-xdrive-sports-wagon,BMW,3 Series,145100.0,2014.0,Automatic,Gray,10600.0
https://carsandbids.com/auctions/3gewOqMb/2008-audi-rs4-cabriolet,Audi,B7 RS4,45600.0,2008.0,Manual,Gray,43500.0
https://carsandbids.com/auctions/9AEEpL0P/2015-bmw-m5-competition-package,BMW,F10 M5,38200.0,2015.0,Automatic,Gray,44250.0
https://carsandbids.com/auctions/308bYZg3/2004-porsche-911-carrera-4s-cabriolet,Porsche,996 911,51900.0,2004.0,Automatic,Silver,29000.0
https://carsandbids.com/auctions/rEDW08M7/2015-polaris-slingshot,Polaris,Slingshot,1900.0,2015.0,Manual,Gray,16500.0
https://carsandbids.com/auctions/3vY1O7xv/2013-mini-clubvan,MINI,Cooper Clubvan,50600.0,2013.0,Automatic,White,11500.0
https://carsandbids.com/auctions/92vodvQQ/1998-bmw-540i-sedan,BMW,5 Series,98800.0,1998.0,Manual,Silver,10900.0
https://carsandbids.com/auctions/KVGzO1zL/2015-porsche-boxster-s,Porsche,981 Boxster,11600.0,2015.0,Automatic,Gray,45000.0
https://carsandbids.com/auctions/KDVk1gE8/2004-volvo-s60r,Volvo,S60,105000.0,2004.0,Manual,Silver,10000.0
https://carsandbids.com/auctions/KZGBM77O/2017-mazda-mx-5-miata-sport,Mazda,ND Miata,52800.0,2017.0,Manual,White,16500.0
https://carsandbids.com/auctions/9a50x62Q/2019-bmw-m850i-xdrive-coupe,BMW,8 Series,9100.0,2019.0,Automatic,Blue,64000.0
https://carsandbids.com/auctions/9elDlZvN/1985-bmw-325e-coupe,BMW,3 Series,158000.0,1985.0,Manual,Beige,8700.0
https://carsandbids.com/auctions/9e22zdd3/1994-lada-niva-1600,Lada,Niva,34500.0,1994.0,Manual,White,12600.0
https://carsandbids.com/auctions/9QPBJj8M/1994-ferrari-348-spider,Ferrari,348,75300.0,1994.0,Manual,Red,64348.0
https://carsandbids.com/auctions/9W5WdQ7Q/1988-peugeot-205-gti,Peugeot,205 GTi,108200.0,1988.0,Manual,Gray,8600.0
https://carsandbids.com/auctions/3702EMBv/1995-toyota-land-cruiser,Toyota,Land Cruiser,82500.0,1995.0,Manual,White,22500.0
https://carsandbids.com/auctions/Kd7ad6j3/2019-tesla-model-3-long-range-awd,Tesla,Model 3,47900.0,2019.0,Automatic,Red,32000.0
https://carsandbids.com/auctions/rbJmOVLy/1984-toyota-land-cruiser,Toyota,Land Cruiser,199600.0,1984.0,Manual,Beige,15000.0
https://carsandbids.com/auctions/rkJGB25b/2014-bmw-m6-coupe,BMW,F06/F12/F13 M6,63400.0,2014.0,Automatic,Black,28500.0
https://carsandbids.com/auctions/r4kPaPLp/2022-rivian-r1t-launch-edition,Rivian,R1T,8700.0,2022.0,Automatic,Green,80000.0
https://carsandbids.com/auctions/350j1PyZ/2007-lexus-gx-470,Lexus,GX,229300.0,2007.0,Automatic,Black,11000.0
https://carsandbids.com/auctions/35vjlPnP/2012-nissan-gt-r-black-edition,Nissan,R35 GT-R,72400.0,2012.0,Automatic,White,65499.0
https://carsandbids.com/auctions/rwYaVkyX/2022-rivian-r1s-launch-edition,Rivian,R1S,1500.0,2022.0,Automatic,Black,98500.0
https://carsandbids.com/auctions/3ooLPga3/2006-mercedes-benz-c230-sedan,Mercedes-Benz,C-Class,18800.0,2006.0,Automatic,Black,15000.0
https://carsandbids.com/auctions/3ReqxW6q/2017-ford-mustang-shelby-gt350,Ford,Mustang,66300.0,2017.0,Manual,Red,40500.0
https://carsandbids.com/auctions/KPQPkk1q/2017-porsche-718-boxster-s,Porsche,718 Boxster,36400.0,2017.0,Automatic,White,50500.0
https://carsandbids.com/auctions/37N2xeaA/2019-alfa-romeo-giulia-ti-sport-q4,Alfa Romeo,Giulia,18700.0,2019.0,Automatic,Red,26000.0
