Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Mercedes-Benz,SLK AMG,2008.0,Automatic,Black,26750.0
Saab,9-3,2008.0,Manual,Beige,8100.0
Volkswagen,Mk7 GTI,2016.0,Manual,White,15750.0
Toyota,Land Cruiser,2003.0,Automatic,Black,24500.0
Mazda,NB Miata,2002.0,Manual,White,12900.0
Audi,Allroad,2001.0,Manual,Gray,4650.0
Chevrolet,C4 Corvette,1995.0,Manual,Red,40500.0
Toyota,Land Cruiser,1997.0,Automatic,Black,15250.0
Volkswagen,Mk3 GTI,1997.0,Manual,White,12100.0
BMW,F8X M4,2015.0,Automatic,Yellow,45500.0
Mercedes-Benz,W211 E55 AMG,2005.0,Automatic,White,40750.0
Mercedes-Benz,CLK-Class,2001.0,Automatic,Silver,8530.0
Chevrolet,C5 Corvette,2000.0,Automatic,Gray,15600.0
Volkswagen,R32,2006.0,Manual,White,14000.0
Porsche,Macan,2015.0,Automatic,Other,22500.0
Ford,Bronco,1996.0,Automatic,Green,16500.0
BMW,3 Series,2016.0,Automatic,White,28750.0
Mercedes-Benz,R129 SL,1993.0,Automatic,Black,11200.0
MINI,Cooper,2022.0,Manual,Gray,21500.0
Porsche,944,1984.0,Manual,Red,7200.0
Audi,A4,2011.0,Automatic,White,11200.0
Porsche,986 Boxster,1999.0,Manual,White,13100.0
Toyota,FJ Cruiser,2007.0,Automatic,Black,30250.0
Dodge,Challenger,2011.0,Automatic,White,30000.0
Porsche,996 911,1999.0,Manual,Gray,27000.0
Toyota,4Runner,1999.0,Automatic,Other,13200.0
Chevrolet,C/K Series,1986.0,Automatic,Black,17750.0
Toyota,Land Cruiser,1998.0,Automatic,Black,8500.0
Lexus,SC,2005.0,Automatic,Black,22472.0
BMW,G80 M3,2022.0,Manual,Red,77777.0
Land Rover,Range Rover,2010.0,Automatic,Black,19000.0
Mercedes-Benz,C-Class,2002.0,Automatic,Silver,15602.0
Toyota,Pickup,1989.0,Manual,Black,11000.0
Ferrari,F355,1995.0,Manual,Red,92000.0
BMW,3 Series,2011.0,Automatic,Green,23750.0
Mercedes-Benz,R129 SL,2022.0,Automatic,Silver,24000.0
Honda,CRX,1988.0,Manual,Yellow,16500.0
Porsche,987 Cayman,2007.0,Manual,Black,31000.0
Jaguar,XJS,1995.0,Automatic,Green,15500.0
Volkswagen,Scirocco,1985.0,Manual,White,6300.0
Acura,NSX,1991.0,Manual,Silver,63000.0
Isuzu,Amigo,1994.0,Manual,White,17150.0
BMW,3 Series,2005.0,Manual,Black,15500.0
Honda,S2000,2000.0,Manual,Red,22250.0
BMW,M2,2021.0,Automatic,Silver,70500.0
Infiniti,M45,2006.0,Automatic,Black,12300.0
Porsche,996 911,2001.0,Manual,Black,26000.0
Ford,Mustang,2015.0,Automatic,Blue,34500.0
Chevrolet,Blazer,1988.0,Automatic,Brown,19950.0
Ford,Bronco,2021.0,Automatic,Gray,71500.0
Volvo,740,1987.0,Automatic,Beige,11500.0
Nissan,Homy,1993.0,Automatic,Brown,10200.0
Subaru,WRX STI,2007.0,Manual,Black,27000.0
Dodge,Viper,2010.0,Manual,Black,70000.0
Pontiac,Firebird,2000.0,Manual,Gray,32250.0
Mazda,B2000,1984.0,Manual,Beige,6000.0
Mazda,NA Miata,1991.0,Manual,Red,12200.0
Toyota,Crown,1996.0,Automatic,White,6200.0
Ford,Mustang,1997.0,Manual,Green,15000.0
Lexus,LX,2006.0,Automatic,White,26100.0
Jeep,Gladiator,2021.0,Automatic,White,50500.0
Audi,S7,2021.0,Automatic,White,79007.0
Toyota,FJ Cruiser,2007.0,Automatic,White,9900.0
Nissan,R35 GT-R,2010.0,Automatic,Black,61021.0
Subaru,WRX STI,2011.0,Manual,Silver,29000.0
BMW,3 Series,1990.0,Manual,Silver,14000.0
Tesla,Model S,2016.0,Automatic,Silver,51000.0
Jeep,Wrangler,2015.0,Automatic,White,18759.0
BMW,E9X M3,2008.0,Manual,Black,26500.0
Chevrolet,Camaro,2016.0,Automatic,Gray,27222.0
Ford,Super Duty,1991.0,Manual,White,15850.0
Audi,B7 RS4,2007.0,Manual,White,17750.0
Toyota,Supra,1983.0,Manual,Red,13000.0
Mitsubishi,Lancer Evolution,2011.0,Manual,White,45500.0
Dodge,Ram,2004.0,Automatic,Gray,30500.0
Volkswagen,Mk7 GTI,2016.0,Automatic,Black,18350.0
Volkswagen,Touareg,2007.0,Automatic,Black,15450.0
BMW,1 Series,2011.0,Manual,White,13999.0
Subaru,WRX STI,2016.0,Manual,Blue,36250.0
Ford,F-150 Raptor,2021.0,Automatic,Other,89000.0
BMW,3 Series,1987.0,Manual,Red,8500.0
BMW,5 Series,2014.0,Automatic,Blue,19900.0
Volvo,V70,2006.0,Manual,Silver,8300.0
Ford,Mustang,2002.0,Manual,Black,9100.0
Audi,RS5,2021.0,Automatic,Gray,79500.0
Mitsubishi,RVR,1996.0,Automatic,Red,8900.0
Ford,Super Duty,1997.0,Automatic,Black,31500.0
BMW,E46 M3,2004.0,Manual,Gray,28500.0
MINI,Cooper,2003.0,Manual,Blue,14000.0
Porsche,Panamera,2010.0,Automatic,White,50500.0
BMW,G8X M4,2022.0,Automatic,Silver,115555.0
Porsche,991 911,2012.0,Automatic,Black,63000.0
Mercedes-Benz,R129 SL,1999.0,Automatic,Red,15000.0
Toyota,4Runner,2002.0,Automatic,Green,7601.0
Chevrolet,C5 Corvette,1998.0,Automatic,White,19000.0
Mercedes-Benz,W212 E63 AMG,2010.0,Automatic,Black,22250.0
Ford,Thunderbird,1991.0,Manual,Red,13777.0
BMW,E9X M3,2008.0,Manual,Red,17250.0
Lexus,LX,2005.0,Automatic,Blue,21000.0
Ford,Super Duty,2021.0,Automatic,Gray,89500.0
Audi,B8 S4,2011.0,Manual,Blue,28000.0
Land Rover,Range Rover Sport,2007.0,Automatic,Gray,16000.0
Chevrolet,Impala,1994.0,Automatic,Black,23750.0
Maserati,GranTurismo,2014.0,Automatic,Black,35750.0
Volvo,S60,2006.0,Automatic,Red,11100.0
Ford,Mustang,2004.0,Manual,Other,40000.0
Toyota,Celica,1991.0,Automatic,Gray,6000.0
Mercedes-Benz,E-Class,2005.0,Automatic,Gray,8800.0
Porsche,Panamera,2016.0,Automatic,Black,68000.0
Land Rover,Range Rover,2012.0,Automatic,Black,13700.0
Lexus,SC,2008.0,Automatic,White,15250.0
Mercedes-Benz,CLK AMG,2001.0,Automatic,Brown,17750.0
Pontiac,Grand Prix,2005.0,Automatic,Other,17250.0
Mitsubishi,Pajero Mini,1996.0,Automatic,Gray,5000.0
Toyota,FJ Cruiser,2012.0,Automatic,Blue,26250.0
Mercedes-Benz,S-Class,2015.0,Automatic,Silver,44100.0
Chevrolet,C6 Corvette,2011.0,Manual,White,97500.0
Chevrolet,Camaro,1996.0,Manual,Red,8600.0
Infiniti,G35,2004.0,Automatic,Black,8500.0
Stewart & Stevenson,FMTV,1997.0,Automatic,Other,95000.0
Toyota,4Runner,2006.0,Automatic,White,19250.0
Mercedes-Benz,S-Class,1996.0,Automatic,Silver,10999.0
Toyota,Tacoma,2015.0,Automatic,White,26567.0
BMW,1 Series,2012.0,Automatic,Black,22000.0
Mazda,FB RX-7,1982.0,Automatic,Gray,8200.0
Porsche,997 911,2006.0,Manual,Black,40500.0
Porsche,Cayenne,2016.0,Automatic,Gray,44250.0
Ford,Bronco,2022.0,Automatic,Green,60000.0
Mercedes-Benz,G Wagen,2021.0,Automatic,Black,222000.0
BMW,3 Series,1996.0,Automatic,Red,18250.0
Toyota,Sequoia,2006.0,Automatic,Brown,21000.0
Ford,Super Duty,2005.0,Automatic,White,22250.0
Acura,Integra,2000.0,Manual,White,10600.0
Audi,A7,2016.0,Automatic,Blue,33000.0
BMW,E9X M3,2010.0,Automatic,Gray,29500.0
Pontiac,Firebird,2002.0,Manual,Yellow,22000.0
Mercedes-Benz,W211 E55 AMG,2005.0,Automatic,Silver,16000.0
Audi,5000,1985.0,Automatic,Gray,9800.0
Porsche,996 911,2003.0,Manual,Gray,29000.0
Lexus,LX,1996.0,Automatic,White,46000.0
Ford,Mustang,2016.0,Automatic,Red,28000.0
Subaru,WRX STI,2005.0,Manual,White,25000.0
Toyota,Land Cruiser,1987.0,Manual,Beige,24250.0
BMW,E34 M5,1993.0,Manual,White,21750.0
BMW,X5,2012.0,Automatic,Black,21750.0
Eagle,Talon,1993.0,Manual,White,11569.0
Audi,B7 RS4,2008.0,Manual,White,32750.0
Jeep,Grand Cherokee,1994.0,Manual,Green,6100.0
Audi,A8,2012.0,Automatic,Gray,16250.0
Subaru,WRX STI,2012.0,Manual,White,33769.0
Toyota,FJ Cruiser,2007.0,Automatic,Other,11600.0
BMW,E63/E64 M6,2010.0,Automatic,Black,20450.0
Lexus,LX,2003.0,Automatic,White,11111.0
Porsche,993 911,1997.0,Manual,Black,60000.0
BMW,E36 M3,1998.0,Automatic,Silver,15357.0
Ford,Mustang,2006.0,Manual,Red,25850.0
Saab,9-3,2008.0,Manual,Black,7700.0
Mitsubishi,Lancer Evolution,2008.0,Manual,Silver,16750.0
Mercedes-Benz,G Wagen,1990.0,Manual,Green,24000.0
Aston Martin,Vantage,2006.0,Manual,Blue,45666.0
Saab,9-4X,2011.0,Automatic,Other,9500.0
Honda,S2000,2005.0,Manual,White,34500.0
BMW,E39 M5,2000.0,Manual,Gray,23000.0
Ford,Super Duty,1999.0,Automatic,Red,23923.0
Subaru,WRX STI,2015.0,Manual,White,26450.0
Chevrolet,Camaro,2012.0,Manual,Red,23500.0
Volkswagen,Eurovan,2000.0,Automatic,Gray,13500.0
Toyota,Land Cruiser,2004.0,Automatic,Gray,12900.0
Cadillac,CTS-V,2010.0,Automatic,Silver,31500.0
Jeep,Liberty,2007.0,Automatic,White,11700.0
MINI,Cooper,2011.0,Manual,White,13500.0
BMW,F80 M3,2015.0,Manual,Green,65800.0
Suzuki,Wagon R,1996.0,Automatic,Black,3700.0
Tesla,Roadster,2008.0,Automatic,Blue,78888.0
Mercedes-Benz,S-Class,1984.0,Automatic,Beige,12222.0
BMW,E46 M3,2004.0,Manual,Black,25500.0
Plymouth,Prowler,1997.0,Automatic,Purple,35250.0
Volkswagen,Phaeton,2004.0,Automatic,Black,16750.0
Volkswagen,Mk7 GTI,2016.0,Automatic,White,21250.0
Mercedes-Benz,R129 SL,2000.0,Automatic,Silver,26000.0
Chevrolet,C4 Corvette,1992.0,Manual,White,11300.0
Jaguar,F-Type,2014.0,Automatic,Black,39250.0
Lexus,LX,2005.0,Automatic,White,17750.0
Porsche,996 911,2001.0,Manual,Gray,31000.0
Jeep,Wrangler,2004.0,Automatic,Black,10600.0
BMW,E36 M3,1999.0,Manual,Green,20000.0
Mercedes-Benz,S-Class,2007.0,Automatic,Black,22000.0
Ford,Super Duty,2012.0,Automatic,Other,43250.0
Ford,Mustang,1990.0,Automatic,Green,8000.0
Subaru,Impreza,1994.0,Manual,Black,8700.0
Audi,B6 S4,2004.0,Manual,Blue,29500.0
Porsche,997 911,2012.0,Automatic,Gray,98000.0
Jaguar,S-Type,2003.0,Automatic,Other,17500.0
Chevrolet,Camaro,1998.0,Manual,Silver,10957.0
Subaru,WRX STI,2008.0,Manual,Blue,12300.0
Tesla,Model S,2021.0,Automatic,White,87000.0
Toyota,Supra,1982.0,Automatic,Gray,8404.0
Subaru,Impreza,1999.0,Manual,White,17200.0
Mercedes-Benz,CLS AMG,2012.0,Automatic,White,36663.0
Land Rover,Range Rover,2008.0,Automatic,Silver,13800.0
BMW,E46 M3,2002.0,Manual,Blue,21500.0
Toyota,Century,1995.0,Automatic,Black,9900.0
BMW,2 Series,2016.0,Manual,Blue,34500.0
Mercedes-Benz,E-Class,1995.0,Automatic,Black,19000.0
Tesla,Model Y,2022.0,Automatic,White,65432.0
Porsche,996 911,2004.0,Manual,Red,55500.0
Ford,Super Duty,1999.0,Automatic,White,18000.0
Lexus,GS,2002.0,Automatic,Black,12700.0
Mercedes-Benz,C-Class AMG,2016.0,Automatic,Black,32750.0
Daihatsu,Midget,2022.0,Manual,Green,8287.0
Volkswagen,Beetle,2015.0,Automatic,White,25250.0
Citroen,XM,1990.0,Manual,Other,16750.0
Acura,Integra,2000.0,Manual,White,18500.0
Mercedes-Benz,G Wagen,2016.0,Automatic,Black,71000.0
BMW,3 Series,1988.0,Automatic,Red,18000.0
Ford,Bronco,2021.0,Automatic,Gray,63000.0
Audi,TT,2002.0,Manual,Silver,5800.0
Saturn,Sky,2007.0,Manual,Gray,16500.0
Toyota,Land Cruiser,1996.0,Automatic,White,24250.0
Saab,9-2X,2006.0,Manual,Black,15669.0
Acura,RSX,2003.0,Automatic,Black,9900.0
Ford,Mustang,2002.0,Manual,Gray,9000.0
Mercedes-Benz,S-Class AMG,2011.0,Automatic,Blue,25000.0
Jaguar,XJR,2003.0,Automatic,Gray,5450.0
Land Rover,Discovery,1990.0,Manual,Red,16250.0
BMW,E46 M3,2002.0,Manual,Black,12100.0
Volkswagen,Corrado,1990.0,Manual,Silver,26500.0
Maserati,Coupe,2004.0,Automatic,Other,12900.0
Porsche,997 911,2006.0,Automatic,Gray,55500.0
Ford,Mustang,2007.0,Automatic,White,19250.0
BMW,Z4,2011.0,Manual,Black,20250.0
Volkswagen,Passat,2004.0,Manual,Gray,10499.0
Jeep,Wrangler,2016.0,Manual,Other,24250.0
BMW,E63/E64 M6,2006.0,Automatic,Blue,13500.0
Ram,2500,2016.0,Manual,White,23850.0
Chevrolet,Camaro,2002.0,Manual,Red,13900.0
Toyota,Land Cruiser,2021.0,Automatic,White,102000.0
BMW,1 Series,2008.0,Manual,Red,14000.0
Porsche,991 911,2015.0,Automatic,White,112000.0
Toyota,Tacoma,2006.0,Manual,Blue,14000.0
Mercedes-Benz,S-Class AMG,2015.0,Automatic,Gray,45250.0
Jeep,Cherokee,1992.0,Automatic,White,24000.0
Chevrolet,SS,2014.0,Automatic,Black,23000.0
Mitsubishi,Minica,1996.0,Manual,White,7069.0
Subaru,WRX STI,2015.0,Manual,White,20500.0
Jeep,Wrangler,2000.0,Automatic,Other,6600.0
Volkswagen,R32,2008.0,Automatic,Red,15250.0
Audi,A8,2005.0,Automatic,Silver,25500.0
BMW,F8X M4,2015.0,Manual,Blue,48000.0
Ford,Bronco,2022.0,Manual,Green,46000.0
Mercedes-Benz,G Wagen,2021.0,Automatic,Green,224500.0
Lexus,SC,2002.0,Automatic,Silver,40000.0
Kia,K900,2015.0,Automatic,White,16252.0
BMW,E39 M5,2002.0,Manual,Gray,19500.0
Chevrolet,Blazer,1987.0,Automatic,Blue,11325.0
Subaru,Baja,2006.0,Manual,Silver,9100.0
Porsche,987 Boxster,2008.0,Automatic,White,30000.0
Dodge,Challenger,2016.0,Manual,White,22700.0
Mazda,FD RX-7,1993.0,Manual,Red,34249.0
Mercedes-Benz,ML AMG,2007.0,Automatic,Silver,12580.0
Mercedes-Benz,S-Class,1990.0,Automatic,White,9201.0
Porsche,Cayenne,2014.0,Automatic,Black,25250.0
Cadillac,CTS-V,2012.0,Automatic,Red,29400.0
Mitsubishi,Lancer Evolution,2014.0,Manual,White,33000.0
Ford,Mustang,2016.0,Manual,Blue,52800.0
Volkswagen,Mk4 GTI,2003.0,Manual,Gray,8300.0
BMW,E60 M5,2008.0,Manual,Black,27822.0
Mercedes-Benz,R230 SL,2003.0,Automatic,Silver,24000.0
Lexus,GX,2004.0,Automatic,White,13750.0
Porsche,996 911,2003.0,Manual,Black,34250.0
GMC,Sierra,2021.0,Automatic,Other,69000.0
Porsche,Cayenne,2008.0,Automatic,Black,25500.0
Ford,Mustang,1990.0,Automatic,Green,13700.0
Audi,B6 S4,2004.0,Manual,Gray,8500.0
Land Rover,Range Rover,2012.0,Automatic,Black,23500.0
Ford,Mustang,2007.0,Manual,White,31444.0
BMW,X6,2021.0,Automatic,Blue,84200.0
Ford,Focus,2004.0,Manual,Red,15000.0
Volkswagen,Eurovan,2001.0,Automatic,White,23250.0
BMW,E9X M3,2011.0,Automatic,Black,22250.0
TVR,Chimaera,1994.0,Manual,Black,25500.0
BMW,E46 M3,2006.0,Automatic,Red,21250.0
Tesla,Model Y,2021.0,Automatic,Blue,64500.0
Land Rover,Range Rover,2008.0,Automatic,Brown,17250.0
Porsche,981 Cayman,2014.0,Automatic,Black,43690.0
Honda,Element,2006.0,Automatic,White,10500.0
BMW,5 Series,1986.0,Manual,Black,15750.0
Tesla,Model S,2012.0,Automatic,Blue,31500.0
BMW,7 Series,2016.0,Automatic,Black,43500.0
Volkswagen,Golf R,2012.0,Manual,Blue,20500.0
Dodge,Stealth,1992.0,Automatic,Beige,8600.0
Porsche,996 911,2002.0,Manual,Black,61500.0
GMC,Sierra,2003.0,Automatic,Black,13000.0
Audi,B7 S4,2008.0,Manual,Black,11000.0
Lexus,LX,2007.0,Automatic,White,23000.0
Chevrolet,C5 Corvette,2003.0,Automatic,Black,25050.0
BMW,3 Series,1991.0,Manual,White,15500.0
BMW,E39 M5,2002.0,Manual,Gray,41493.0
Pontiac,GTO,2004.0,Automatic,Silver,9790.0
Toyota,Land Cruiser,1995.0,Automatic,White,19000.0
BMW,3 Series,2000.0,Manual,Black,6850.0
Mercedes-Benz,G Wagen,2021.0,Automatic,Gray,169000.0
Mercedes-Benz,CL AMG,2001.0,Automatic,Silver,16500.0
BMW,5 Series,2008.0,Manual,Black,21999.0
Jeep,Wrangler,2008.0,Automatic,Blue,17000.0
BMW,Z3,2000.0,Manual,Red,12800.0
Porsche,986 Boxster,2003.0,Manual,Silver,11986.0
BMW,E36 M3,1998.0,Manual,Blue,18888.0
Tesla,Model S,2021.0,Automatic,Black,78000.0
Lexus,LS,2000.0,Automatic,Silver,15099.0
Dodge,Ram,2004.0,Manual,Black,17150.0
Audi,B6 S4,2004.0,Manual,Silver,5900.0
Mazda,Mazdaspeed MX-5,2005.0,Manual,Orange,14269.0
BMW,F80 M3,2016.0,Automatic,Gray,46000.0
Toyota,Sera,1995.0,Manual,White,14000.0
Honda,Beat,1991.0,Manual,Red,15000.0
Audi,A6,2010.0,Automatic,Gray,15250.0
BMW,3 Series,2016.0,Automatic,Blue,30250.0
Audi,4000,1986.0,Manual,Silver,18000.0
Toyota,Land Cruiser,1999.0,Automatic,White,12660.0
BMW,E9X M3,2012.0,Automatic,Black,22750.0
Mercedes-Benz,G Wagen,2002.0,Automatic,Silver,35500.0
BMW,5 Series,2001.0,Manual,Black,6800.0
Chevrolet,Camaro,1999.0,Automatic,Black,7500.0
Lexus,IS,2004.0,Manual,Black,17250.0
BMW,3 Series,2011.0,Automatic,White,19000.0
Rivian,R1T,2022.0,Automatic,Green,138000.0
Mazda,NA Miata,1995.0,Manual,Red,6200.0
Porsche,Cayenne,2011.0,Automatic,Gray,24000.0
Land Rover,Range Rover,2011.0,Automatic,Black,15000.0
Toyota,Tacoma,2008.0,Manual,White,8700.0
Aston Martin,DB9,2010.0,Automatic,Green,65500.0
BMW,E39 M5,2000.0,Manual,Black,15250.0
Toyota,4Runner,2008.0,Automatic,Blue,21000.0
Mercedes-Benz,E-Class,2010.0,Automatic,Gray,21450.0
BMW,7 Series,2001.0,Automatic,Black,10900.0
Mercedes-Benz,G Wagen,2021.0,Automatic,Green,232500.0
BMW,Z4,2005.0,Manual,Blue,12800.0
Lexus,LX,2005.0,Automatic,Blue,9700.0
Cadillac,CTS-V,2011.0,Automatic,Black,31500.0
Audi,A4,2007.0,Manual,Black,11100.0
Ford,Mustang,2001.0,Manual,Silver,16000.0
BMW,3 Series,1989.0,Manual,White,8500.0
Porsche,Macan,2016.0,Automatic,Gray,46000.0
Maserati,GranSport,2006.0,Automatic,Black,15800.0
BMW,E36 M3,2022.0,Manual,Blue,35250.0
Mercedes-Benz,CL-Class,2007.0,Automatic,Silver,22350.0
Lexus,GX,2006.0,Automatic,Gray,17500.0
BMW,Z3,2001.0,Manual,Black,7200.0
BMW,5 Series,2002.0,Automatic,Black,8500.0
Audi,B6 S4,2004.0,Manual,Silver,16569.0
Audi,C5 RS6,2003.0,Automatic,Black,11500.0
Cadillac,DeVille,1984.0,Automatic,Red,7500.0
Mercedes-Benz,W211 E55 AMG,2005.0,Automatic,Silver,23000.0
Lexus,LS,2006.0,Automatic,Silver,14300.0
Mitsubishi,Delica,1993.0,Manual,Green,15988.0
Mercedes-Benz,CLK AMG,2007.0,Automatic,Black,27750.0
Chevrolet,C4 Corvette,1988.0,Manual,Red,30500.0
Ford,Bronco,2022.0,Automatic,Black,49250.0
Mercedes-Benz,E-Class,1994.0,Automatic,Silver,22252.0
Honda,Prelude,1997.0,Manual,White,15500.0
BMW,E9X M3,2008.0,Manual,White,26000.0
Cadillac,CT5-V,2022.0,Manual,Orange,122500.0
Chevrolet,C5 Corvette,2004.0,Automatic,Blue,18000.0
Chevrolet,Tahoe,1997.0,Automatic,White,14230.0
BMW,X6,2016.0,Automatic,Black,48000.0
Lexus,LX,2001.0,Automatic,Other,16750.0
Dodge,Ram,1999.0,Automatic,White,10800.0
Ford,Transit,2015.0,Automatic,White,32500.0
Chrysler,PT Cruiser,2005.0,Manual,Blue,6800.0
Ford,Mustang,2014.0,Manual,Red,29000.0
Mercedes-Benz,R230 SL,2003.0,Automatic,White,21750.0
Nissan,R35 GT-R,2010.0,Automatic,Orange,46917.0
Mazda,NB Miata,2003.0,Manual,Blue,8800.0
BMW,E34 M5,1991.0,Manual,White,18250.0
Toyota,Land Cruiser,1997.0,Automatic,White,33000.0
Mercedes-Benz,C-Class AMG,1999.0,Automatic,Silver,17250.0
BMW,3 Series,2002.0,Manual,Blue,8000.0
Mercedes-Benz,Sprinter,2014.0,Automatic,Black,48300.0
BMW,5 Series,2008.0,Manual,Gray,10500.0
Land Rover,Discovery,2000.0,Automatic,White,9100.0
BMW,E46 M3,2001.0,Manual,Black,27750.0
Toyota,Tundra,2015.0,Automatic,Other,30250.0
Mercedes-Benz,R129 SL,1998.0,Automatic,White,12400.0
Skoda,105L,1986.0,Manual,Beige,3777.0
Porsche,993 911,1998.0,Manual,Yellow,120000.0
Audi,Allroad,2002.0,Manual,Blue,10500.0
Dodge,Challenger,2015.0,Manual,White,16250.0
Hummer,EV Pickup,2022.0,Automatic,White,235000.0
BMW,E9X M3,2012.0,Automatic,Gray,32250.0
Toyota,Hilux,1995.0,Manual,Black,14250.0
BMW,5 Series,2003.0,Automatic,Gray,18000.0
Lexus,LX,2001.0,Automatic,Blue,14500.0
Audi,R8,2012.0,Automatic,White,90000.0
Mazda,NA Miata,1995.0,Manual,Blue,11750.0
BMW,3 Series,2014.0,Manual,White,30000.0
Mercedes-Benz,W211 E55 AMG,2003.0,Automatic,Black,13100.0
Ram,1500,2021.0,Automatic,Silver,81200.0
MINI,Cooper,2005.0,Manual,Green,10250.0
Volkswagen,Eurovan,1995.0,Automatic,White,27250.0
Acura,TL,2008.0,Manual,White,16400.0
Suzuki,Sidekick,1995.0,Automatic,Blue,7200.0
Mercedes-Benz,CL AMG,2008.0,Automatic,Black,50250.0
Toyota,Corolla,1987.0,Automatic,Silver,8300.0
Maserati,Coupe,2002.0,Manual,Other,21250.0
GMC,Sierra,1996.0,Automatic,Blue,12400.0
Porsche,Macan,2015.0,Automatic,Blue,28500.0
Volkswagen,R32,2004.0,Manual,White,17000.0
Lexus,LS,2008.0,Automatic,Silver,8450.0
Aston Martin,Virage,2012.0,Automatic,Black,66500.0
Toyota,Pickup,1992.0,Manual,White,11908.0
Acura,Integra,2000.0,Manual,White,9769.0
Audi,S5,2014.0,Automatic,White,28000.0
Saab,9-2X,2005.0,Manual,Gray,13500.0
MINI,Classic Mini,1990.0,Manual,Blue,21330.0
BMW,8 Series,1992.0,Manual,Black,24000.0
Audi,S6,2002.0,Manual,Gray,27500.0
BMW,E9X M3,2008.0,Automatic,Red,18150.0
Ford,Mustang,2008.0,Manual,Red,21250.0
Lexus,GX,2008.0,Automatic,Other,13400.0
Chevrolet,C8 Corvette,2021.0,Automatic,Red,96500.0
Mercedes-Benz,E-Class,2014.0,Automatic,Silver,30250.0
Toyota,Bandeirante,1982.0,Manual,Tan,26000.0
BMW,Z3,2001.0,Manual,Black,8000.0
Volkswagen,Golf R,2012.0,Manual,Blue,15500.0
Mercedes-Benz,S-Class AMG,2015.0,Automatic,Black,72500.0
BMW,5 Series,2003.0,Automatic,Black,6300.0
MINI,Cooper,2006.0,Manual,Red,28750.0
Ram,3500,2015.0,Automatic,White,43656.0
Nissan,R33 Skyline,1995.0,Manual,Black,49995.0
Volkswagen,Mk6 GTI,2011.0,Automatic,White,6300.0
Dodge,Challenger,2011.0,Automatic,White,18350.0
Toyota,4Runner,1995.0,Automatic,White,7300.0
Mercedes-Benz,R230 SL,2007.0,Automatic,Black,34250.0
BMW,3 Series,2007.0,Manual,Gray,12001.0
Mercedes-Benz,R230 SL,2004.0,Automatic,Silver,20250.0
Jaguar,S-Type,2008.0,Automatic,Other,12000.0
Ford,Bronco,2022.0,Manual,White,57000.0
Mazda,Mazdaspeed MX-5,2004.0,Manual,Gray,10150.0
BMW,E36 M3,1997.0,Automatic,Blue,30000.0
Rivian,R1T,2022.0,Automatic,Blue,124420.0
Mitsubishi,3000GT,1992.0,Manual,Blue,13999.0
Jeep,Grand Cherokee,2016.0,Automatic,White,50000.0
Mercedes-Benz,S-Class,2008.0,Automatic,Gray,14250.0
Mercedes-Benz,CLK AMG,2001.0,Automatic,Silver,10000.0
Audi,A3,2012.0,Manual,White,10500.0
BMW,3 Series,1995.0,Manual,Blue,6750.0
Dodge,Challenger,2016.0,Automatic,Gray,40969.0
BMW,3 Series,2010.0,Automatic,White,34001.0
Acura,Integra,2000.0,Manual,White,12188.0
Ford,Mustang,1999.0,Manual,Black,18000.0
BMW,3 Series,2010.0,Manual,Blue,11900.0
Mercedes-Benz,C-Class AMG,1999.0,Automatic,Silver,8750.0
Chevrolet,C6 Corvette,2008.0,Automatic,Red,22000.0
Audi,B6 S4,2005.0,Automatic,Black,10000.0
Land Rover,Defender,1995.0,Manual,White,32000.0
Tesla,Model X,2022.0,Automatic,White,142500.0
Porsche,996 911,2002.0,Manual,Blue,19996.0
GMC,Suburban,1996.0,Automatic,Black,13200.0
BMW,E46 M3,2004.0,Automatic,Blue,25000.0
Porsche,987 Cayman,2006.0,Manual,Gray,36500.0
Smart,Fortwo,2012.0,Automatic,Green,23000.0
Porsche,944,1986.0,Manual,Black,64000.0
Mercury,Marauder,2003.0,Automatic,Black,14000.0
Jaguar,XJS,1989.0,Automatic,Yellow,13000.0
Suzuki,Samurai,1986.0,Manual,Gray,13200.0
BMW,F10 M5,2014.0,Automatic,Blue,41750.0
BMW,3 Series,1989.0,Manual,Beige,9700.0
Mercedes-Benz,ML AMG,2008.0,Automatic,Black,15000.0
Mercedes-Benz,W211 E55 AMG,2006.0,Automatic,Black,13700.0
Acura,RSX,2006.0,Manual,White,27000.0
Toyota,Hilux,1994.0,Automatic,Black,17000.0
Bentley,Continental,2016.0,Automatic,Gray,143500.0
Mercedes-Benz,E-Class,2010.0,Automatic,Gray,18000.0
Audi,B8 S4,2014.0,Automatic,White,17500.0
Land Rover,Discovery,1996.0,Automatic,Yellow,10100.0
BMW,E9X M3,2010.0,Manual,Black,22800.0
Lexus,LX,1997.0,Automatic,White,16500.0
Chevrolet,C6 Corvette,2010.0,Manual,Red,56000.0
Honda,S2000,2000.0,Manual,Gray,40000.0
Ford,Explorer,1994.0,Automatic,White,7100.0
Mercedes-Benz,W212 E63 AMG,2015.0,Automatic,Gray,41000.0
Mercedes-Benz,E-Class,1984.0,Automatic,Blue,9000.0
Maserati,GranSport,2005.0,Automatic,Other,21250.0
Land Rover,Range Rover Sport,2011.0,Automatic,Black,17250.0
BMW,E39 M5,2000.0,Manual,Gray,15999.0
Mercury,Sable,2004.0,Automatic,Other,8800.0
