Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Honda,CRX,1988,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8,dx
Audi,TT,2005,4WD/AWD,Convertible,Manual,I4,6.0,1.8,quattro-roadster
Porsche,718 Cayman,2019,Rear-wheel drive,Coupe,Automatic,H4,7.0,2.0,base
BMW,Z3,1999,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,23i-roadster
Mercedes-Benz,ML AMG,2010,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,6.2,ml63
Bentley,Continental,2007,4WD/AWD,Convertible,Automatic,W12,6.0,6.0,gtc
Porsche,997 911,2013,4WD/AWD,Coupe,Automatic,H6,7.0,3.8,turbo-s-coupe
Audi,R8,2008,4WD/AWD,Coupe,Manual,V8,6.0,4.2,coupe
Lexus,LS,1998,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0,400
Mitsubishi,Lancer,2021,4WD/AWD,Sedan,Manual,I4,5.0,1.5,mx-4wd
Chevrolet,Tahoe,1996,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,lt-4x4-2-door
Lexus,GX,2003,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7,470
Hyundai,Genesis,2013,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,50-r-spec
Dodge,Viper,2004,Rear-wheel drive,Convertible,Manual,V10,6.0,8.3,srt-10
GMC,Yukon,1999,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,slt-4x4
Mitsubishi,Delica,1996,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.5,star-wagon-active-world-4wd
BMW,3 Series,1998,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,323i-convertible
Chevrolet,C5 Corvette,2004,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Toyota,Soarer,1991,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.0,limited
AC,3000ME,1985,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,base
Jeep,CJ-7,1984,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.2,base
Ford,Mustang,1990,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,gt-coupe
Toyota,4Runner,2000,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4,limited-4x4
Peugeot,306,1994,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0,s16
BMW,1 Series,2013,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0,135is-convertible
Jeep,Comanche,1990,Rear-wheel drive,Truck,Automatic,I6,4.0,4.0,pioneer
Porsche,996 911,2003,Rear-wheel drive,Convertible,Manual,H6,6.0,3.6,carrera-convertible
Chevrolet,C/K Series,1991,4WD/AWD,Truck,Automatic,V8,4.0,5.7,k1500-4x4
BMW,3 Series,2007,Rear-wheel drive,Sedan,Manual,V8,6.0,5.3,335i-sedan
Aston Martin,Vanquish,2014,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9,coupe
Chevrolet,C4 Corvette,1989,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7,convertible
BMW,6 Series,2008,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.8,650i-convertible
Ford,Bronco,2021,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,2.7,wildtrak
Jaguar,XJ6,1995,Rear-wheel drive,Sedan,Automatic,I6,4.0,4.0,base
Porsche,Cayenne,2011,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8,s
Ford,Mustang,2015,Rear-wheel drive,Coupe,Automatic,V8,6.0,5.0,gt-premium-coupe
Toyota,FJ Cruiser,2011,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,base
Volkswagen,Touareg,2007,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.2,v8
Mercedes-Benz,E-Class,1989,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0,300ce
Toyota,4Runner,1998,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.4,sr5-4x4
Chevrolet,Silverado,2001,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,6.0,lt-k1500hd
Tesla,Model S,2015,4WD/AWD,Sedan,Automatic,Electric,,,90d
Mercedes-Benz,R129 SL,1997,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.2,sl320
Audi,S8,2007,4WD/AWD,Sedan,Automatic,V10,6.0,5.2,base
Subaru,Impreza,1998,4WD/AWD,Coupe,Manual,H4,5.0,2.0,25rs-coupe
Toyota,Liteace,1996,Rear-wheel drive,Truck,Automatic,I4,3.0,1.5,super-x
Mazda,FB RX-7,1982,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.1,base
BMW,5 Series,2011,4WD/AWD,Hatchback,Automatic,V8,8.0,4.4,550i-xdrive-gran-turismo
Jeep,Grand Cherokee,2010,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,7.0,srt8
GMC,Sierra,2003,4WD/AWD,Truck,Automatic,V8,4.0,6.0,2500-4x4
MINI,Cooper,2021,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,john-works-gp
Porsche,996 911,2002,4WD/AWD,Coupe,Manual,H6,6.0,3.6,carrera-4s-coupe
Saab,9-3,2008,Front-wheel drive,Convertible,Automatic,I4,5.0,2.0,convertible-yellow-edition
Audi,A6,2013,4WD/AWD,Sedan,Automatic,I4,8.0,2.0,20t-quattro
Suzuki,Alto,1996,Front-wheel drive,Hatchback,Automatic,I3,3.0,0.7,works
GMC,Suburban,1994,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,1500-sle-4x4
Chevrolet,C5 Corvette,2003,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7,convertible
Mercedes-Benz,CL AMG,2005,Rear-wheel drive,Coupe,Automatic,V12,5.0,6.0,cl65
Mercedes-Benz,G Wagen,2004,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4,g55-amg
Ford,Mustang,1994,Rear-wheel drive,Coupe,Manual,V8,5.0,5.7,gt-coupe
Porsche,993 911,1997,4WD/AWD,Convertible,Manual,H6,6.0,3.6,carrera-4-cabriolet
Honda,Prelude,2000,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,base
Porsche,928,1985,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0,s
Fiat,500 Abarth,2012,Front-wheel drive,Hatchback,Manual,I4,5.0,1.4,base
Jeep,Wrangler,1995,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.4,s
Chevrolet,C4 Corvette,1986,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7,convertible
Mazda,NA Miata,1993,Rear-wheel drive,Convertible,Automatic,I4,4.0,1.6,mx-5
Audi,A4,2013,4WD/AWD,Wagon,Automatic,I4,8.0,2.0,allroad
Nissan,Cedric,1993,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.0,gran-turismo
Mercury,Capri,1985,Rear-wheel drive,Convertible,Automatic,V8,3.0,5.0,asc-mclaren-50-sc-convertible
BMW,E63/E64 M6,2008,Rear-wheel drive,Coupe,Manual,V10,6.0,5.0,coupe
BMW,6 Series,2021,Rear-wheel drive,Coupe,Manual,I6,5.0,2.8,628csi
Mazda,ND Miata,2021,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0,mx-5-rf-grand-touring
Porsche,986 Boxster,2000,Rear-wheel drive,Convertible,Manual,H6,5.0,2.7,base
Chevrolet,Camaro,1994,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,z28-coupe
BMW,3 Series,1993,Rear-wheel drive,Wagon,Manual,I6,5.0,2.5,323i-touring
Porsche,996 911,2001,Rear-wheel drive,Coupe,Manual,Other,6.0,3.4,carrera-coupe
Oldsmobile,Alero,2003,Front-wheel drive,Sedan,Automatic,I4,4.0,2.2,gx-sedan
Land Rover,Range Rover Sport,2012,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.0,supercharged
Ferrari,Testarossa,1987,Rear-wheel drive,Coupe,Manual,Other,5.0,4.9,base
Mercedes-Benz,E-Class,2002,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.3,e430-sedan
Cadillac,Escalade,2011,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.0,hybrid-platinum-edition-4x4
BMW,5 Series,1999,Rear-wheel drive,Wagon,Automatic,I6,4.0,2.8,528i-touring
Toyota,Sprinter,1993,Front-wheel drive,Coupe,Manual,I4,5.0,1.6,trueno-gt-apex
Ram,3500,2016,4WD/AWD,Truck,Automatic,I6,6.0,6.7,longhorn-limited-mega-cab-4x4
Subaru,Legacy,2005,4WD/AWD,Wagon,Manual,H4,6.0,2.5,25gt-wagon
Ford,E-Series,2008,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,4.6,150-sportsmobile
Ford,Mustang,1984,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3,svo
Chevrolet,C7 Corvette,2015,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2,z06-convertible
Mercedes-Benz,W212 E63 AMG,2013,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5,sedan
Toyota,Celica,1988,Front-wheel drive,Coupe,Manual,I4,5.0,2.0,st
Nissan,R34 Skyline,1998,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5,gt-t-coupe
Ford,Focus,2016,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,st
Chevrolet,Tahoe,1998,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,lt-4x4
Honda,S2000,2006,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7,base
BMW,1 Series,2011,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0,135i-coupe
Mercedes-Benz,C-Class AMG,2019,Rear-wheel drive,Convertible,Automatic,V8,9.0,4.0,c63-s-cabriolet
BMW,3 Series,2002,Rear-wheel drive,Convertible,Automatic,I6,5.0,2.5,325ci-convertible
BMW,5 Series,1995,Rear-wheel drive,Sedan,Manual,V8,5.0,3.0,530i-sedan
Lamborghini,Gallardo,2006,4WD/AWD,Convertible,Automatic,V10,6.0,5.0,spyder
Mercedes-Benz,SL AMG,2005,Rear-wheel drive,Convertible,Automatic,V12,5.0,6.0,sl65
Audi,A4,2008,4WD/AWD,Sedan,Manual,I4,6.0,2.0,20t-quattro-sedan
Toyota,4Runner,2011,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,sr5-4x4
Nissan,R35 GT-R,2012,4WD/AWD,Coupe,Automatic,V6,6.0,3.8,base
Dodge,Challenger,2015,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.4,srt-392
Mazda,Mazdaspeed 3,2011,Front-wheel drive,Hatchback,Manual,I4,6.0,2.3,mazdaspeed3
Mercedes-Benz,S-Class,1987,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.5,560sel
Nissan,350Z,2004,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.5,touring-roadster
BMW,3 Series,2003,4WD/AWD,Wagon,Manual,I6,6.0,3.0,325xi-touring
Ford,Mustang,2008,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,roush-427r-coupe
Mazda,NA Miata,1991,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,mx-5
Jaguar,XJ,2011,Rear-wheel drive,Sedan,Automatic,V8,6.0,5.0,supercharged
Citroen,2CV,1986,Front-wheel drive,Sedan,Manual,H2,4.0,0.6,base
Mercedes-Benz,S-Class,2005,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.0,s500
Mercedes-Benz,CL AMG,2013,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.5,cl63
Fiat,124 Spider,1982,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,2000
Chevrolet,C5 Corvette,2003,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,coupe
Nissan,Cima,1996,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0,base
Bentley,Brooklands,1994,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75,base
Ferrari,F430,2005,Rear-wheel drive,Convertible,Manual,V8,6.0,4.3,spider
Toyota,Celica,1994,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,gt
Mercedes-Benz,G Wagen,2006,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0,g500
Chevrolet,C7 Corvette,2015,Rear-wheel drive,Coupe,Manual,V8,7.0,6.2,stingray-z51-coupe
Cadillac,ATS-V,2019,Rear-wheel drive,Coupe,Manual,V6,6.0,3.6,coupe
Volvo,XC70,2001,4WD/AWD,Wagon,Automatic,I5,5.0,2.4,v70-xc-awd
Ford,Mustang,1995,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0,svt-cobra-coupe
BMW,F80 M3,2016,Rear-wheel drive,Sedan,Automatic,I6,7.0,3.0,sedan
Scion,FR-S,2013,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,base
Porsche,991 911,2015,4WD/AWD,Coupe,Manual,H6,7.0,3.8,carrera-4-gts-coupe
Dodge,Ram,2005,Rear-wheel drive,Truck,Automatic,V10,4.0,8.3,srt-10
Rolls-Royce,Ghost,2011,Rear-wheel drive,Sedan,Automatic,V12,8.0,6.6,base
MINI,Cooper Roadster,2012,Front-wheel drive,Convertible,Manual,I4,6.0,1.6,john-works
Lexus,GX,2006,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7,470
Mazda,NB Miata,2003,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,mx-5
Land Rover,Range Rover,1998,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6,46-hse
Chevrolet,C7 Corvette,2015,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2,z06
Mitsubishi,Pajero,1988,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,turbo-wagon-4x4
BMW,6 Series,2015,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,650i-xdrive-gran-coupe
Jeep,Wrangler,2003,4WD/AWD,SUV/Crossover,Manual,I6,5.0,,rubicon-4x4
Toyota,Land Cruiser,2013,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7,base
Aston Martin,DB9,2014,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9,coupe
Cadillac,CTS,2010,4WD/AWD,Wagon,Automatic,V6,6.0,3.0,sport-wagon
Porsche,991 911,2013,Rear-wheel drive,Coupe,Manual,H6,7.0,3.8,carrera-s-coupe
GMC,Sierra,1999,4WD/AWD,Truck,Manual,V8,5.0,5.7,2500-sl-4x4
Maserati,GranTurismo,2016,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7,mc
GMC,Sonoma,2002,Rear-wheel drive,Truck,Automatic,V6,4.0,4.3,sl
Lotus,Esprit,2001,Rear-wheel drive,Coupe,Manual,V8,5.0,3.5,v8
Chevrolet,C4 Corvette,1994,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7,convertible
Mercedes-Benz,G Wagen,2005,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4,g55-amg
Nissan,Pao,1990,Front-wheel drive,Hatchback,Automatic,I4,3.0,1.0,base
Jeep,Cherokee,1998,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,limited-4x4
BMW,3 Series,2007,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,335i-convertible
Audi,Coupe,1990,4WD/AWD,Coupe,Manual,I5,5.0,2.2,quattro
Ford,F-150,1994,Rear-wheel drive,Truck,Automatic,V8,4.0,5.8,svt-lightning
Porsche,Macan,2016,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.6,turbo
Toyota,4Runner,2000,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,3.4,sr5
Ford,Mustang,2008,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.6,gt-roush-speedster
Jeep,Grand Wagoneer,1987,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,5.9,base
Morgan,3-Wheeler,2012,Rear-wheel drive,Convertible,Manual,V2,5.0,2.0,base
Lexus,LX,1999,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7,470
Porsche,Cayenne,2013,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,diesel
Honda,Accord,2000,Front-wheel drive,Coupe,Automatic,V6,4.0,3.0,lx-v6-coupe
BMW,3 Series,2007,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0,335i-convertible
BMW,E36 M3,1997,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2,sedan
Ford,Mustang Mach-E,2021,4WD/AWD,SUV/Crossover,Automatic,Electric,,,gt
Chevrolet,C/K Series,1992,Rear-wheel drive,Truck,Automatic,V8,4.0,5.7,c1500-fleetside
Porsche,986 Boxster,2000,Rear-wheel drive,Convertible,Automatic,H6,5.0,3.2,s
Ford,Mustang,2014,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,gt-coupe
Jeep,CJ-7,1981,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.2,base
Audi,SQ5,2022,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,base
Nissan,R33 Skyline,1994,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5,gts-25t-sedan
Mercedes-Benz,R129 SL,1999,Rear-wheel drive,Convertible,Automatic,V12,5.0,6.0,sl600
Ford,Mustang,2015,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,gt-roush-stage-2
Volkswagen,Eurovan,2003,Front-wheel drive,Van/Minivan,Automatic,V6,4.0,2.8,mv-weekender
Ford,Bronco,2021,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,2.7,black-diamond
Audi,B7 S4,2008,4WD/AWD,Convertible,Manual,V8,6.0,4.2,cabriolet
Alfa Romeo,GTV,1996,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,18-twin-spark-16v
BMW,G80 M3,2021,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0,base
Tesla,Model S,2021,4WD/AWD,Sedan,Automatic,Electric,,,long-range
Chevrolet,Tahoe,1997,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.5,ls-turbo-diesel-4x4
Audi,Coupe,1990,4WD/AWD,Coupe,Manual,I5,5.0,2.3,quattro
Mercedes-Benz,G Wagen,2021,4WD/AWD,SUV/Crossover,Automatic,V8,9.0,4.0,g550
Daihatsu,Midget,2022,Rear-wheel drive,Truck,Manual,I3,4.0,0.7,ii
Chrysler,LeBaron,1985,Front-wheel drive,Convertible,Automatic,I4,3.0,2.2,town-and-country-mark-cross-convertible
Lamborghini,Gallardo,2008,4WD/AWD,Convertible,Automatic,V10,6.0,5.0,spyder
Mercedes-Benz,G Wagen,2016,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5,amg-g63-brabus-g700-4x4
Mercedes-Benz,CLK AMG,2003,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.4,clk55
Eagle,Talon,1992,4WD/AWD,Coupe,Manual,I4,5.0,2.0,tsi-awd
BMW,F90 M5,2022,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,cs
Lexus,SC,1997,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0,300
Mercedes-Benz,GLE-Class,2021,4WD/AWD,SUV/Crossover,Automatic,V8,9.0,4.0,amg-63-s
Mercedes-Benz,E-Class,2001,Rear-wheel drive,Wagon,Automatic,V6,5.0,3.2,e320-wagon
Chevrolet,C6 Corvette,2006,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.0,coupe
Land Rover,Defender,1996,4WD/AWD,Truck,Manual,I4,5.0,2.5,130
Dodge,Charger,2019,Rear-wheel drive,Sedan,Automatic,V8,8.0,6.4,scat-pack
Mercedes-Benz,G Wagen,1995,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.3,puch-230ge-4x4
Chevrolet,Suburban,1993,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,1500-4x4
BMW,Z3,2001,Rear-wheel drive,Convertible,Manual,I6,5.0,3.0,30i-roadster
Volkswagen,Eurovan,1995,Front-wheel drive,Van/Minivan,Automatic,I5,4.0,2.5,cv
Tesla,Model S,2016,4WD/AWD,Sedan,Automatic,Electric,,,p100d
Land Rover,Range Rover,1998,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0,40-se
BMW,E46 M3,2006,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.2,coupe-competition-package
BMW,6 Series,1989,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.4,635csi
Subaru,WRX,2016,4WD/AWD,Sedan,Manual,H4,6.0,2.0,base
BMW,4 Series,2016,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0,435i-gran-coupe
Toyota,Estima,1995,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.2,lucida-x-luxury-4wd
Audi,B6 S4,2006,4WD/AWD,Convertible,Manual,V8,6.0,4.2,cabriolet
Jeep,Wrangler,2015,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-rubicon-hard-rock-4x4
BMW,5 Series,1995,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5,525i-sedan
Jeep,Comanche,1989,4WD/AWD,Truck,Automatic,I6,4.0,4.0,pioneer-4x4
Mercedes-Benz,S-Class,1986,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.5,560sel
Lotus,Esprit,1998,Rear-wheel drive,Coupe,Manual,V8,5.0,3.5,v8
Toyota,Pickup,1989,4WD/AWD,Truck,Manual,I4,5.0,2.4,4x4
Volvo,V90,2019,4WD/AWD,Wagon,Automatic,I4,8.0,2.0,t6-r-design-awd
Chevrolet,C7 Corvette,2019,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2,z06-convertible
Chevrolet,Tahoe,2004,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3,z71-4x4
Nissan,R35 GT-R,2016,4WD/AWD,Coupe,Automatic,V6,6.0,3.8,premium
Mazda,NB Miata,2001,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,mx-5
Audi,A8,2013,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,l-40t-quattro
Ford,Bronco,1988,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.0,xlt-4x4
Audi,B6 S4,2005,4WD/AWD,Sedan,Manual,V8,6.0,4.2,sedan
Toyota,HiAce,1994,4WD/AWD,Van/Minivan,Manual,I4,5.0,2.8,cruising-cabin-4x4
Mercedes-Benz,ML-Class,2001,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.3,ml430
BMW,3 Series,2008,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0,335i-sedan
Mercedes-Benz,S-Class,2015,Rear-wheel drive,Sedan,Automatic,V12,7.0,6.0,s600
BMW,Z8,2001,Rear-wheel drive,Convertible,Manual,V8,6.0,4.9,base
Audi,A3,2013,Front-wheel drive,Hatchback,Automatic,I4,6.0,2.0,tdi
Toyota,4Runner,2000,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4,sr5-4x4
Pontiac,Firebird,1994,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,trans-am-gt
Bentley,Continental,2014,4WD/AWD,Convertible,Automatic,V8,8.0,4.0,gtc
Mazda,NB Miata,2001,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,mx-5-ls
Porsche,997 911,2005,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8,carrera-s-coupe
Volkswagen,Mk3 GTI,1995,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0,golf
Chevrolet,C/K Series,1999,4WD/AWD,Truck,Automatic,V8,4.0,5.7,k2500-4x4
Audi,TT,2005,4WD/AWD,Convertible,Automatic,I6,6.0,3.2,32-quattro-roadster
Rolls-Royce,Phantom,2004,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.75,base
Chevrolet,C6 Corvette,2005,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,coupe
Honda,Del Sol,1994,Front-wheel drive,Convertible,Manual,I4,5.0,1.6,civic-vtec
GMC,Suburban,1996,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,5.9,2500-slt-4x4
Dodge,Ram,2008,Rear-wheel drive,Truck,Manual,I6,6.0,6.7,3500-slt
Acura,Integra,1992,Front-wheel drive,Coupe,Manual,I4,5.0,1.7,gs-r-coupe
Mercedes-Benz,Sprinter,2016,Rear-wheel drive,Van/Minivan,Automatic,V6,5.0,3.0,2500
Mitsubishi,Pajero,1992,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.5,2500-td-4x4-2-door
Ferrari,Mondial,1989,Rear-wheel drive,Coupe,Manual,V8,5.0,3.4,t-coupe
Ford,Mustang,2011,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,gt-coupe
Chevrolet,Camaro,2010,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,ss-coupe
Land Rover,Range Rover,2007,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.2,supercharged
Mercedes-Benz,E-Class,2015,4WD/AWD,Coupe,Automatic,V6,7.0,3.0,e400-coupe
Ford,Maverick,2022,4WD/AWD,Truck,Automatic,I4,8.0,2.0,xlt-awd
BMW,3 Series,2003,4WD/AWD,Wagon,Automatic,I6,5.0,2.5,325xi-touring
Acura,TL,2013,4WD/AWD,Sedan,Manual,V6,6.0,3.7,sh-awd
Ferrari,360,2004,Rear-wheel drive,Convertible,Automatic,V8,6.0,3.6,spider
Acura,Integra,1997,Front-wheel drive,Sedan,Manual,I4,5.0,1.8,gs-r-sedan
Pontiac,Firebird,2002,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,trans-am-ws6
Land Rover,Defender,1986,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,110
Jeep,Wrangler,2011,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.8,sport-4x4
Dodge,Daytona,1988,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,shelby-z
Porsche,996 911,2003,4WD/AWD,Coupe,Automatic,H6,5.0,3.6,turbo-coupe-x50
BMW,3 Series,2010,4WD/AWD,Sedan,Automatic,I6,6.0,3.0,328i-xdrive-sedan
Audi,B8 S4,2010,4WD/AWD,Sedan,Manual,V6,6.0,3.0,base
Lexus,ES,2004,Front-wheel drive,Sedan,Automatic,V6,5.0,3.3,330
GMC,Sierra,2021,4WD/AWD,Truck,Automatic,V8,10.0,6.2,denali-4x4
BMW,3 Series,2004,Rear-wheel drive,Sedan,Automatic,I6,5.0,2.5,325i-sedan
Mercedes-Benz,E-Class,2012,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5,e350-cabriolet
Land Rover,Defender,1990,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,90
Audi,S6,1995,4WD/AWD,Sedan,Manual,I5,5.0,2.2,base
Porsche,928,1989,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,s4
Lexus,IS,2010,Rear-wheel drive,Convertible,Automatic,V6,6.0,3.5,350c
BMW,3 Series,2006,4WD/AWD,Wagon,Automatic,I6,6.0,3.0,325xi-sports-wagon
Subaru,Baja,2006,4WD/AWD,Truck,Manual,H4,5.0,2.5,turbo
BMW,E9X M3,2013,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0,coupe-lime-rock-park-edition
Jeep,Wrangler,1991,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,4x4
Mercedes-Benz,CLS AMG,2013,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5,cls63
Audi,TT,2004,4WD/AWD,Convertible,Automatic,V6,6.0,3.2,32-quattro-roadster
Lincoln,Navigator,2019,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,3.5,l-black-label-4x4
Honda,Accord,2005,Front-wheel drive,Coupe,Manual,V6,6.0,3.0,ex-v6-coupe
