Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Land Rover,Range Rover,1992.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Saab,9-5,2004.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.3
Mercedes-Benz,S-Class AMG,2008.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
Jaguar,XJ,2003.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
BMW,E46 M3,2005.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.2
BMW,3 Series,2006.0,4WD/AWD,Sedan,Manual,I6,6.0,3.0
Mercedes-Benz,E-Class,2001.0,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.2
Acura,Integra,1995.0,Front-wheel drive,Sedan,Manual,I4,5.0,1.8
Audi,A4,2007.0,4WD/AWD,Wagon,Manual,I4,6.0,2.0
Qvale,Mangusta,2000.0,Rear-wheel drive,Convertible,Manual,V8,5.0,4.6
Honda,CRX,1987.0,Front-wheel drive,Hatchback,Automatic,I4,3.0,1.5
Maserati,Quattroporte,2007.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Autech,Zagato Stelvio AZ1,1990.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
BMW,F8X M4,2016.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Audi,TTS,2012.0,4WD/AWD,Coupe,Automatic,I4,6.0,2.0
Chrysler,TC by Maserati,1989.0,Front-wheel drive,Convertible,Automatic,I4,3.0,2.2
Jaguar,XJR,1995.0,Rear-wheel drive,Sedan,Manual,I6,5.0,4.0
Dodge,Stealth,1994.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.0
Ford,Focus RS,2016.0,4WD/AWD,Hatchback,Manual,I4,6.0,2.3
Ford,F-150 Raptor,2014.0,4WD/AWD,Truck,Automatic,V8,6.0,6.2
BMW,6 Series,2005.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.4
Ferrari,F355,1999.0,Rear-wheel drive,Convertible,Manual,V8,6.0,3.5
Audi,A7,2013.0,4WD/AWD,Hatchback,Automatic,V6,8.0,3.0
Ford,Focus,2003.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
BMW,E36 M3,1996.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
Audi,Allroad,2004.0,4WD/AWD,Wagon,Automatic,V8,5.0,4.2
Toyota,Land Cruiser,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Mercedes-Benz,S-Class AMG,2006.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.5
Toyota,FJ Cruiser,2007.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0
Volkswagen,Golf R,2013.0,4WD/AWD,Hatchback,Manual,I4,6.0,2.0
Ferrari,458,2013.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.5
Mercedes-Benz,S-Class,1995.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2
Isuzu,Trooper,1991.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,2.8
Honda,Civic,1994.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5
Jaguar,XJS,1992.0,Rear-wheel drive,Convertible,Automatic,V12,4.0,5.3
Ford,Mustang,1989.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0
Mercedes-Benz,R230 SL,2006.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Bentley,Arnage,2009.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.8
Audi,C5 RS6,2003.0,4WD/AWD,Wagon,Automatic,V8,5.0,4.2
Cadillac,Allante,1990.0,Front-wheel drive,Convertible,Automatic,V8,4.0,4.5
Hummer,H2,2007.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.0
Porsche,987 Cayman,2011.0,Rear-wheel drive,Coupe,Manual,H6,6.0,2.9
Ford,Super Duty,1995.0,Rear-wheel drive,Truck,Manual,V8,4.0,5.8
Jeep,Wrangler,2013.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6
Subaru,SVX,1997.0,4WD/AWD,Coupe,Automatic,H6,4.0,3.3
Porsche,Macan,2017.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.6
Toyota,Sequoia,2006.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Jeep,Cherokee,1996.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
Porsche,991 911,2017.0,Rear-wheel drive,Coupe,Automatic,Other,7.0,3.0
Ford,Ranger,1994.0,4WD/AWD,Truck,Manual,V6,5.0,4.0
Acura,Integra,2001.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.8
BMW,3 Series,1995.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,2.5
Porsche,Cayenne,2016.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Chevrolet,C4 Corvette,1988.0,Rear-wheel drive,Coupe,Manual,V8,4.0,5.7
Laforza,Laforza,1989.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.0
Ford,LTD,1987.0,Rear-wheel drive,Wagon,Automatic,V8,4.0,5.0
Lexus,SC,2000.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0
Jeep,Grand Wagoneer,1990.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,5.9
Jaguar,XJR,2003.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Mitsubishi,Lancer Evolution,2013.0,4WD/AWD,Sedan,Automatic,I4,6.0,2.0
Nissan,Pickup,1988.0,4WD/AWD,Truck,Manual,V6,5.0,3.0
Saab,9-3,1999.0,Front-wheel drive,Convertible,Automatic,I4,4.0,2.0
Toyota,HiAce,1993.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.8
Mercedes-Benz,CLK-Class,2007.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.5
BMW,E30 M3,1988.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3
Toyota,Sprinter,1995.0,Front-wheel drive,Sedan,Manual,I4,5.0,1.5
Porsche,Cayenne,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.8
Ford,Mustang,2012.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0
Land Rover,Range Rover,2001.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6
Mercedes-Benz,E-Class,1994.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2
BMW,5 Series,2002.0,Rear-wheel drive,Wagon,Automatic,V8,5.0,4.4
Mercedes-Benz,CLK-Class,2004.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
AM General,Hummer,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.5
Ford,Taurus,1999.0,Front-wheel drive,Sedan,Automatic,V8,4.0,3.4
Dodge,Charger,2014.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.7
Chrysler,200S,2015.0,4WD/AWD,Sedan,Automatic,V6,9.0,3.6
MINI,Cooper Clubman,2009.0,Front-wheel drive,Wagon,Manual,I4,6.0,1.6
BMW,E60 M5,2007.0,Rear-wheel drive,Sedan,Automatic,V10,7.0,5.0
Jaguar,XJ,2008.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
BMW,3 Series,2011.0,4WD/AWD,Wagon,Manual,I6,6.0,3.0
Cadillac,Brougham,1989.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0
Mercedes-Benz,CL AMG,2012.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.5
Porsche,981 Cayman,2016.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8
BMW,3 Series,1989.0,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5
Mercedes-Benz,S-Class,1984.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.8
Porsche,987 Boxster,2006.0,Rear-wheel drive,Convertible,Manual,H6,5.0,2.7
Mercedes-Benz,R129 SL,1992.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
Mercedes-Benz,SLK AMG,2005.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.4
Ford,Excursion,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,7.3
BMW,7 Series,2006.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.8
BMW,E9X M3,2011.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0
Mitsubishi,Lancer Evolution,2015.0,4WD/AWD,Sedan,Automatic,I4,6.0,2.0
Aston Martin,DB11,2017.0,Rear-wheel drive,Coupe,Automatic,V12,8.0,5.2
Mercedes-Benz,E-Class,1995.0,Rear-wheel drive,Wagon,Automatic,I6,4.0,3.2
Volkswagen,Eurovan,2002.0,Front-wheel drive,Van/Minivan,Automatic,Other,4.0,2.8
Jeep,Cherokee,1998.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
BMW,3 Series,2008.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0
Alfa Romeo,4C,2015.0,Rear-wheel drive,Coupe,Automatic,I4,6.0,1.75
BMW,7 Series,1999.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Mercedes-Benz,S-Class,2007.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5
Chevrolet,C4 Corvette,1989.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Lexus,LX,2001.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
Nissan,350Z,2004.0,Rear-wheel drive,Convertible,Manual,V6,6.0,3.5
Jaguar,XK,2008.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.2
Ford,Probe,1991.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.2
Mercedes-Benz,CLK-Class,2009.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.5
Audi,Allroad,2003.0,4WD/AWD,Wagon,Automatic,V6,5.0,2.7
Chevrolet,C4 Corvette,1988.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Mercedes-Benz,G Wagen,1995.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.2
BMW,5 Series,1987.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.4
BMW,7 Series,1994.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Honda,Acty,1995.0,4WD/AWD,Truck,Manual,I3,5.0,0.7
BMW,2 Series,2015.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Toyota,Land Cruiser,1992.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
Mercedes-Benz,CLK-Class,2002.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.3
Volkswagen,Golf,2017.0,4WD/AWD,Wagon,Manual,I4,6.0,1.8
Audi,200,1991.0,4WD/AWD,Sedan,Manual,I5,5.0,2.2
BMW,3 Series,2002.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.0
Maserati,Quattroporte,2011.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.7
Acura,CL,1997.0,Front-wheel drive,Coupe,Automatic,I4,4.0,2.2
Aston Martin,DBS,2011.0,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9
Volkswagen,Vanagon,1982.0,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,2.0
Audi,S8,2003.0,4WD/AWD,Sedan,Automatic,V8,5.0,4.2
Mercedes-Benz,E-Class,2015.0,4WD/AWD,Sedan,Automatic,I4,7.0,2.1
BMW,3 Series,2007.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.0
Ford,Mustang,2002.0,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6
Acura,RSX,2002.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
BMW,3 Series,1990.0,Rear-wheel drive,Convertible,Automatic,I6,4.0,2.5
Toyota,Tacoma,2001.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.4
Saab,900,1994.0,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0
Mercedes-Benz,CLK AMG,2005.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Mazda,FC RX-7,1988.0,Rear-wheel drive,Convertible,Manual,Rotary,5.0,1.3
Porsche,986 Boxster,2001.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.2
Porsche,G Series/930 911,1983.0,Rear-wheel drive,Coupe,Manual,H6,5.0,3.0
Honda,S2000,2003.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Dodge,Challenger,2019.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,5.7
Cadillac,Eldorado,1995.0,Front-wheel drive,Coupe,Automatic,V8,4.0,4.6
Buick,Regal,1996.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.8
BMW,3 Series,2011.0,4WD/AWD,Coupe,Manual,I6,6.0,3.0
Volkswagen,Mk7 GTI,2015.0,Front-wheel drive,Hatchback,Automatic,I4,6.0,2.0
Audi,S5,2009.0,4WD/AWD,Coupe,Manual,V8,6.0,4.2
BMW,5 Series,1999.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Ford,Explorer,1991.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.0
BMW,F8X M4,2016.0,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0
Nissan,240SX,1994.0,Rear-wheel drive,Convertible,Automatic,I4,4.0,2.4
Chevrolet,C5 Corvette,2003.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Ford,LTD,1987.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0
Audi,A4,2011.0,4WD/AWD,Sedan,Manual,I4,6.0,2.0
BMW,5 Series,2011.0,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0
Land Rover,Defender,1995.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Porsche,944,1991.0,Rear-wheel drive,Convertible,Manual,I4,5.0,3.0
Audi,B7 S4,2006.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
Mazda,Mazdaspeed MX-5,2004.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.4
Porsche,996 911,2002.0,4WD/AWD,Convertible,Manual,Other,6.0,3.6
Mercedes-Benz,E-Class,1991.0,Rear-wheel drive,Wagon,Automatic,I6,4.0,3.0
Nissan,300ZX,1986.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Chevrolet,C5 Corvette,2000.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
Subaru,Baja,2005.0,4WD/AWD,Truck,Manual,H4,5.0,2.5
BMW,3 Series,2011.0,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.0
Volkswagen,Beetle,1998.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
Alfa Romeo,4C,2016.0,Rear-wheel drive,Coupe,Automatic,I4,6.0,1.75
Volkswagen,Phaeton,2004.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
Honda,Accord,1990.0,Front-wheel drive,Sedan,Automatic,I4,4.0,2.2
BMW,Z4,2007.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Chevrolet,C6 Corvette,2012.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
BMW,X5,2002.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,3.0
Porsche,981 Cayman,2016.0,Rear-wheel drive,Coupe,Manual,H6,6.0,2.7
BMW,5 Series,2009.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.0
BMW,Alpina B6 Gran Coupe,2015.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
BMW,Z3,2001.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,2.5
Dodge,Challenger,2019.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2
Mazda,FD RX-7,1993.0,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.3
Ford,Focus,2013.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Ford,Bronco,1993.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,5.8
Volkswagen,Cabriolet,1991.0,Front-wheel drive,Convertible,Automatic,I4,3.0,1.8
Volvo,S90,1998.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.9
Jaguar,XJ12,1994.0,Rear-wheel drive,Sedan,Automatic,V12,4.0,6.0
Volkswagen,Mk4 GTI,2003.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Volkswagen,Passat,2003.0,4WD/AWD,Sedan,Manual,W8,6.0,4.0
Volkswagen,Golf,2003.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.9
BMW,6 Series,1987.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.4
Audi,S6,2008.0,4WD/AWD,Sedan,Automatic,V10,6.0,5.2
Ford,Contour,1998.0,Front-wheel drive,Sedan,Manual,V6,5.0,2.5
Nissan,300ZX,1984.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Mercedes-Benz,R230 SL,2005.0,Rear-wheel drive,Convertible,Automatic,V12,5.0,5.5
BMW,E60 M5,2007.0,Rear-wheel drive,Sedan,Manual,V10,6.0,5.0
Mercedes-Benz,R107 SL,1981.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,3.8
BMW,6 Series,2012.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.4
Dodge,Challenger,2009.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.1
BMW,5 Series,1994.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5
Volkswagen,Golf R,2019.0,4WD/AWD,Hatchback,Automatic,I4,7.0,2.0
Land Rover,Range Rover Sport,2015.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0
Mercedes-Benz,Unimog,2004.0,4WD/AWD,Truck,Manual,I6,8.0,6.4
Chevrolet,Suburban,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3
Audi,RS3,2019.0,4WD/AWD,Sedan,Automatic,I5,7.0,2.5
Chevrolet,C6 Corvette,2006.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.0
Honda,Civic,2019.0,Front-wheel drive,Coupe,Manual,I4,6.0,1.5
Hummer,H2,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.0
Subaru,Legacy,2005.0,4WD/AWD,Sedan,Manual,H4,5.0,2.5
Ford,Mustang,1994.0,Rear-wheel drive,Convertible,Manual,V8,5.0,5.0
Porsche,Cayenne,2009.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.8
Chevrolet,Suburban,1989.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,5.7
Jeep,Wrangler,2005.0,4WD/AWD,SUV/Crossover,Manual,I6,6.0,4.0
Nissan,300ZX,1994.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Honda,Today,1988.0,Front-wheel drive,Hatchback,Manual,I3,5.0,0.6
Audi,B7 S4,2008.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
Mitsubishi,Lancer Evolution,1992.0,4WD/AWD,Sedan,Manual,I4,5.0,2.0
Ford,Super Duty,1987.0,Rear-wheel drive,Truck,Manual,V8,4.0,6.9
MINI,Cooper,2007.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
BMW,2 Series,2017.0,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0
Dodge,Ramcharger,1991.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.2
Mercedes-Benz,S-Class,1985.0,Rear-wheel drive,Sedan,Automatic,I5,4.0,3.0
Chevrolet,C5 Corvette,1999.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Porsche,997 911,2012.0,4WD/AWD,Convertible,Automatic,H6,7.0,3.8
AM General,Hummer,1988.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,6.2
Mercury,Sable,1992.0,Front-wheel drive,Wagon,Automatic,V6,4.0,3.8
Mercedes-Benz,E-Class,1993.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2
Nissan,370Z,2011.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.7
Chevrolet,Monte Carlo,2004.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Mitsubishi,Pajero Mini,1995.0,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,0.7
Mazda,Mazdaspeed 3,2008.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.3
Mitsubishi,Delica,2021.0,4WD/AWD,Van/Minivan,Automatic,V6,4.0,3.0
Volkswagen,Passat,2003.0,Front-wheel drive,Sedan,Manual,I4,5.0,1.8
Volvo,V50,2007.0,4WD/AWD,Wagon,Manual,I5,6.0,2.5
Infiniti,G37,2012.0,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7
Cadillac,CTS-V,2014.0,Rear-wheel drive,Wagon,Manual,V8,6.0,6.2
Hummer,H3T,2009.0,4WD/AWD,Truck,Automatic,V8,4.0,5.3
Audi,S3,2015.0,4WD/AWD,Sedan,Automatic,I4,6.0,2.0
Mercedes-Benz,CLK AMG,2001.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.4
Toyota,4Runner,2012.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0
BMW,3 Series,2014.0,Rear-wheel drive,Sedan,Automatic,I4,8.0,2.0
Porsche,987 Cayman,2008.0,Rear-wheel drive,Coupe,Manual,Other,5.0,2.7
Volkswagen,Golf R,2016.0,4WD/AWD,Hatchback,Manual,I4,6.0,2.0
Audi,A4,1998.0,4WD/AWD,Sedan,Manual,I4,5.0,1.8
Toyota,Land Cruiser,1991.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Acura,Integra,1994.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Hummer,H2,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.2
Audi,A6,2014.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.0
Toyota,FJ Cruiser,2007.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,4.0
Audi,RS5,2015.0,4WD/AWD,Coupe,Automatic,V8,7.0,4.2
Toyota,Land Cruiser,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
Fiat,Coupe,1994.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.0
BMW,3 Series,1986.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,2.8
Mercedes-Benz,R230 SL,2007.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
BMW,3 Series,2011.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.0
Jeep,Wrangler,2007.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.8
Saab,9-3,2008.0,4WD/AWD,Sedan,Manual,V6,6.0,2.8
Volkswagen,Golf,2011.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Dodge,Challenger,2016.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2
BMW,5 Series,1997.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Maserati,GranTurismo,2015.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.7
Chevrolet,Camaro,1996.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Land Rover,Discovery,2001.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0
BMW,3 Series,1987.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Mercedes-Benz,C-Class,2005.0,Rear-wheel drive,Hatchback,Automatic,I4,5.0,1.8
Lincoln,Town Car,2004.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6
Mitsubishi,Mirage,1993.0,Front-wheel drive,Hatchback,Automatic,I4,3.0,1.3
Ford,Focus,2002.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Lexus,LX,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Volkswagen,R32,2008.0,4WD/AWD,Hatchback,Automatic,V6,6.0,3.2
Volvo,S60,2003.0,Front-wheel drive,Sedan,Manual,I5,5.0,2.3
Mercedes-Benz,E-Class,2004.0,Rear-wheel drive,Wagon,Automatic,V8,7.0,5.0
Cadillac,CTS-V,2009.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.2
Volkswagen,Eos,2015.0,Front-wheel drive,Convertible,Automatic,I4,6.0,2.0
Chevrolet,Trailblazer,2006.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,6.0
Ford,Mustang,1992.0,Rear-wheel drive,Convertible,Manual,V8,5.0,5.0
Mercedes-Benz,W211 E63 AMG,2009.0,Rear-wheel drive,Wagon,Automatic,V8,7.0,6.2
Subaru,Forester,2004.0,4WD/AWD,Wagon,Manual,H4,5.0,2.5
DeLorean,DMC-12,1981.0,Rear-wheel drive,Coupe,Manual,V6,5.0,2.85
Mercedes-Benz,E-Class,1995.0,Rear-wheel drive,Convertible,Automatic,I6,4.0,3.2
Mercedes-Benz,E-Class,2007.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.0
Volvo,C70,2009.0,Front-wheel drive,Convertible,Automatic,I5,5.0,2.5
Porsche,997 911,2008.0,4WD/AWD,Coupe,Automatic,H6,5.0,3.6
Saab,9-3,2007.0,Front-wheel drive,Wagon,Automatic,V6,6.0,2.8
Nissan,Sentra,1989.0,4WD/AWD,Wagon,Automatic,I4,3.0,1.6
BMW,X5,2015.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
BMW,F06/F12/F13 M6,2016.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.4
Subaru,WRX,2011.0,4WD/AWD,Hatchback,Manual,H4,5.0,2.5
Mitsubishi,3000GT,1994.0,Front-wheel drive,Coupe,Manual,V6,5.0,3.0
Jeep,Wrangler,2012.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6
Toyota,RAV4,2002.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.0
BMW,3 Series,2014.0,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0
Hyundai,Stellar,1986.0,Rear-wheel drive,Sedan,Automatic,I4,3.0,1.6
Jaguar,F-Type,2016.0,Rear-wheel drive,Convertible,Automatic,V6,8.0,3.0
Land Rover,Defender,1992.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Volvo,V70,2004.0,4WD/AWD,Wagon,Automatic,I5,5.0,2.5
BMW,Z3,2000.0,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5
Lexus,LX,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Toyota,Supra,1990.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
Efini,MS-9,1991.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0
BMW,3 Series,1993.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Volkswagen,Jetta,1995.0,Front-wheel drive,Sedan,Manual,V6,5.0,2.8
Mercedes-Benz,E-Class,2009.0,4WD/AWD,Wagon,Automatic,V6,5.0,3.5
Chevrolet,C4 Corvette,1996.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
BMW,i8,2015.0,4WD/AWD,Coupe,Automatic,I3,6.0,1.5
Honda,Civic,2000.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Audi,B7 S4,2007.0,4WD/AWD,Wagon,Manual,V8,6.0,4.2
Toyota,4Runner,1993.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.0
BMW,3 Series,2009.0,4WD/AWD,Coupe,Automatic,I6,6.0,3.0
Mercedes-Benz,SLK-Class,2003.0,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.2
