URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/9laBN65m/2023-dodge-challenger-srt-hellcat-jailbreak,Dodge,Challenger,56000.0,1,1,Brembo
https://carsandbids.com/auctions/K1eexMVM/2023-cadillac-escalade-4wd-sport,Cadillac,Escalade,83000.0,0,0,
https://carsandbids.com/auctions/3zL4jLP1/2023-volkswagen-arteon-sel-r-line,Volkswagen,Arteon,27753.0,1,1,Apr
https://carsandbids.com/auctions/36PbRQgZ/2023-range-rover-sport-p530-first-edition,Land Rover,Range Rover Sport,90000.0,0,0,
https://carsandbids.com/auctions/3vkEoLxB/2023-mercedes-benz-metris-maybach-style-conversion,Mercedes-Benz,Metris,103000.0,0,0,
https://carsandbids.com/auctions/K1G251G2/2023-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,122800.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/9ll5QY0M/2023-mercedes-benz-sprinter-3500,Mercedes-Benz,Sprinter,84000.0,0,0,
https://carsandbids.com/auctions/9X1eaqo3/2023-audi-rs5-sportback,Audi,RS5,48750.0,0,0,
https://carsandbids.com/auctions/KDYGgmVp/2023-dodge-challenger-srt-hellcat-widebody-jailbreak,Dodge,Challenger,71420.0,1,1,Brembo
https://carsandbids.com/auctions/9QQXem0n/2023-mercedes-amg-e63-s-wagon,Mercedes-Benz,W213 E-Class AMG,133000.0,0,0,
https://carsandbids.com/auctions/36MvOkZ9/2023-bmw-m3,BMW,G80 M3,70500.0,0,0,
https://carsandbids.com/auctions/rbPRLJ1d/2023-audi-rs6-avant,Audi,C8 RS6,100000.0,0,0,
https://carsandbids.com/auctions/3g5k2qW1/2023-cadillac-ct4-v-blackwing,Cadillac,CT4-V,52000.0,1,1,Brembo
https://carsandbids.com/auctions/9W7Rpw7Q/2023-jeep-wrangler-unlimited-sport-4x4,Jeep,Wrangler,47000.0,0,0,
https://carsandbids.com/auctions/rJALo41E/2023-porsche-911-targa-4-gts,Porsche,992 911,203000.0,0,0,
https://carsandbids.com/auctions/9lE55xlG/2023-bmw-m5-competition-package,BMW,F90 M5,83500.0,0,0,
https://carsandbids.com/auctions/rkplJpOW/2023-mercedes-amg-gle63-s,Mercedes-Benz,GLE-Class,89500.0,0,0,
https://carsandbids.com/auctions/r4Jan4kk/2023-porsche-718-boxster-spyder,Porsche,718 Boxster,160000.0,0,0,
https://carsandbids.com/auctions/rEQReynd/2023-rivian-r1t-adventure-edition,Rivian,R1T,60000.0,0,0,
https://carsandbids.com/auctions/KYM0WoLx/2023-porsche-911-carrera-4-gts-coupe,Porsche,992 911,150500.0,0,0,
https://carsandbids.com/auctions/K14eE6jx/2023-porsche-macan-gts,Porsche,Macan,70500.0,0,0,
https://carsandbids.com/auctions/KPADdW1k/2023-mazda-mx-5-miata-rf-club,Mazda,ND Miata,31255.0,1,4,"Bilstein, Bbs, Recaro, Brembo"
https://carsandbids.com/auctions/9aYEBl2D/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,53000.0,0,0,
https://carsandbids.com/auctions/r46aP48y/2023-ford-f-150-lariat-supercrew-hennessey-venom-775-4x4,Ford,F-150,85786.0,1,2,"Brembo, Borla"
https://carsandbids.com/auctions/9WjR86b1/2023-hyundai-elantra-n,Hyundai,Elantra,26750.0,0,0,
https://carsandbids.com/auctions/Kd6jdpeb/2023-jeep-wrangler-rubicon-392,Jeep,Wrangler,94000.0,0,0,
https://carsandbids.com/auctions/rNJ04Qmw/2023-toyota-gr-corolla-circuit-edition,Toyota,Corolla,41750.0,0,0,
https://carsandbids.com/auctions/92opPo14/2023-jeep-gladiator-sport-4x4,Jeep,Gladiator,41666.0,0,0,
https://carsandbids.com/auctions/9QMnB81l/2023-ford-bronco-badlands,Ford,Bronco,53000.0,1,1,Bilstein
https://carsandbids.com/auctions/KVbYPOGl/2023-toyota-supra-30-premium,Toyota,Supra,51500.0,0,0,
https://carsandbids.com/auctions/K15GeWW4/2023-porsche-macan-s,Porsche,Macan,61000.0,0,0,
https://carsandbids.com/auctions/3veqwMqd/2023-ram-1500-laramie-night-edition-4x4,Ram,1500,45500.0,1,1,Borla
https://carsandbids.com/auctions/3oY16dB1/2023-land-rover-defender-110-v8-carpathian-edition,Land Rover,Defender,87700.0,0,0,
https://carsandbids.com/auctions/3pBzQkld/2023-volkswagen-gti-autobahn,Volkswagen,Mk8 GTI,27000.0,0,0,
https://carsandbids.com/auctions/KmvL7Vbp/2023-toyota-gr86-premium,Toyota,GR86,30050.0,0,0,
https://carsandbids.com/auctions/rEVkRpA8/2023-porsche-panamera-4-platinum-edition,Porsche,Panamera,78500.0,0,0,
https://carsandbids.com/auctions/KVy1nLRk/2023-volvo-s90-b6-awd-plus,Volvo,S90,42500.0,0,0,
https://carsandbids.com/auctions/KZPoG4JG/2023-rivian-r1t-adventure-edition,Rivian,R1T,51500.0,0,0,
https://carsandbids.com/auctions/3vGkLZPR/2023-ferrari-f8-spider,Ferrari,F8,395000.0,0,0,
https://carsandbids.com/auctions/3RDL6NNR/2023-toyota-gr-corolla-circuit-edition,Toyota,Corolla,36750.0,0,0,
https://carsandbids.com/auctions/rxJlk4BW/2023-volkswagen-golf-r-20th-anniversary-edition,Volkswagen,Golf R,35250.0,0,0,
https://carsandbids.com/auctions/KYpRVl6v/2023-land-rover-defender-110-v8-carpathian-edition,Land Rover,Defender,85000.0,0,0,
https://carsandbids.com/auctions/9aVmN7P8/2023-dodge-challenger-srt-demon-170,Dodge,Challenger,142500.0,1,1,Brembo
https://carsandbids.com/auctions/rxQLWgA0/2023-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,112500.0,0,0,
https://carsandbids.com/auctions/3ze8WO0P/2023-range-rover-sport-p400-se-dynamic,Land Rover,Range Rover Sport,82000.0,0,0,
https://carsandbids.com/auctions/KD1ZJEk0/2023-rivian-r1s-adventure-edition,Rivian,R1S,88000.0,0,0,
https://carsandbids.com/auctions/9edyB0wg/2023-chevrolet-camaro-zl1-coupe,Chevrolet,Camaro,65500.0,1,2,"Recaro, Brembo"
https://carsandbids.com/auctions/9lQeoXX2/2023-tesla-model-y-performance,Tesla,Model Y,41450.0,0,0,
https://carsandbids.com/auctions/KPaJDVkr/2023-polaris-slingshot-roush-edition,Polaris,Slingshot,25000.0,1,1,Brembo
https://carsandbids.com/auctions/KmN8mRee/2023-volkswagen-golf-r-20th-anniversary-edition,Volkswagen,Golf R,39800.0,0,0,
https://carsandbids.com/auctions/KVDZkJo6/2023-mercedes-benz-sprinter-2500,Mercedes-Benz,Sprinter,87000.0,0,0,
https://carsandbids.com/auctions/KYp2ZGA5/2023-tesla-model-y-long-range-awd,Tesla,Model Y,31900.0,0,0,
https://carsandbids.com/auctions/Km10Yy5e/2023-fisker-ocean-extreme,Fisker,Ocean,21000.0,0,0,
https://carsandbids.com/auctions/9AQYvX5P/2023-bmw-m2,BMW,M2,53500.0,0,0,
https://carsandbids.com/auctions/KdEdgLly/2023-porsche-taycan-gts-sport-turismo,Porsche,Taycan,92000.0,0,0,
https://carsandbids.com/auctions/rNk0eVa4/2023-mazda-mx-5-miata-club,Mazda,ND Miata,28027.0,1,4,"Bilstein, Bbs, Recaro, Brembo"
https://carsandbids.com/auctions/9eayD5zA/2023-mercedes-amg-e63-s-wagon,Mercedes-Benz,W213 E-Class AMG,85000.0,0,0,
https://carsandbids.com/auctions/rEnQmEVP/2023-porsche-718-cayman-gt4,Porsche,718 Cayman,124500.0,0,0,
https://carsandbids.com/auctions/3BpN1GQB/2023-mini-cooper-clubman-john-cooper-works-all4-untold-edition,MINI,Cooper Clubman,27250.0,0,0,
https://carsandbids.com/auctions/3vW0557j/2023-rivian-r1t-adventure-edition,Rivian,R1T,59000.0,0,0,
https://carsandbids.com/auctions/K1gV6WR0/2023-ford-bronco-black-diamond,Ford,Bronco,38750.0,0,0,
https://carsandbids.com/auctions/3zq4Vmm1/2023-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,36750.0,0,0,
https://carsandbids.com/auctions/3vBajmed/2023-gmc-sierra-1500-at4,GMC,Sierra,53000.0,0,0,
https://carsandbids.com/auctions/K1DVjWbG/2023-audi-rs6-avant,Audi,C8 RS6,111500.0,0,0,
https://carsandbids.com/auctions/KZAo0zGm/2023-tesla-model-s,Tesla,Model S,57500.0,0,0,
https://carsandbids.com/auctions/3BAZqljz/2023-tesla-model-3-long-range-awd,Tesla,Model 3,30000.0,0,0,
https://carsandbids.com/auctions/rkEeGPzg/2023-chevrolet-corvette-z06-convertible-70th-anniversary-edition,Chevrolet,C8 Corvette,123500.0,0,0,
https://carsandbids.com/auctions/K1lVExw2/2023-dodge-charger-srt-hellcat-widebody-jailbreak,Dodge,Charger,73500.0,1,1,Brembo
https://carsandbids.com/auctions/9lBOVdB2/2023-porsche-911-gt3-rs-weissach,Porsche,992 911,420696.0,0,0,
https://carsandbids.com/auctions/9ekyZN2q/2023-jeep-wrangler-sport-s-4x4,Jeep,Wrangler,40000.0,0,0,
https://carsandbids.com/auctions/9nLDNjBp/2023-ford-bronco-black-diamond,Ford,Bronco,37000.0,0,0,
https://carsandbids.com/auctions/3pXZB8vW/2023-toyota-gr-supra-a91-mt-edition,Toyota,Supra,45000.0,1,1,Brembo
https://carsandbids.com/auctions/9WlRopoQ/2023-lucid-air-pure,Lucid,Air,58000.0,0,0,
https://carsandbids.com/auctions/9Xj1v7yg/2023-rivian-r1s-launch-edition,Rivian,R1S,67000.0,0,0,
https://carsandbids.com/auctions/35XJxLnE/2023-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,65650.0,0,0,
https://carsandbids.com/auctions/rNMN1gx5/2023-ferrari-roma,Ferrari,Roma,236500.0,0,0,
https://carsandbids.com/auctions/98mJlRJ2/2023-mini-cooper-clubman-john-cooper-works-all4,MINI,Cooper Clubman,36000.0,0,0,
https://carsandbids.com/auctions/KPL66XYo/2023-chevrolet-corvette-z06-coupe-70th-anniversary-edition,Chevrolet,C8 Corvette,150500.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/9ApMq6ye/2023-tesla-model-s-plaid,Tesla,Model S,85500.0,0,0,
https://carsandbids.com/auctions/KDOOYwAa/2023-bmw-x5-m50i,BMW,X5,67000.0,0,0,
https://carsandbids.com/auctions/3o2gQRY2/2023-dodge-challenger-srt-demon-170,Dodge,Challenger,165000.0,1,1,Brembo
https://carsandbids.com/auctions/KDgjAXZo/2023-mazda-mx-5-miata-rf-club,Mazda,ND Miata,35250.0,1,4,"Bilstein, Bbs, Recaro, Brembo"
https://carsandbids.com/auctions/r4Qp0Zp9/2023-rivian-r1s-adventure-edition,Rivian,R1S,73101.0,0,0,
https://carsandbids.com/auctions/37WDkwdp/2023-tesla-model-3-rwd,Tesla,Model 3,25550.0,0,0,
https://carsandbids.com/auctions/3LDmWY27/2023-moke-america-emoke-007-san-monique-edition,Cruise Car,eMoke,18880.0,0,0,
https://carsandbids.com/auctions/3LYAdGXK/2023-rivian-r1s-launch-edition,Rivian,R1S,68500.0,0,0,
https://carsandbids.com/auctions/K1YvZdEx/2023-rivian-r1s-adventure-edition,Rivian,R1S,74500.0,0,0,
https://carsandbids.com/auctions/3oMDEV2r/2023-toyota-gr86-premium,Toyota,GR86,26250.0,0,0,
https://carsandbids.com/auctions/rknYePD4/2023-gmc-sierra-1500-at4,GMC,Sierra,53550.0,0,0,
https://carsandbids.com/auctions/35JMRbkZ/2023-lexus-is-500-premium,Lexus,IS,54000.0,1,1,Bbs
https://carsandbids.com/auctions/KP0yQW5Z/2023-rivian-r1s-adventure-edition,Rivian,R1S,76555.0,0,0,
https://carsandbids.com/auctions/37gDon6A/2023-rivian-r1s-adventure-edition,Rivian,R1S,74000.0,0,0,
https://carsandbids.com/auctions/3zvPLkmd/2023-jaguar-f-type-r-dynamic-coupe,Jaguar,F-Type,57774.0,0,0,
https://carsandbids.com/auctions/rEPnVWgk/2023-jeep-gladiator-rubicon-4x4,Jeep,Gladiator,46500.0,0,0,
https://carsandbids.com/auctions/9Q5XayyY/2023-bmw-840i-gran-coupe,BMW,8 Series,46750.0,0,0,
https://carsandbids.com/auctions/3LwNLLkZ/2023-rivian-r1s-adventure-edition,Rivian,R1S,72005.0,0,0,
https://carsandbids.com/auctions/9aLzXNaE/2023-ford-f-150-raptor-r,Ford,F-150 Raptor,116500.0,1,1,Recaro
https://carsandbids.com/auctions/9a0pxd28/2023-rivian-r1s-adventure-edition,Rivian,R1S,83000.0,0,0,
https://carsandbids.com/auctions/9QDXRgAx/2023-moke-america-emoke,Cruise Car,eMoke,15750.0,0,0,
https://carsandbids.com/auctions/rwveyg5M/2023-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,63500.0,0,0,
https://carsandbids.com/auctions/rN0vMpjW/2023-tesla-model-3-rwd,Tesla,Model 3,27000.0,0,0,
https://carsandbids.com/auctions/rkDMEYQk/2023-rivian-r1s-adventure-edition,Rivian,R1S,70100.0,0,0,
https://carsandbids.com/auctions/rJNRB2mX/2023-audi-rs5-coupe,Audi,RS5,60000.0,0,0,
https://carsandbids.com/auctions/Kdem0gOj/2023-rivian-r1s-adventure-edition,Rivian,R1S,77003.0,0,0,
https://carsandbids.com/auctions/98lz2ae0/2023-moke-america-emoke-60-years-of-bond-edition,Cruise Car,eMoke,18500.0,0,0,
https://carsandbids.com/auctions/3Bb4DNV3/2023-porsche-taycan-gts,Porsche,Taycan,64000.0,0,0,
https://carsandbids.com/auctions/3zMPWk6P/2023-cadillac-ct5-v-blackwing-120th-anniversary-edition,Cadillac,CT5-V,109000.0,0,0,
https://carsandbids.com/auctions/KYloe1yw/2023-rivian-r1s-adventure-edition,Rivian,R1S,76000.0,0,0,
https://carsandbids.com/auctions/3gj8oRpz/2023-dodge-challenger-srt-demon-170,Dodge,Challenger,146000.0,1,1,Brembo
https://carsandbids.com/auctions/r4kQPJ2P/2023-range-rover-sport-first-edition,Land Rover,Range Rover Sport,119000.0,0,0,
https://carsandbids.com/auctions/36VMldQB/2023-rivian-r1s-adventure-edition,Rivian,R1S,71000.0,0,0,
https://carsandbids.com/auctions/9XaV0VBO/2023-chevrolet-corvette-z06-convertible-70th-anniversary-edition,Chevrolet,C8 Corvette,183000.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/rxAMd86j/2023-kia-stinger-tribute-edition-awd,Kia,Stinger,35000.0,1,1,Brembo
https://carsandbids.com/auctions/rMjkbRaZ/2023-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,70000.0,0,0,
https://carsandbids.com/auctions/35bx64QN/2023-fisker-ocean-extreme,Fisker,Ocean,31750.0,0,0,
https://carsandbids.com/auctions/rGqXbaXj/2023-dodge-challenger-swinger-special-edition,Dodge,Challenger,51500.0,1,1,Brembo
https://carsandbids.com/auctions/rEeNwR1O/2023-tesla-model-s,Tesla,Model S,62000.0,0,0,
https://carsandbids.com/auctions/KmGLAeyd/2023-subaru-brz-limited,Subaru,BRZ,30500.0,1,1,Ohlins
https://carsandbids.com/auctions/9W1oJL1Q/2023-dodge-challenger-srt-hellcat-widebody-jailbreak,Dodge,Challenger,67250.0,1,1,Brembo
https://carsandbids.com/auctions/9aqj0pjA/2023-tesla-model-3-rwd,Tesla,Model 3,27000.0,0,0,
https://carsandbids.com/auctions/3vkvwDbd/2023-land-rover-defender-90-x-dynamic-se,Land Rover,Defender,56000.0,0,0,
https://carsandbids.com/auctions/KZ5Nko4k/2023-dodge-challenger-srt-demon-170,Dodge,Challenger,174000.0,1,1,Brembo
https://carsandbids.com/auctions/rwLDYRky/2023-rivian-r1t-adventure-edition,Rivian,R1T,64000.0,0,0,
https://carsandbids.com/auctions/3qyPGM0y/2023-acura-tlx-type-s-pmc-edition,Acura,TLX,52000.0,1,1,Brembo
https://carsandbids.com/auctions/rbmoa7aD/2023-rivian-r1s-adventure-edition,Rivian,R1S,81500.0,0,0,
https://carsandbids.com/auctions/9WYo6LOB/2023-rivian-r1s-adventure-edition,Rivian,R1S,74000.0,0,0,
https://carsandbids.com/auctions/9nYw7olG/2023-rivian-r1s-adventure-edition,Rivian,R1S,76000.0,0,0,
https://carsandbids.com/auctions/KDvP8zvv/2023-tesla-model-3-performance,Tesla,Model 3,32750.0,0,0,
https://carsandbids.com/auctions/9W7omLNq/2023-mazda-mx-5-miata-rf-club,Mazda,ND Miata,30500.0,1,4,"Bilstein, Bbs, Recaro, Brembo"
https://carsandbids.com/auctions/rNjV4yE4/2023-toyota-gr86-premium,Toyota,GR86,32000.0,0,0,
https://carsandbids.com/auctions/9WjOdA55/2023-toyota-supra-30-premium,Toyota,Supra,59000.0,0,0,
https://carsandbids.com/auctions/9nYBAk7N/2023-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,133500.0,0,0,
https://carsandbids.com/auctions/3pnwlQ56/2023-mercedes-amg-e63-s-sedan-final-edition,Mercedes-Benz,W213 E-Class AMG,136500.0,0,0,
https://carsandbids.com/auctions/rx51wQB9/2023-genesis-gv60-performance,Genesis,GV60,36500.0,0,0,
https://carsandbids.com/auctions/3RjYw5Pv/2023-rivian-r1s-launch-edition,Rivian,R1S,73000.0,0,0,
https://carsandbids.com/auctions/9Xx7YMvx/2023-volkswagen-golf-r-20th-anniversary-edition,Volkswagen,Golf R,43000.0,0,0,
https://carsandbids.com/auctions/35Ox2Vaj/2023-tesla-model-3-rwd,Tesla,Model 3,26250.0,0,0,
https://carsandbids.com/auctions/KVxm8Aql/2023-rivian-r1t-adventure-edition,Rivian,R1T,75000.0,0,0,
https://carsandbids.com/auctions/3LvRanM7/2023-rivian-r1s-adventure-edition,Rivian,R1S,74000.0,0,0,
https://carsandbids.com/auctions/9X67NM0l/2023-audi-s5-coupe,Audi,S5,48250.0,1,1,Apr
https://carsandbids.com/auctions/rE0ZePoO/2023-tesla-model-3-performance,Tesla,Model 3,37500.0,0,0,
https://carsandbids.com/auctions/9leBgR7O/2023-rivian-r1t-adventure-edition,Rivian,R1T,63501.0,0,0,
https://carsandbids.com/auctions/9WLOMA2q/2023-rivian-r1s-adventure-edition,Rivian,R1S,78000.0,0,0,
https://carsandbids.com/auctions/rG1RML4o/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,65000.0,0,0,
https://carsandbids.com/auctions/9e0kLGwN/2023-chevrolet-camaro-ss-coupe,Chevrolet,Camaro,40500.0,1,2,"Recaro, Brembo"
https://carsandbids.com/auctions/r4VEyoPy/2023-rivian-r1s-launch-edition,Rivian,R1S,74000.0,0,0,
https://carsandbids.com/auctions/9XP7aBMj/2023-tesla-model-3-rwd,Tesla,Model 3,25500.0,0,0,
https://carsandbids.com/auctions/9AbXR5Jz/2023-rivian-r1s-adventure-edition,Rivian,R1S,77850.0,0,0,
https://carsandbids.com/auctions/rN2VDWb7/2023-rivian-r1s-adventure-edition,Rivian,R1S,78000.0,0,0,
https://carsandbids.com/auctions/rNJ0Q8v4/2023-rivian-r1s-adventure-edition,Rivian,R1S,70500.0,0,0,
https://carsandbids.com/auctions/92pGlZ7Q/2023-cadillac-escalade-esv-4wd-sport,Cadillac,Escalade,90500.0,0,0,
https://carsandbids.com/auctions/K1w4XGd9/2023-chevrolet-corvette-z06-coupe-70th-anniversary-edition,Chevrolet,C8 Corvette,135000.0,0,0,
https://carsandbids.com/auctions/r4zXRGag/2023-toyota-supra-30-premium,Toyota,Supra,55000.0,0,0,
https://carsandbids.com/auctions/37W5bzZR/2023-range-rover-p530-se-lwb,Land Rover,Range Rover,139500.0,0,0,
https://carsandbids.com/auctions/KZMe55kQ/2023-rivian-r1s-adventure-edition,Rivian,R1S,81388.0,0,0,
https://carsandbids.com/auctions/308g4GG3/2023-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,142500.0,0,0,
https://carsandbids.com/auctions/36GEMpOW/2023-rivian-r1t-adventure-edition,Rivian,R1T,83000.0,0,0,
https://carsandbids.com/auctions/rjLX2LAX/2023-honda-civic-type-r,Honda,Civic Type R,43210.0,1,1,Brembo
https://carsandbids.com/auctions/9Qlwv7mk/2023-rivian-r1s-adventure-edition,Rivian,R1S,76600.0,0,0,
https://carsandbids.com/auctions/9ApA5Yj8/2023-porsche-taycan,Porsche,Taycan,66666.0,0,0,
https://carsandbids.com/auctions/3okEA0eV/2023-lexus-rx-500h-f-sport-performance,Lexus,RX,53000.0,0,0,
https://carsandbids.com/auctions/3B5N5BqA/2023-ford-f-150-lightning-platinum,Ford,F-150,78000.0,0,0,
https://carsandbids.com/auctions/rMaVA4VL/2023-rivian-r1s-launch-edition,Rivian,R1S,83500.0,0,0,
https://carsandbids.com/auctions/Km2W4Pd6/2023-ford-maverick-xlt,Ford,Maverick,25750.0,0,0,
https://carsandbids.com/auctions/36GA4nmx/2023-rivian-r1t-adventure-edition,Rivian,R1T,70000.0,0,0,
https://carsandbids.com/auctions/3oMxDngr/2023-rivian-r1s-launch-edition,Rivian,R1S,75000.0,0,0,
https://carsandbids.com/auctions/3oYED0B2/2023-tesla-model-3-performance,Tesla,Model 3,35250.0,0,0,
https://carsandbids.com/auctions/350JyaWJ/2023-lamborghini-huracan-sto,Lamborghini,Huracan,364000.0,1,1,Brembo
https://carsandbids.com/auctions/9ldeyDjN/2023-porsche-911-targa-4s,Porsche,992 911,145000.0,0,0,
https://carsandbids.com/auctions/KmAWbMmY/2023-arcimoto-fuv,Arcimoto,FUV,14000.0,0,0,
https://carsandbids.com/auctions/3pe0nayY/2023-rivian-r1s-launch-edition,Rivian,R1S,77500.0,0,0,
https://carsandbids.com/auctions/rMDV644o/2023-aston-martin-dbs-coupe,Aston Martin,DBS,251000.0,0,0,
https://carsandbids.com/auctions/9QPwgOVD/2023-acura-tlx-type-s-pmc-edition,Acura,TLX,43000.0,1,1,Brembo
https://carsandbids.com/auctions/3pPyodQe/2023-rivian-r1s-adventure-edition,Rivian,R1S,81000.0,0,0,
https://carsandbids.com/auctions/3zPOea4z/2023-bmw-m5-competition-package,BMW,F90 M5,92500.0,0,0,
https://carsandbids.com/auctions/rxO5mEq0/2023-cadillac-ct5-v-blackwing,Cadillac,CT5-V,79000.0,0,0,
https://carsandbids.com/auctions/KDZRnoZE/2023-rivian-r1s-adventure-edition,Rivian,R1S,80001.0,0,0,
https://carsandbids.com/auctions/rx4zljZQ/2023-rivian-r1s-adventure-edition,Rivian,R1S,80501.0,0,0,
https://carsandbids.com/auctions/350zD24l/2023-mercedes-amg-gt63-s-4-door-special-edition,Mercedes-Benz,AMG GT 4-Door,163786.0,0,0,
https://carsandbids.com/auctions/9elGNeQy/2023-rivian-r1s-adventure-edition,Rivian,R1S,83300.0,0,0,
https://carsandbids.com/auctions/9eWOqogK/2023-toyota-tundra-limited-4x4,Toyota,Tundra,61500.0,1,1,Bilstein
https://carsandbids.com/auctions/307NoOqg/2023-cadillac-escalade-premium-luxury-platinum-4wd,Cadillac,Escalade,91500.0,0,0,
https://carsandbids.com/auctions/KmeqaOkN/2023-cadillac-lyriq-rwd-luxury,Cadillac,Lyriq,47000.0,1,1,Kw
https://carsandbids.com/auctions/35JzdZzP/2023-subaru-brz-sport-tech,Subaru,BRZ,25000.0,0,0,
https://carsandbids.com/auctions/Kmn7ylWe/2023-bmw-xm,BMW,XM,87501.0,0,0,
https://carsandbids.com/auctions/9ANA0O6P/2023-toyota-tacoma-sr-4x4,Toyota,Tacoma,30750.0,0,0,
https://carsandbids.com/auctions/3vGM6b1M/2023-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,66000.0,0,0,
https://carsandbids.com/auctions/3LnOxBD7/2023-porsche-911-gt3-mr,Porsche,992 911,280000.0,0,0,
https://carsandbids.com/auctions/3BmNn0Ed/2023-rivian-r1s-launch-edition,Rivian,R1S,85500.0,0,0,
https://carsandbids.com/auctions/rN001LJ7/2023-dodge-challenger-srt-hellcat-black-ghost-special-edition,Dodge,Challenger,96313.0,1,1,Brembo
https://carsandbids.com/auctions/9ndD4noX/2023-volkswagen-gti-40th-anniversary-edition,Volkswagen,Mk8 GTI,26750.0,1,1,Apr
https://carsandbids.com/auctions/rk46d8OQ/2023-toyota-gr86-10th-anniversary-special-edition,Toyota,GR86,30750.0,0,0,
https://carsandbids.com/auctions/3geXdEPE/2023-rivian-r1s-adventure-edition,Rivian,R1S,76000.0,0,0,
https://carsandbids.com/auctions/3vp022WM/2023-range-rover-p530-sv,Land Rover,Range Rover,191000.0,0,0,
https://carsandbids.com/auctions/98lw48De/2023-rivian-r1s-adventure-edition,Rivian,R1S,82000.0,0,0,
https://carsandbids.com/auctions/9Q20WwDx/2023-dodge-challenger-srt-demon-170,Dodge,Challenger,173000.0,1,1,Brembo
https://carsandbids.com/auctions/KmDqJ2Nm/2023-polestar-2-dual-motor-performance-bst-edition-270,Polestar,2,50000.0,1,1,Brembo
https://carsandbids.com/auctions/rwbQyPEw/2023-ford-bronco-raptor,Ford,Bronco Raptor,80500.0,0,0,
https://carsandbids.com/auctions/3vM1zY1d/2023-rivian-r1s-adventure-edition,Rivian,R1S,83500.0,0,0,
https://carsandbids.com/auctions/3yZnJAlR/2023-rivian-r1s-adventure-edition,Rivian,R1S,83250.0,0,0,
https://carsandbids.com/auctions/rEGZkYXd/2023-ford-maverick-xlt,Ford,Maverick,30500.0,0,0,
https://carsandbids.com/auctions/3BzlpP5z/2023-rivian-r1s-adventure-edition,Rivian,R1S,89000.0,0,0,
https://carsandbids.com/auctions/KDwR5dpM/2023-ford-bronco-badlands,Ford,Bronco,45250.0,0,0,
https://carsandbids.com/auctions/3RD8OO6q/2023-lamborghini-huracan-sto,Lamborghini,Huracan,336000.0,0,0,
https://carsandbids.com/auctions/3O1y7qBj/2023-nissan-z-performance,Nissan,Z,51500.0,1,1,Hks
https://carsandbids.com/auctions/rkPN4vOW/2023-rivian-r1s-launch-edition,Rivian,R1S,87500.0,0,0,
https://carsandbids.com/auctions/3p4ZApRn/2023-rivian-r1s-adventure-edition,Rivian,R1S,81000.0,0,0,
https://carsandbids.com/auctions/rxRMbmJq/2023-porsche-718-cayman-gt4,Porsche,718 Cayman,122800.0,0,0,
https://carsandbids.com/auctions/3vM0xdMj/2023-dodge-charger-srt-hellcat-widebody-jailbreak,Dodge,Charger,68500.0,1,1,Brembo
https://carsandbids.com/auctions/KmVq5AZ0/2023-rivian-r1s-adventure-edition,Rivian,R1S,86000.0,0,0,
https://carsandbids.com/auctions/rbYWWvVg/2023-rivian-r1s-adventure-edition,Rivian,R1S,88000.0,0,0,
https://carsandbids.com/auctions/rE61gARe/2023-dodge-challenger-srt-demon-170,Dodge,Challenger,184000.0,1,1,Brembo
https://carsandbids.com/auctions/3BplYdqX/2023-rivian-r1s-adventure-edition,Rivian,R1S,84500.0,0,0,
https://carsandbids.com/auctions/9nEAVy4J/2023-bmw-x5-m-competition,BMW,X5,91000.0,0,0,
https://carsandbids.com/auctions/K1e8VXkn/2023-volkswagen-golf-r,Volkswagen,Golf R,42500.0,0,0,
https://carsandbids.com/auctions/37QYoPbA/2023-toyota-gr-corolla-core,Toyota,Corolla,25420.0,0,0,
https://carsandbids.com/auctions/rMjvVqqZ/2023-toyota-gr86,Toyota,GR86,24750.0,0,0,
https://carsandbids.com/auctions/3BObgN5E/2023-rivian-r1s-adventure-edition,Rivian,R1S,86000.0,0,0,
https://carsandbids.com/auctions/rEe1wjMR/2023-rivian-r1s-adventure-edition,Rivian,R1S,84000.0,0,0,
https://carsandbids.com/auctions/30A2XXJ1/2023-ram-2500-laramie-sport-mega-cab-4x4,Ram,2500,76000.0,0,0,
https://carsandbids.com/auctions/3OP8WY7y/2023-toyota-gr-corolla-core,Toyota,Corolla,36750.0,0,0,
