Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Volvo,V70,2004,2022,2,11500.0,0,0,0,1,0,0,0,0,1,0,0
Jeep,Wrangler,2011,2022,2,21500.0,0,0,0,1,0,0,0,0,1,1,0
Dodge,Daytona,1988,2022,2,10700.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,996 911,2003,2022,2,47500.0,0,1,0,1,0,0,0,0,0,0,0
BMW,3 Series,2010,2022,2,12300.0,1,0,0,1,0,0,0,0,1,0,0
BMW,Z3,1999,2022,2,21500.0,0,1,0,1,0,1,0,0,0,0,0
Audi,B8 S4,2010,2022,2,8700.0,0,0,0,1,0,0,0,0,1,0,1
Ford,Mustang Mach-E,2021,2022,2,62000.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2004,2022,2,17500.0,1,0,0,1,0,0,0,0,1,0,1
Mazda,FD RX-7,1994,2022,2,35000.0,1,0,0,1,0,1,0,0,1,0,0
Lexus,ES,2004,2022,2,13600.0,0,1,0,1,0,0,0,0,0,0,1
GMC,Sierra,2021,2022,2,84000.0,1,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,2004,2022,2,11000.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,2012,2022,2,15750.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,993 911,1997,2022,2,48250.0,1,1,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1990,2022,2,22500.0,0,0,0,1,0,0,0,0,0,0,0
Audi,S6,1995,2022,2,10769.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,928,1989,2022,2,29500.0,0,0,0,1,0,0,0,0,0,0,0
Lexus,IS,2010,2022,2,15500.0,0,1,0,1,0,0,0,0,1,0,0
BMW,3 Series,2006,2022,2,14900.0,1,0,0,1,0,1,0,0,1,0,1
Subaru,Baja,2006,2022,2,14100.0,1,0,0,1,0,1,0,0,1,1,0
BMW,E9X M3,2013,2022,2,95600.0,1,1,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,1991,2022,2,7399.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CLS AMG,2013,2022,2,31000.0,1,1,0,1,0,1,1,0,0,1,1
Audi,TT,2004,2022,2,9150.0,1,1,0,1,0,0,0,0,0,0,0
Lincoln,Navigator,2019,2022,2,78300.0,1,1,0,1,0,0,0,1,0,1,0
Honda,Accord,2005,2022,2,9200.0,1,0,0,1,0,0,0,1,0,1,0
BMW,E60 M5,2007,2022,2,16500.0,0,1,0,1,0,0,0,0,0,0,0
Chevrolet,C7 Corvette,2015,2022,2,64000.0,1,1,0,1,0,0,0,0,0,0,0
BMW,5 Series,2001,2022,2,13725.0,1,0,0,1,0,0,0,0,0,1,0
Land Rover,Defender,1995,2022,2,45000.0,0,0,0,1,0,0,0,0,1,0,0
Volvo,S60,2004,2022,2,5944.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1981,2022,2,19500.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,718 Cayman,2021,2022,2,99000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,3 Series,2014,2022,2,16500.0,1,0,0,1,0,0,1,0,0,1,1
BMW,E46 M3,2005,2022,2,10000.0,0,0,0,1,0,1,0,0,0,0,1
Mitsubishi,Delica,1993,2022,2,17111.0,1,0,0,1,0,0,0,0,0,0,0
Dodge,Viper,2000,2022,2,42650.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2001,2022,2,20500.0,1,0,0,1,0,1,0,0,1,1,1
Chevrolet,Tahoe,2005,2022,2,19750.0,1,1,0,1,0,0,0,0,0,1,1
Toyota,Tundra,2008,2022,2,19250.0,0,1,0,1,0,0,0,0,0,1,0
Bentley,Continental,1993,2022,2,26000.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class AMG,2007,2022,2,17750.0,0,0,0,1,0,0,0,0,1,1,0
Ford,F-150,1994,2022,2,10700.0,0,0,0,1,0,0,0,0,0,1,0
Chevrolet,Camaro,2013,2022,2,31000.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Crown,1996,2022,2,5500.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,2022,2022,2,30500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2013,2022,2,29000.0,1,1,0,1,0,0,1,0,0,1,0
Chevrolet,Camaro,2019,2022,2,60333.0,1,0,1,1,0,0,0,0,0,1,0
Lexus,LX,2005,2022,2,18250.0,0,0,0,1,0,0,0,0,1,1,0
BMW,Z3,2001,2022,2,13500.0,0,0,0,1,0,0,0,0,1,0,0
Porsche,944,1988,2022,2,54000.0,1,0,0,1,0,0,0,0,0,1,0
MINI,Cooper Clubman,2008,2022,2,9969.0,0,0,0,1,0,0,0,0,1,1,0
Jeep,Wrangler,2016,2022,2,37500.0,1,0,0,1,0,0,0,0,1,1,1
Lexus,GX,2003,2022,2,15800.0,0,1,0,1,0,0,1,0,0,1,0
Chevrolet,C8 Corvette,2022,2022,2,100500.0,1,0,0,1,0,0,0,0,0,1,0
Eagle,Talon,1990,2022,2,8600.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W210 E55 AMG,1999,2022,2,22000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,E46 M3,2005,2022,2,30000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,7 Series,2000,2022,2,7200.0,0,0,0,1,0,0,0,0,1,0,0
Porsche,997 911,2008,2022,2,84507.0,1,0,0,1,0,0,0,0,1,0,0
BMW,E36 M3,1999,2022,2,20000.0,1,0,0,1,0,0,0,0,1,1,0
Subaru,WRX STI,2016,2022,2,24500.0,0,1,0,1,0,0,1,1,1,1,0
Audi,B8 S4,2013,2022,2,26750.0,1,0,0,1,0,1,0,0,1,1,1
Mercedes-Benz,G Wagen,2016,2022,2,257000.0,0,0,0,1,0,1,0,0,1,0,0
Chevrolet,C4 Corvette,1994,2022,2,9500.0,1,1,0,1,0,0,0,0,0,1,0
Chevrolet,Caprice,2011,2022,2,9000.0,0,0,0,1,0,0,1,0,1,0,0
BMW,E63/E64 M6,2006,2022,2,22000.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,4Runner,2004,2022,2,7300.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,NC Miata,2011,2022,2,11000.0,0,1,0,1,0,0,0,0,1,1,0
Ford,Mustang,2021,2022,2,54000.0,1,0,1,1,0,0,0,0,0,0,0
Jeep,Grand Cherokee,2000,2022,2,4402.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,2013,2022,2,25750.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W211 E55 AMG,2006,2022,2,11600.0,1,1,0,1,0,0,0,0,0,1,0
Tesla,Model S,2021,2022,2,116500.0,0,0,0,1,0,0,1,0,0,1,0
Ford,Taurus,1992,2022,2,7500.0,0,0,0,1,0,0,0,0,0,0,0
Saab,9-2X,2006,2022,2,25000.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,Sprinter,2008,2022,2,24000.0,0,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1988,2022,2,45320.0,0,0,0,1,0,0,0,0,0,1,0
Lexus,SC,2003,2022,2,16500.0,1,1,0,1,0,0,0,1,1,0,1
Honda,Prelude,2000,2022,2,9600.0,1,0,0,1,0,0,0,0,1,1,0
Ford,Mustang Mach-E,2021,2022,2,63000.0,0,0,0,1,0,0,1,0,0,1,0
MINI,Cooper,2011,2022,2,6800.0,1,1,0,1,0,1,0,0,1,0,0
BMW,F06/F12/F13 M6,2014,2022,2,33333.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2008,2022,2,30000.0,0,0,0,1,0,0,0,0,0,0,0
Audi,R8,2012,2022,2,95000.0,0,0,0,1,0,0,1,0,0,0,0
Mercedes-Benz,E-Class,2006,2022,2,14100.0,1,0,0,1,0,0,0,0,1,0,0
Ford,Focus,2014,2022,2,13350.0,0,0,1,1,0,1,0,0,0,1,0
Hyundai,Genesis Coupe,2011,2022,2,11800.0,0,1,0,1,0,1,0,0,0,0,0
BMW,5 Series,2021,2022,2,71500.0,1,1,0,1,0,0,0,0,1,1,0
Buick,Reatta,1991,2022,2,7600.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,G Wagen,1995,2022,2,34500.0,0,0,0,1,0,0,0,0,1,0,0
BMW,3 Series,2014,2022,2,35800.0,1,0,0,1,0,0,0,0,0,1,1
Lexus,LX,2003,2022,2,23250.0,0,0,0,1,0,0,0,0,0,1,1
Porsche,991 911,2016,2022,2,97288.0,1,1,0,1,0,0,1,0,0,0,0
Mazda,Mazdaspeed 3,2007,2022,2,7500.0,1,1,0,1,0,0,0,0,0,0,1
BMW,E9X M3,2011,2022,2,43000.0,0,0,0,1,0,0,0,0,0,1,0
Jeep,Cherokee,1999,2022,2,6800.0,1,0,0,1,0,0,0,0,1,0,0
Jeep,Wrangler,2005,2022,2,8000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2004,2022,2,13550.0,1,1,0,1,0,0,0,0,1,1,1
Rolls-Royce,Silver Spur,1994,2022,2,20472.0,0,0,0,1,0,0,0,0,0,0,0
Volkswagen,Mk6 GTI,2012,2022,2,8900.0,1,1,0,1,0,0,0,0,1,0,0
Toyota,Land Cruiser,1995,2022,2,31000.0,0,0,0,1,0,0,0,0,1,0,0
BMW,7 Series,2016,2022,2,38000.0,1,1,0,1,0,0,0,0,0,1,0
Chevrolet,C8 Corvette,2022,2022,2,108000.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,2008,2022,2,11000.0,0,0,0,1,0,0,0,0,1,0,0
Mazda,Mazdaspeed MX-5,2004,2022,2,20750.0,0,1,0,1,0,0,0,0,0,1,1
Ford,Bronco,2021,2022,2,70500.0,1,0,0,1,0,0,1,0,0,1,0
BMW,5 Series,2003,2022,2,14100.0,1,1,0,1,0,0,0,0,1,0,0
GMC,Typhoon,1993,2022,2,21000.0,0,0,0,1,0,0,0,0,1,0,1
Ford,F-150,2007,2022,2,21000.0,1,1,0,1,0,1,0,0,0,0,0
Cadillac,XLR-V,2008,2022,2,66500.0,0,1,0,1,0,0,0,0,0,1,0
Ford,Mustang,2004,2022,2,13200.0,1,0,0,1,0,1,0,0,1,1,0
Toyota,4Runner,2011,2022,2,16500.0,0,1,0,1,0,0,0,0,1,0,0
Jeep,Cherokee,2000,2022,2,10200.0,0,1,0,1,0,0,0,0,0,1,0
Nissan,Figaro,1991,2022,2,12100.0,0,0,0,1,0,0,0,0,0,0,0
Pontiac,Aztek,2003,2022,2,10000.0,0,1,0,1,0,0,0,0,1,0,0
Nissan,240SX,1989,2022,2,24250.0,1,0,0,1,0,1,0,0,1,0,0
Audi,B5 S4,2001,2022,2,17500.0,0,0,0,1,0,1,0,0,0,0,0
BMW,2 Series,2014,2022,2,24790.0,1,1,0,1,0,0,1,0,0,1,0
Volkswagen,Golf,1996,2022,2,25000.0,1,0,0,1,0,0,0,0,0,0,1
Mazda,NC Miata,2006,2022,2,9500.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2007,2022,2,23000.0,0,1,0,1,0,0,0,0,0,0,0
Cadillac,CTS-V,2005,2022,2,12322.0,0,1,0,1,0,1,0,0,1,1,0
Ford,Mustang,2011,2022,2,32250.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Tundra,2019,2022,2,37000.0,0,1,0,1,0,0,0,0,0,0,0
Audi,S8,2003,2022,2,8800.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1985,2022,2,15450.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,Land Cruiser,2003,2022,2,24000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,2014,2022,2,17000.0,1,1,0,1,0,1,0,0,1,1,0
Chevrolet,Tahoe,1997,2022,2,9400.0,1,1,0,1,0,0,0,0,0,1,0
BMW,7 Series,2001,2022,2,23250.0,0,0,0,1,0,0,0,0,0,0,1
Isuzu,Impulse,1985,2022,2,11520.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Excursion,2001,2022,2,5500.0,1,0,0,1,0,1,0,0,1,0,0
Bentley,Bentayga,2021,2022,2,181500.0,0,1,0,1,0,0,0,0,1,0,0
Land Rover,Discovery,2003,2022,2,7500.0,0,0,0,1,0,0,0,0,0,0,0
Alfa Romeo,Spider,1992,2022,2,9859.0,1,0,0,1,0,0,0,0,1,0,0
Volvo,S60,2007,2022,2,11600.0,0,0,0,1,0,0,0,0,1,1,0
Toyota,FJ Cruiser,2012,2022,2,24250.0,0,0,0,1,0,0,0,0,0,1,0
Nissan,Pickup,1991,2022,2,7400.0,1,0,0,1,0,0,0,0,0,1,0
Mazda,ND Miata,2019,2022,2,25500.0,1,0,0,1,0,1,1,0,1,1,0
Porsche,997 911,2008,2022,2,160000.0,1,0,0,1,0,1,0,0,0,1,0
Buick,Roadmaster,1992,2022,2,9300.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2001,2022,2,29000.0,1,0,1,1,0,1,0,0,0,0,0
Mercedes-Benz,W211 E55 AMG,2005,2022,2,11100.0,1,0,0,1,0,1,0,0,0,0,0
BMW,X5,2002,2022,2,9600.0,1,0,0,1,0,0,0,0,0,1,0
Jeep,Comanche,1990,2022,2,10200.0,0,0,0,1,0,0,0,0,1,0,0
BMW,5 Series,1995,2022,2,14000.0,0,1,0,1,0,0,0,0,0,0,0
BMW,Alpina B7,2007,2022,2,16000.0,0,0,0,1,0,0,0,0,0,1,1
Mazda,NC Miata,2008,2022,2,9700.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,981 Cayman,2016,2022,2,59500.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,Impreza,1996,2022,2,13000.0,0,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2011,2022,2,16000.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,300ZX,1991,2022,2,13100.0,0,0,0,1,0,1,1,0,0,0,0
Chevrolet,C6 Corvette,2007,2022,2,36000.0,0,1,0,1,0,1,0,0,1,0,0
BMW,5 Series,2006,2022,2,7877.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Super Duty,1995,2022,2,9000.0,0,0,0,1,0,0,0,0,0,1,0
Volkswagen,Mk7 GTI,2015,2022,2,21750.0,0,1,0,1,0,1,0,0,0,0,0
BMW,5 Series,2008,2022,2,10659.0,1,0,0,1,0,0,0,0,0,0,0
BMW,X6,2021,2022,2,72222.0,1,0,0,1,0,0,1,0,0,0,0
Volkswagen,Passat,2010,2022,2,7300.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Mustang Mach-E,2021,2022,2,64300.0,1,1,0,1,0,0,1,0,0,0,0
Audi,TT,2001,2022,2,5500.0,0,0,0,1,0,0,0,0,1,1,0
Lexus,LX,2005,2022,2,24750.0,0,0,0,1,0,0,0,0,1,0,0
Subaru,Baja,2003,2022,2,16753.0,1,0,0,1,0,0,0,0,0,0,0
Autozam,AZ-3,1995,2022,2,4900.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Excursion,2002,2022,2,19500.0,0,0,0,1,0,0,0,0,1,1,0
Nissan,350Z,2008,2022,2,6200.0,1,0,0,1,0,1,0,0,1,1,0
Toyota,Tacoma,2001,2022,2,23000.0,1,1,0,1,0,0,0,0,0,1,1
BMW,3 Series,2015,2022,2,20000.0,1,1,0,1,0,1,0,0,0,0,0
Tesla,Model S,2012,2022,2,24750.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,1984,2022,2,15500.0,0,0,0,1,0,0,0,0,0,0,0
Lamborghini,Aventador,2012,2022,2,270000.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E36 M3,1997,2022,2,25000.0,1,1,0,1,0,0,0,0,1,1,0
BMW,E39 M5,2002,2022,2,31000.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,992 911,2021,2022,2,153800.0,1,1,0,1,0,0,1,0,0,1,0
Mitsubishi,3000GT,1995,2022,2,43500.0,0,1,0,1,0,0,0,0,0,0,0
Honda,Prelude,1999,2022,2,8200.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,1996,2022,2,11250.0,0,0,0,1,0,0,0,0,0,0,0
BMW,5 Series,2000,2022,2,8880.0,1,1,0,1,0,0,0,0,0,1,0
Lexus,LX,2002,2022,2,7000.0,1,0,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover,2007,2022,2,13000.0,0,0,0,1,0,0,0,0,1,1,0
Honda,Accord,2015,2022,2,15250.0,0,0,0,1,0,0,0,0,0,0,1
Ford,Mustang,2001,2022,2,26250.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2006,2022,2,19250.0,0,1,0,1,0,0,0,0,0,1,0
Jeep,Wrangler,2016,2022,2,45250.0,1,1,0,1,0,0,0,1,0,0,0
Mazda,NB Miata,2004,2022,2,12200.0,1,0,0,1,0,0,0,0,1,1,0
Jaguar,F-Type,2016,2022,2,25000.0,1,0,0,1,0,0,1,0,1,0,0
BMW,X3,2008,2022,2,15000.0,1,0,0,1,0,0,0,0,1,0,1
Nissan,300ZX,1991,2022,2,20000.0,0,1,0,1,0,1,0,0,0,1,0
Chevrolet,C7 Corvette,2019,2022,2,74544.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,HiAce,1993,2022,2,18150.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Bronco,2021,2022,2,70000.0,1,0,0,1,0,0,0,0,0,1,0
Jeep,Cherokee,1996,2022,2,12200.0,1,0,0,1,0,0,0,0,0,0,0
Tesla,Model S,2016,2022,2,38250.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,987 Cayman,2006,2022,2,31000.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,Camaro,1997,2022,2,19000.0,0,0,0,1,0,0,0,0,0,1,0
Suzuki,Cervo,1996,2022,2,7069.0,0,0,0,1,0,0,0,0,0,0,1
BMW,5 Series,2001,2022,2,6000.0,0,0,0,1,0,0,0,0,0,0,0
Saturn,Sky,2008,2022,2,15250.0,0,1,0,1,0,0,0,0,0,0,0
Audi,SQ5,2021,2022,2,62500.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Pickup,1989,2022,2,5400.0,1,0,0,1,0,0,0,0,1,0,0
BMW,E46 M3,2003,2022,2,17000.0,1,1,0,1,0,0,0,0,0,0,0
Ford,F-150 Raptor,2021,2022,2,86500.0,1,0,0,1,0,0,1,0,0,1,0
Mercury,Sable,1993,2022,2,4800.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Tundra,2014,2022,2,38900.0,0,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,2014,2022,2,24000.0,1,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,G Wagen,2003,2022,2,50500.0,0,0,0,1,0,0,0,0,0,0,0
Nissan,Largo,1996,2022,2,6800.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2003,2022,2,26000.0,1,1,0,1,0,0,0,0,0,1,0
Land Rover,Discovery,2004,2022,2,11500.0,0,0,0,1,0,0,0,0,1,1,0
Porsche,Panamera,2010,2022,2,33500.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,Land Cruiser,1992,2022,2,15200.0,0,1,0,1,0,0,0,0,0,0,0
Pontiac,Firebird,1994,2022,2,4900.0,0,0,0,1,0,0,0,0,0,0,0
Tesla,Model S,2014,2022,2,38000.0,1,1,1,1,0,0,0,1,1,0,0
Mercedes-Benz,CLK AMG,2003,2022,2,7800.0,1,0,0,1,0,0,0,0,1,1,1
Acura,RSX,2002,2022,2,8500.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,S-Class,1990,2022,2,40810.0,0,0,0,1,0,0,0,0,0,0,0
Hummer,H2,2003,2022,2,16250.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,981 Cayman,2015,2022,2,42159.0,1,1,0,1,0,0,0,0,1,1,0
Ford,Explorer,1994,2022,2,8999.0,0,1,0,1,0,0,0,0,0,0,0
BMW,5 Series,2007,2022,2,14666.0,0,0,0,1,0,0,0,0,0,1,0
Jaguar,F-Type,2016,2022,2,53500.0,1,1,0,1,0,1,1,0,0,1,1
Audi,Allroad,2005,2022,2,7250.0,1,0,0,1,0,1,0,0,1,1,1
BMW,2 Series,2016,2022,2,17500.0,1,1,0,1,0,0,1,0,1,1,0
Chevrolet,C8 Corvette,2022,2022,2,85500.0,1,0,0,1,0,0,1,0,0,1,0
Honda,CRX,1989,2022,2,8800.0,1,1,0,1,0,0,0,0,1,0,1
BMW,F90 M5,2022,2022,2,167000.0,1,0,0,1,0,0,1,0,0,0,0
Mitsubishi,Chariot,1996,2022,2,4669.0,0,0,0,1,0,0,0,0,0,1,0
Lincoln,Mark VI,1981,2022,2,10400.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Z4,2016,2022,2,35750.0,1,0,0,1,0,0,0,0,0,0,0
Audi,S8,2001,2022,2,9610.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,C-Class AMG,1998,2022,2,10100.0,0,1,0,1,0,0,0,1,0,0,0
Aston Martin,Vantage,2008,2022,2,31250.0,0,0,0,1,0,0,0,0,0,1,0
Audi,Quattro,1985,2022,2,48500.0,1,0,0,1,0,0,0,0,1,0,0
Chrysler,300,2010,2022,2,25000.0,0,0,0,1,0,0,0,1,0,0,0
Mitsubishi,Montero,2003,2022,2,15000.0,1,1,0,1,0,0,0,0,0,1,0
BMW,E39 M5,2001,2022,2,34000.0,1,1,0,1,0,1,0,0,1,0,0
Subaru,WRX,2015,2022,2,14000.0,0,0,0,1,0,0,0,1,1,0,0
Ferrari,348,1994,2022,2,61500.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,Baja,2004,2022,2,13500.0,1,0,0,1,0,0,0,0,0,1,1
BMW,7 Series,2000,2022,2,6300.0,1,0,0,1,0,0,0,0,1,0,0
Acura,Legend,1989,2022,2,12000.0,0,0,0,1,0,0,0,0,1,1,0
Chevrolet,Silverado,2006,2022,2,17333.0,1,1,0,1,0,0,0,0,1,1,0
Nissan,370Z,2016,2022,2,27999.0,1,0,1,1,0,0,0,0,0,1,0
Lexus,RC,2015,2022,2,31500.0,1,0,0,1,0,0,0,0,0,1,0
Volvo,V70,2004,2022,2,11000.0,0,0,0,1,0,1,0,0,1,1,0
BMW,4 Series,2015,2022,2,24250.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,Liteace,1995,2022,2,8000.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,S-Class AMG,2015,2022,2,62500.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E9X M3,2012,2022,2,33750.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,968,1994,2022,2,19968.0,0,0,0,1,0,0,0,0,1,0,0
Lexus,LX,1999,2022,2,13200.0,1,1,0,1,0,0,0,0,0,0,0
Volvo,V70,2004,2022,2,6300.0,1,0,0,1,0,0,0,0,0,1,0
Ferrari,360,2000,2022,2,75000.0,1,1,0,1,0,0,0,0,0,1,0
Honda,S2000,2003,2022,2,28250.0,0,0,0,1,0,0,0,0,0,1,1
Land Rover,Range Rover,2010,2022,2,15250.0,0,1,0,1,0,0,0,0,1,0,0
Mazda,NB Miata,1999,2022,2,7100.0,1,0,0,1,0,0,0,0,0,1,0
Audi,RS7,2016,2022,2,61666.0,1,0,0,1,0,0,1,0,0,1,0
Chevrolet,C5 Corvette,2002,2022,2,28750.0,0,0,0,1,0,0,0,0,0,1,0
Dodge,Magnum,2008,2022,2,11006.0,1,0,0,1,0,0,0,0,1,0,1
Mercedes-Benz,E-Class,2012,2022,2,24000.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,190,1992,2022,2,9000.0,1,1,0,1,0,0,0,0,0,0,0
Alfa Romeo,4C,2015,2022,2,44500.0,1,1,0,1,0,0,1,0,0,1,1
Audi,R8,2015,2022,2,112500.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,HiAce,1993,2022,2,14000.0,1,0,0,1,0,0,0,0,0,0,0
Rolls-Royce,Ghost,2016,2022,2,160000.0,0,0,0,1,0,0,0,0,0,0,0
Audi,A8,2007,2022,2,18600.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,2014,2022,2,25500.0,0,0,0,1,0,0,0,0,1,0,0
Lexus,LX,2008,2022,2,23500.0,1,0,0,1,0,0,1,0,0,0,0
Toyota,Tundra,2022,2022,2,21000.0,0,0,0,1,0,0,0,0,0,0,0
Mitsubishi,3000GT,1992,2022,2,14500.0,0,1,0,1,0,1,0,0,0,0,0
Toyota,FJ Cruiser,2007,2022,2,16800.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2005,2022,2,10827.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,996 911,2003,2022,2,31996.0,0,0,0,1,0,0,0,0,0,0,0
Subaru,WRX STI,2014,2022,2,29900.0,1,1,0,1,0,1,0,0,0,0,0
Chevrolet,SS,2014,2022,2,41250.0,1,0,0,1,0,0,1,0,0,1,0
Subaru,Baja,2005,2022,2,10900.0,1,0,0,1,0,0,0,0,0,1,0
Lexus,LX,1997,2022,2,18750.0,0,0,0,1,0,0,0,0,0,1,0
Hummer,H2,2005,2022,2,13800.0,0,0,0,1,0,0,0,0,0,0,0
MINI,Cooper,2004,2022,2,12500.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,1993,2022,2,15250.0,1,1,0,1,0,0,0,0,0,0,0
Tesla,Model 3,2022,2022,2,47500.0,0,0,0,1,0,0,0,0,0,0,0
Nissan,Serena,1996,2022,2,4701.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,C5 Corvette,2001,2022,2,13100.0,1,1,0,1,0,0,0,0,0,1,1
Ford,Bronco,2022,2022,2,63500.0,1,0,0,1,0,0,1,0,0,0,0
Audi,A8,2014,2022,2,30000.0,1,1,0,1,0,0,0,0,1,1,1
Chevrolet,Camaro,2002,2022,2,21500.0,0,0,0,1,0,0,0,0,0,0,1
Cadillac,CT4-V,2022,2022,2,74000.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NA Miata,1995,2022,2,9600.0,1,0,0,1,0,0,0,0,0,1,0
Audi,A4,2004,2022,2,5200.0,0,0,0,1,0,0,0,0,1,1,0
Lexus,GS,2003,2022,2,24250.0,0,0,0,1,0,1,0,0,0,1,0
Ford,Mustang,2007,2022,2,36100.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Crown Victoria,2011,2022,2,8200.0,1,0,0,1,0,0,0,0,0,0,1
Jaguar,F-Type,2014,2022,3,46750.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,C/K Series,1986,2022,3,17500.0,1,0,0,1,0,1,1,0,0,1,0
Mercedes-Benz,E-Class,1997,2022,3,8300.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,G Wagen,1990,2022,3,50000.0,0,0,0,1,0,0,0,0,1,1,0
Nissan,Figaro,1991,2022,3,11069.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,Impala,1996,2022,3,21750.0,1,0,0,1,0,0,0,0,0,1,1
Lexus,GX,2003,2022,3,11000.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,981 Boxster,2016,2022,3,92000.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,WRX STI,2016,2022,3,25100.0,0,1,0,1,0,0,0,0,1,1,0
Mercedes-Benz,C-Class AMG,1998,2022,3,15251.0,1,1,0,1,0,0,0,0,0,1,0
