URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/rjZX87Jl/2021-nissan-370z-coupe,Nissan,370Z,26250.0,0,62,185,11,68,9,4,44
https://carsandbids.com/auctions/KYR7X1NL/2021-porsche-911-turbo-s-cabriolet,Porsche,992 911,183500.0,0,74,213,86,84,10,4,53
https://carsandbids.com/auctions/KPM0GDzq/2021-audi-rs6-avant,Audi,C8 RS6,96500.0,16,113,186,8,46,9,34,0
https://carsandbids.com/auctions/KVQ5xdBP/2021-tesla-model-3-performance,Tesla,Model 3,33000.0,0,45,161,55,13,10,6,82
https://carsandbids.com/auctions/rbqWm2QQ/2021-tesla-model-s-plaid,Tesla,Model S,66500.0,11,49,221,50,26,11,16,14
https://carsandbids.com/auctions/3zxpDQjd/2021-porsche-911-targa-4s,Porsche,992 911,153000.0,32,111,208,0,78,8,20,0
https://carsandbids.com/auctions/rxLzqDNj/2021-tesla-model-3-long-range-awd,Tesla,Model 3,28750.0,64,65,217,25,106,19,14,82
https://carsandbids.com/auctions/Kmq7pAGY/2021-mercedes-amg-c63-s-sedan,Mercedes-Benz,C-Class AMG,45555.0,18,103,186,13,60,8,5,82
https://carsandbids.com/auctions/3Rb862Qv/2021-tesla-model-s-plaid,Tesla,Model S,62000.0,4,44,214,72,40,11,9,82
https://carsandbids.com/auctions/9WxY7x2Q/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,37500.0,46,95,249,18,38,16,24,0
https://carsandbids.com/auctions/36yQYJpW/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,80000.0,9,181,181,20,45,14,15,97
https://carsandbids.com/auctions/9Xm0Z6Zl/2021-audi-a7-55-tfsi-e-quattro,Audi,A7,36750.0,9,115,205,28,162,15,13,82
https://carsandbids.com/auctions/3vY0b4eB/2021-vanderhall-venice-blackjack,Vanderhall,Venice,16750.0,7,14,116,89,21,8,6,0
https://carsandbids.com/auctions/9QZJ21Y7/2021-audi-rs5-sportback,Audi,RS5,65000.0,32,101,241,31,72,8,5,106
https://carsandbids.com/auctions/3yQn4Mda/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,72500.0,2,163,171,0,24,11,14,0
https://carsandbids.com/auctions/KPMy5Q2o/2021-range-rover-supercharged-autobiography-lwb,Land Rover,Range Rover,63500.0,2,73,210,10,77,11,4,82
https://carsandbids.com/auctions/9WAYjvDB/2021-tesla-model-y-long-range-awd,Tesla,Model Y,31250.0,74,33,243,19,64,10,6,82
https://carsandbids.com/auctions/9n1VnPjX/2021-jeep-wrangler-unlimited-rubicon-4x4,Jeep,Wrangler,45250.0,100,111,253,5,24,9,11,41
https://carsandbids.com/auctions/r4d0Mq5V/2021-chevrolet-camaro-zl1-coupe,Chevrolet,Camaro,57500.0,0,73,187,12,16,9,6,16
https://carsandbids.com/auctions/KY52x8Gw/2021-ram-1500-trx,Ram,1500,73500.0,12,222,195,12,134,15,8,15
https://carsandbids.com/auctions/3qGAPVN1/2021-ford-f-150-raptor,Ford,F-150 Raptor,68500.0,38,101,235,31,65,9,10,23
https://carsandbids.com/auctions/rJXkoRg2/2021-honda-civic-type-r,Honda,Civic Type R,33500.0,2,57,201,52,72,8,29,82
https://carsandbids.com/auctions/364AVDZO/2021-mercedes-benz-cls450-4matic,Mercedes-Benz,CLS-Class,53500.0,0,183,226,0,13,10,6,82
https://carsandbids.com/auctions/92DRANxQ/2021-genesis-g70-33t-sport,Genesis,G70,25750.0,0,115,168,47,151,10,13,0
https://carsandbids.com/auctions/3zPovpnJ/2021-tesla-model-x-long-range-plus,Tesla,Model X,51001.0,0,51,192,21,13,9,8,0
https://carsandbids.com/auctions/rxe5dEGj/2021-tesla-model-s-plaid,Tesla,Model S,87000.0,37,54,271,9,24,12,16,48
https://carsandbids.com/auctions/rGOk2lad/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,25000.0,34,26,202,9,11,15,8,0
https://carsandbids.com/auctions/KVypbYEQ/2021-mclaren-gt,McLaren,GT,151000.0,0,119,170,16,89,8,23,0
https://carsandbids.com/auctions/3BeleoME/2021-ford-bronco,Ford,Bronco,39250.0,49,72,228,39,13,8,6,82
https://carsandbids.com/auctions/rwvE4eQX/2021-mercedes-amg-gls-63,Mercedes-Benz,GLS-Class,95577.0,2,150,221,3,52,16,6,0
https://carsandbids.com/auctions/364QOa4B/2021-acura-tlx-type-s,Acura,TLX,38000.0,17,98,194,33,66,15,16,82
https://carsandbids.com/auctions/3oxMlJMm/2021-ford-bronco-big-bend,Ford,Bronco,30500.0,0,49,179,42,39,22,14,0
https://carsandbids.com/auctions/rEj1oPnP/2021-jeep-wrangler-rubicon-4x4,Jeep,Wrangler,28250.0,61,101,277,22,79,10,14,82
https://carsandbids.com/auctions/r4eXB0eV/2021-cruise-car-emoke,Cruise Car,eMoke,15000.0,0,27,149,35,13,9,4,0
https://carsandbids.com/auctions/36kEagWl/2021-porsche-718-cayman,Porsche,718 Cayman,57500.0,21,89,180,5,56,10,4,43
https://carsandbids.com/auctions/3gjXAEzo/2021-aston-martin-dbx,Aston Martin,DBX,95000.0,2,111,170,9,10,8,8,0
https://carsandbids.com/auctions/3vELGxaB/2021-subaru-wrx-sti,Subaru,WRX STI,28000.0,150,81,319,50,41,11,21,125
https://carsandbids.com/auctions/9edG8Xdd/2021-mercedes-amg-cla45,Mercedes-Benz,CLA AMG,32000.0,0,145,202,20,80,9,14,0
https://carsandbids.com/auctions/KDDOOGQG/2021-mercedes-benz-sprinter-3500xd,Mercedes-Benz,Sprinter,140000.0,77,21,189,7,16,13,2,0
https://carsandbids.com/auctions/rGMyYPmd/2021-land-rover-defender-110-x-dynamic-se,Land Rover,Defender,41250.0,0,96,214,52,107,11,18,82
https://carsandbids.com/auctions/37bwN6m7/2021-honda-civic-type-r,Honda,Civic Type R,37000.0,46,64,264,72,35,10,19,78
https://carsandbids.com/auctions/9WZ1V1Eq/2021-tesla-model-3-long-range-awd,Tesla,Model 3,33250.0,29,49,203,49,19,10,15,0
https://carsandbids.com/auctions/KP8ayyoZ/2021-tesla-model-s-plaid,Tesla,Model S,66000.0,2,46,216,28,36,16,4,133
https://carsandbids.com/auctions/30Dkl4jM/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,64000.0,0,91,187,16,20,12,2,0
https://carsandbids.com/auctions/3zAoYaxj/2021-mazda-mx-5-miata-rf-club,Mazda,ND Miata,29000.0,10,96,188,25,103,15,11,61
https://carsandbids.com/auctions/rEnNlG0V/2021-audi-s5-sportback,Audi,S5,42400.0,31,201,227,34,84,8,14,149
https://carsandbids.com/auctions/rMpvxbZ8/2021-mercedes-benz-sprinter-2500,Mercedes-Benz,Sprinter,53000.0,63,91,195,16,16,18,4,0
https://carsandbids.com/auctions/36QAnARl/2021-sierra-cars-rx3,Sierra Cars,RX3,31000.0,71,49,195,17,174,8,14,88
https://carsandbids.com/auctions/9lEewVkz/2021-ferrari-f8-spider,Ferrari,F8,360000.0,14,95,194,11,89,10,11,25
https://carsandbids.com/auctions/3LYB6m1W/2021-mini-cooper-s,MINI,Cooper,23000.0,2,153,223,18,18,10,6,82
https://carsandbids.com/auctions/9Wdpjd8B/2021-cruise-car-emoke,Cruise Car,eMoke,20000.0,0,23,149,18,13,9,2,0
https://carsandbids.com/auctions/9XMmNggl/2021-toyota-tundra-trd-pro,Toyota,Tundra,31250.0,7,120,219,53,86,8,6,0
https://carsandbids.com/auctions/3znOQwm4/2021-tesla-model-s-long-range-plus,Tesla,Model S,54900.0,6,55,193,21,30,16,7,82
https://carsandbids.com/auctions/rJYnkYNz/2021-audi-sq7,Audi,SQ7,59666.0,11,118,226,40,46,18,14,96
https://carsandbids.com/auctions/rkE680wQ/2021-mercedes-benz-sprinter-3500xd-sunseeker,Mercedes-Benz,Sprinter,80000.0,133,47,220,13,49,17,10,0
https://carsandbids.com/auctions/92bWojg6/2021-audi-rs6-avant,Audi,C8 RS6,86500.0,2,167,232,21,47,8,8,0
https://carsandbids.com/auctions/3gVpdMoo/2021-mercedes-benz-sprinter-2500-4x4,Mercedes-Benz,Sprinter,93000.0,192,139,240,22,94,7,22,59
https://carsandbids.com/auctions/9Axe0qZP/2021-subaru-wrx-sti,Subaru,WRX STI,37500.0,38,86,262,4,26,24,14,53
https://carsandbids.com/auctions/36BpO82B/2021-factory-five-type-65-coupe-r,Cobra,Replica,99000.0,0,268,162,13,17,19,55,71
https://carsandbids.com/auctions/35WAxqlY/2021-chevrolet-camaro-2ss-coupe,Chevrolet,Camaro,30250.0,0,86,186,57,49,9,11,82
https://carsandbids.com/auctions/rMLvwkNm/2021-porsche-cayenne-coupe,Porsche,Cayenne,50000.0,29,57,210,36,107,16,8,0
https://carsandbids.com/auctions/rMbbGWp8/2021-mercedes-benz-sprinter-3500xd,Mercedes-Benz,Sprinter,122000.0,98,68,219,0,11,9,6,26
https://carsandbids.com/auctions/3z2oBDWz/2021-tesla-model-y-long-range-awd,Tesla,Model Y,34507.0,0,33,191,32,23,21,5,82
https://carsandbids.com/auctions/rGJy7Wzo/2021-tesla-model-s-plaid,Tesla,Model S,70000.0,0,65,224,21,22,9,7,0
https://carsandbids.com/auctions/3BGbwPE6/2021-tesla-model-s-long-range,Tesla,Model S,59500.0,0,65,205,31,25,11,10,0
https://carsandbids.com/auctions/rNJN0z5G/2021-audi-rs6-avant,Audi,C8 RS6,99500.0,40,109,232,33,107,9,17,168
https://carsandbids.com/auctions/K1y0M0gj/2021-mazda-mx-5-miata-rf-club,Mazda,ND Miata,22000.0,7,39,167,15,20,14,13,82
https://carsandbids.com/auctions/r4dvpbXp/2021-porsche-718-cayman-gt4,Porsche,718 Cayman,122000.0,27,96,241,22,60,15,19,82
https://carsandbids.com/auctions/KDOgPeAG/2021-cruise-car-emoke,Cruise Car,eMoke,19000.0,7,25,192,18,16,10,9,15
https://carsandbids.com/auctions/KdD1q1N5/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,170000.0,15,158,230,16,107,9,8,0
https://carsandbids.com/auctions/KZMVDqXQ/2021-audi-tt-rs,Audi,TT RS,67500.0,11,111,222,25,35,10,4,82
https://carsandbids.com/auctions/rwZPaqZZ/2021-audi-rs7,Audi,RS7,88888.0,2,115,203,7,77,9,7,28
https://carsandbids.com/auctions/rEPwNqmO/2021-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,23750.0,14,54,205,9,47,15,4,82
https://carsandbids.com/auctions/36GMqo6x/2021-mercedes-benz-sprinter-2500,Mercedes-Benz,Sprinter,59000.0,84,34,205,18,44,26,7,82
https://carsandbids.com/auctions/3zvmoYAB/2021-tesla-model-3-performance,Tesla,Model 3,35750.0,3,34,176,26,21,10,7,0
https://carsandbids.com/auctions/3gedJ6bz/2021-mini-cooper-john-cooper-works,MINI,Cooper,23750.0,15,122,214,15,115,8,18,36
https://carsandbids.com/auctions/rEAebOYa/2021-chevrolet-silverado-1500-rst-hennessey-goliath-650-4x4,Chevrolet,Silverado,58000.0,82,131,220,12,24,9,12,41
https://carsandbids.com/auctions/9XN7Bz0g/2021-tesla-model-y-long-range-awd,Tesla,Model Y,33256.0,2,35,210,23,44,10,6,36
https://carsandbids.com/auctions/9lMR0wBE/2021-toyota-supra-30-premium,Toyota,Supra,61000.0,57,61,216,18,22,15,6,57
https://carsandbids.com/auctions/3oMEzgAo/2021-cruise-car-emoke,Cruise Car,eMoke,20364.0,0,17,186,13,16,11,12,0
https://carsandbids.com/auctions/KPayxJRo/2021-ford-f-250-super-duty-harley-davidson-edition,Ford,Super Duty,76500.0,106,98,271,36,27,12,17,0
https://carsandbids.com/auctions/r4kLd1LD/2021-ford-transit-250,Ford,Transit,40250.0,227,81,228,40,46,16,33,0
https://carsandbids.com/auctions/3RDPL4vm/2021-audi-e-tron-sportback,Audi,e-Tron,43000.0,0,101,235,20,41,9,9,32
https://carsandbids.com/auctions/98wlJmo2/2021-ford-bronco,Ford,Bronco,32250.0,8,68,206,5,56,9,21,35
https://carsandbids.com/auctions/9azj5GOA/2021-porsche-taycan-turbo-s,Porsche,Taycan,116000.0,22,80,229,34,34,24,6,16
https://carsandbids.com/auctions/36WM6lyn/2021-ram-promaster-1500,Ram,Promaster,21600.0,117,86,240,36,36,16,25,36
https://carsandbids.com/auctions/9Xq0qpYo/2021-tesla-model-3-long-range-awd,Tesla,Model 3,31500.0,8,63,181,56,51,10,31,80
https://carsandbids.com/auctions/r4GLGAJk/2021-tesla-model-y-performance,Tesla,Model Y,37500.0,0,43,199,5,20,9,6,36
https://carsandbids.com/auctions/3gAdky5P/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,65000.0,11,64,180,24,25,14,6,0
https://carsandbids.com/auctions/37LQVZwp/2021-ford-mustang-gt-premium-coupe,Ford,Mustang,31000.0,94,115,260,43,63,10,6,77
https://carsandbids.com/auctions/r4702bng/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,30009.0,7,42,184,9,42,12,17,50
https://carsandbids.com/auctions/KVDYD6mL/2021-tesla-model-3-performance,Tesla,Model 3,37754.0,31,52,175,10,37,10,10,36
https://carsandbids.com/auctions/rM2ql284/2021-mercedes-benz-cla35-amg,Mercedes-Benz,CLA AMG,33430.0,2,70,159,7,79,16,2,36
https://carsandbids.com/auctions/rGjkWORj/2021-porsche-718-cayman-gts-40,Porsche,718 Cayman,91000.0,12,82,201,0,35,11,6,52
https://carsandbids.com/auctions/rkpAJROO/2021-jeep-wrangler-unlimited-rubicon-4x4,Jeep,Wrangler,40500.0,54,113,226,8,37,9,6,0
https://carsandbids.com/auctions/KVzY26Gz/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,84000.0,41,186,254,0,28,9,8,56
https://carsandbids.com/auctions/K1DwgOoz/2021-lexus-rc-f,Lexus,RC F,56100.0,0,127,160,25,62,10,9,36
https://carsandbids.com/auctions/3gDpp6lE/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,37500.0,2,93,211,20,46,15,14,37
https://carsandbids.com/auctions/3qylWjwN/2021-mercedes-amg-c63-s-cabriolet,Mercedes-Benz,C-Class AMG,72000.0,2,175,232,13,48,33,6,36
https://carsandbids.com/auctions/9WnWa07w/2021-gmc-sierra-1500-harley-davidson-edition-4x4,GMC,Sierra,55000.0,84,162,251,11,38,7,17,36
https://carsandbids.com/auctions/92LomlZx/2021-bmw-m2-competition,BMW,M2,57500.0,12,74,244,4,98,10,8,36
https://carsandbids.com/auctions/3g6pz4ge/2021-alfa-romeo-giulia-quadrifoglio,Alfa Romeo,Giulia,54000.0,9,183,225,38,49,9,8,77
https://carsandbids.com/auctions/3vB00WWB/2021-porsche-911-carrera-4s-coupe,Porsche,992 911,137000.0,18,96,183,8,44,17,9,25
https://carsandbids.com/auctions/rMqbPzgk/2021-tesla-model-y-performance,Tesla,Model Y,41750.0,2,40,206,11,12,9,20,46
https://carsandbids.com/auctions/365wQQDz/2021-audi-s7,Audi,S7,62500.0,6,136,201,5,66,15,9,81
https://carsandbids.com/auctions/r4R4pEEp/2021-ford-bronco-wildtrak,Ford,Bronco,50500.0,34,127,229,29,29,10,11,0
https://carsandbids.com/auctions/37Oww2mZ/2021-audi-rs7,Audi,RS7,93000.0,16,129,218,39,65,20,15,39
https://carsandbids.com/auctions/36dVX6ey/2021-ram-1500-trx,Ram,1500,77500.0,19,210,184,46,34,15,12,0
https://carsandbids.com/auctions/3qLpvB2N/2021-bmw-m550i-xdrive,BMW,5 Series,62500.0,0,140,247,31,77,15,29,65
https://carsandbids.com/auctions/9eNWDvd8/2021-porsche-911-carrera-s-coupe,Porsche,992 911,130500.0,0,49,179,0,18,18,7,42
https://carsandbids.com/auctions/9lbeY2w5/2021-land-rover-defender-110-x-dynamic-se,Land Rover,Defender,56500.0,6,52,196,41,70,9,9,26
https://carsandbids.com/auctions/rkn6OX5L/2021-audi-a6-allroad-quattro,Audi,A6,64500.0,85,126,299,44,42,10,16,37
https://carsandbids.com/auctions/rj56zMkN/2021-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,32000.0,0,83,209,29,41,10,23,0
https://carsandbids.com/auctions/KZeOOLGA/2021-nissan-gt-r-t-spec,Nissan,R35 GT-R,150000.0,0,143,189,7,11,19,4,0
https://carsandbids.com/auctions/KP4Q6vmZ/2021-ford-mustang-mach-1,Ford,Mustang,48250.0,8,93,213,0,33,18,10,43
https://carsandbids.com/auctions/KDGoZ5GG/2021-mercedes-benz-g550,Mercedes-Benz,G Wagen,127059.0,17,98,231,37,32,9,10,36
https://carsandbids.com/auctions/KV40DQGL/2021-mercedes-benz-sprinter-3500,Mercedes-Benz,Sprinter,166750.0,111,45,217,0,16,15,12,0
https://carsandbids.com/auctions/9nAOYg1G/2021-dodge-durango-srt-392,Dodge,Durango,44750.0,11,138,204,91,103,9,9,0
https://carsandbids.com/auctions/3BZaaWpA/2021-dodge-durango-srt-hellcat-hennessey-hpe1000,Dodge,Durango,79000.0,50,122,261,6,32,26,14,41
https://carsandbids.com/auctions/rbbPBZ4J/2021-polaris-slingshot-sl,Polaris,Slingshot,14201.0,2,36,200,18,30,18,4,55
https://carsandbids.com/auctions/KYGMxybx/2021-porsche-taycan-turbo,Porsche,Taycan,122000.0,8,88,242,7,48,14,23,87
https://carsandbids.com/auctions/r4kyZEkV/2021-bentley-bentayga,Bentley,Bentayga,141000.0,10,79,198,10,23,9,11,55
https://carsandbids.com/auctions/3R4nx0pq/2021-porsche-taycan-turbo-s,Porsche,Taycan,126969.0,9,101,223,7,10,9,13,35
https://carsandbids.com/auctions/3qo70EE4/2021-ford-bronco-wildtrak,Ford,Bronco,55055.0,0,152,218,13,19,9,4,0
https://carsandbids.com/auctions/3pG4NmZw/2021-dodge-durango-srt-hellcat,Dodge,Durango,91340.0,0,148,221,18,26,18,12,54
https://carsandbids.com/auctions/r4eymE1D/2021-audi-e-tron-sportback,Audi,e-Tron,49100.0,2,109,244,7,42,19,9,0
https://carsandbids.com/auctions/KDzoLMaa/2017-ford-focus-rs,Ford,Focus RS,28000.0,9,70,244,81,57,10,29,0
https://carsandbids.com/auctions/KVDA0MO0/2021-audi-q7,Audi,Q7,52199.0,0,169,218,0,58,9,13,82
https://carsandbids.com/auctions/3oxMRdv7/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,67000.0,5,79,194,12,13,9,6,36
https://carsandbids.com/auctions/K1e0mqLG/2021-ram-1500-trx-hennessey-mammoth-1000,Ram,1500,98000.0,68,179,219,0,19,18,13,0
https://carsandbids.com/auctions/rJyJj0jp/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,77000.0,0,169,190,0,51,17,6,0
https://carsandbids.com/auctions/KY4M5Z65/2021-bmw-m2-competition-futura-2000-edition,BMW,M2,57555.0,19,72,329,7,15,17,4,46
https://carsandbids.com/auctions/KPAGEkgV/2021-alfa-romeo-giulia-quadrifoglio,Alfa Romeo,Giulia,62500.0,0,139,194,5,39,16,6,78
https://carsandbids.com/auctions/3vqPVkEb/2021-rezvani-tank,Rezvani,Tank,170000.0,0,131,192,0,23,9,5,18
https://carsandbids.com/auctions/9eAMDEN8/2021-ford-f-150-raptor,Ford,F-150 Raptor,75500.0,7,150,229,0,30,9,10,36
https://carsandbids.com/auctions/KYx6Y0Mw/2021-porsche-718-cayman-t,Porsche,718 Cayman,55623.0,11,82,190,36,88,9,11,0
https://carsandbids.com/auctions/3ggdOAQb/2021-mercedes-amg-gt-black-series-coupe,Mercedes-Benz,AMG GT,331000.0,0,130,244,0,17,29,11,0
https://carsandbids.com/auctions/3znmene1/2021-audi-rs6-avant-rs-tribute-edition,Audi,C8 RS6,124500.0,21,161,291,8,24,11,8,65
https://carsandbids.com/auctions/36YkmNQZ/2021-subaru-wrx-limited,Subaru,WRX,29750.0,112,73,273,0,0,12,9,0
https://carsandbids.com/auctions/3p1PXAdK/2021-tesla-model-y-long-range-awd,Tesla,Model Y,39500.0,23,37,225,12,128,9,23,36
https://carsandbids.com/auctions/37nQLXO0/2021-bmw-m8-gran-coupe,BMW,M8,90500.0,14,134,246,0,24,9,6,39
https://carsandbids.com/auctions/9A1aLl89/2021-tesla-model-3-long-range-awd,Tesla,Model 3,38500.0,0,40,178,34,28,9,20,0
https://carsandbids.com/auctions/Kmgx5be9/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,165000.0,10,93,252,5,19,9,17,0
https://carsandbids.com/auctions/92wjNv0Y/2021-tesla-model-y-long-range-awd,Tesla,Model Y,34250.0,4,51,210,91,10,10,12,36
https://carsandbids.com/auctions/3L58lDAW/2021-jeep-wrangler-unlimited-rubicon-392-4x4,Jeep,Wrangler,70000.0,36,112,241,47,83,9,11,45
https://carsandbids.com/auctions/3RpqYoQv/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,35700.0,2,48,185,7,14,10,5,10
https://carsandbids.com/auctions/rxqk0qlQ/2021-mini-cooper-john-cooper-works-gp,MINI,Cooper,40000.0,9,70,187,21,20,15,13,48
https://carsandbids.com/auctions/9Ax1Vodw/2021-audi-sq8,Audi,SQ8,80111.0,8,129,208,13,25,9,9,36
https://carsandbids.com/auctions/3gQd65Ee/2021-ford-mustang-shelby-gt500,Ford,Mustang,91500.0,123,124,267,0,0,9,11,70
https://carsandbids.com/auctions/rj0W7wjo/2021-dodge-challenger-srt-hellcat-redeye-widebody,Dodge,Challenger,75777.0,22,130,176,33,61,15,10,51
https://carsandbids.com/auctions/rNqWpJOP/2021-audi-rs5-sportback,Audi,RS5,68537.0,0,150,214,10,52,15,12,45
https://carsandbids.com/auctions/3gYdVDn1/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,31500.0,2,42,170,49,28,10,20,0
https://carsandbids.com/auctions/37O2Z4X0/2021-mclaren-720s,McLaren,720S,260000.0,9,166,224,18,70,9,6,30
https://carsandbids.com/auctions/r4zPm8eD/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,32000.0,2,45,172,51,40,9,13,15
https://carsandbids.com/auctions/rMeqRZ28/2021-tesla-model-3-performance,Tesla,Model 3,45250.0,66,76,200,21,13,10,23,36
https://carsandbids.com/auctions/KD6gJ7Dy/2021-toyota-supra-a91-edition,Toyota,Supra,50000.0,12,93,238,0,58,29,4,0
https://carsandbids.com/auctions/rwXPwpyx/2021-tesla-model-x-performance,Tesla,Model X,80000.0,9,42,170,24,0,18,7,48
https://carsandbids.com/auctions/981l1dVe/2021-mercedes-amg-gla45,Mercedes-Benz,GLA AMG,42000.0,6,123,179,7,83,14,7,0
https://carsandbids.com/auctions/9lDnojpO/2021-aston-martin-vantage,Aston Martin,Vantage,101500.0,7,113,196,20,30,9,6,49
https://carsandbids.com/auctions/rNXBxqgX/2021-volkswagen-gti-se,Volkswagen,Mk8 GTI,22750.0,4,48,200,60,82,9,12,93
https://carsandbids.com/auctions/92x4wQDJ/2021-toyota-supra-30-premium,Toyota,Supra,59000.0,67,83,242,0,12,7,6,35
https://carsandbids.com/auctions/36RP61bW/2021-porsche-718-boxster-t,Porsche,718 Boxster,57000.0,7,75,206,65,96,9,19,72
https://carsandbids.com/auctions/3gqwoo0G/2021-lamborghini-urus,Lamborghini,Urus,222000.0,0,87,202,20,48,9,4,50
https://carsandbids.com/auctions/36dDnN5y/2021-subaru-wrx,Subaru,WRX,24980.0,49,54,228,13,57,9,20,77
https://carsandbids.com/auctions/3BZ5v8R4/2021-tesla-model-s-plaid,Tesla,Model S,80500.0,0,60,240,9,36,10,12,36
https://carsandbids.com/auctions/r4dP4PRP/2021-audi-sq5,Audi,SQ5,50000.0,4,124,179,17,68,9,6,76
https://carsandbids.com/auctions/rjLRLdDo/2021-tesla-model-3-performance,Tesla,Model 3,40250.0,0,48,168,34,16,10,18,36
https://carsandbids.com/auctions/rwnazmmy/2021-bentley-continental-gtc-v8,Bentley,Continental,200000.0,0,187,192,9,37,10,6,40
https://carsandbids.com/auctions/3zP1Nv1P/2021-tesla-model-s-plaid,Tesla,Model S,88000.0,5,57,271,13,32,8,38,14
https://carsandbids.com/auctions/3ypBw2lR/2021-bmw-m2-competition,BMW,M2,58500.0,0,86,222,11,30,27,10,0
https://carsandbids.com/auctions/rkwG0DbQ/2021-tesla-model-3-performance,Tesla,Model 3,44500.0,11,47,181,20,11,16,17,12
https://carsandbids.com/auctions/3BeY4wNd/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,46500.0,0,94,207,12,38,15,9,36
https://carsandbids.com/auctions/rNDMeNvE/2021-chevrolet-camaro-zl1-coupe,Chevrolet,Camaro,58775.0,112,108,291,43,93,9,11,70
https://carsandbids.com/auctions/9XQRaOol/2021-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,29000.0,0,41,228,11,23,15,2,0
https://carsandbids.com/auctions/3LoyZYwZ/2021-bentley-continental-gt-w12,Bentley,Continental,205000.0,0,63,172,0,21,10,4,0
https://carsandbids.com/auctions/KDq6wXXy/2021-tesla-model-3-performance,Tesla,Model 3,40780.0,9,31,187,18,36,10,18,0
https://carsandbids.com/auctions/3OBaLeMz/2021-ford-mustang-mach-e-california-route-1,Ford,Mustang Mach-E,41569.0,5,76,199,13,82,10,26,92
https://carsandbids.com/auctions/3yqVQNQR/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,31250.0,0,27,164,12,0,10,4,36
https://carsandbids.com/auctions/rkwzXPJO/2021-porsche-taycan,Porsche,Taycan,71500.0,2,62,222,6,0,15,6,36
https://carsandbids.com/auctions/9nGxZBNB/2021-mercedes-amg-gt63-s-4-door,Mercedes-Benz,AMG GT 4-Door,139000.0,0,141,222,13,32,10,4,0
https://carsandbids.com/auctions/KDy6zXMM/2021-tesla-model-s-plaid,Tesla,Model S,88000.0,8,31,239,23,32,8,14,36
https://carsandbids.com/auctions/KmnkdYeb/2021-ford-mustang-mach-e-premium,Ford,Mustang Mach-E,37773.0,12,85,222,29,46,10,19,0
https://carsandbids.com/auctions/30Qaga8V/2021-ram-1500-trx,Ram,1500,80000.0,0,195,194,4,30,16,20,0
https://carsandbids.com/auctions/3gORmaYe/2021-bmw-x3-m,BMW,X3,56000.0,12,73,190,41,50,17,5,0
https://carsandbids.com/auctions/3BOY6ZPB/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,211111.0,29,125,230,29,62,9,8,0
https://carsandbids.com/auctions/KYlqopBM/2021-audi-s8,Audi,S8,73650.0,0,151,206,60,66,9,2,14
https://carsandbids.com/auctions/rbYdNlAd/2021-toyota-supra-30-premium,Toyota,Supra,52777.0,78,79,244,31,77,9,26,103
https://carsandbids.com/auctions/9A4EJGQJ/2021-bmw-m3-competition,BMW,G80 M3,69250.0,17,123,242,0,36,9,10,11
https://carsandbids.com/auctions/rNk2YkW7/2021-dodge-durango-srt-hellcat,Dodge,Durango,80000.0,30,108,254,12,31,9,9,36
https://carsandbids.com/auctions/3vExY5wv/2021-volkswagen-gti-se,Volkswagen,Mk7 GTI,28250.0,0,75,204,12,106,9,24,36
https://carsandbids.com/auctions/922BL2W9/2021-mazda-mx-5-miata-club,Mazda,ND Miata,37000.0,11,99,200,10,25,9,11,72
https://carsandbids.com/auctions/3o6zgy1v/2021-audi-rs6-avant,Audi,C8 RS6,125500.0,19,116,217,0,26,10,6,0
https://carsandbids.com/auctions/3BpYbEkA/2021-mercedes-amg-e63-s-wagon,Mercedes-Benz,W213 E-Class AMG,100063.0,0,151,182,3,78,18,17,0
https://carsandbids.com/auctions/rweVN7lZ/2021-tesla-model-y-long-range-awd,Tesla,Model Y,46500.0,0,43,208,19,18,10,7,36
