Highlights,Equipment,Modifications,Known Flaws,Recent Service History,Ownership History,Other Items Included in Sale,Seller Notes
"THIS... is a 2017 Alfa Romeo 4C, finished in Rosso Competizione with a black interior. This 4C's odometer displays about 9,100 miles. The attached Carfax history report lists no accidents or mileage inconsistencies in this coupe's past. Factory equipment includes the Coupe Convenience Group, the Coupe Track Package 1, bi-xenon headlights, carbon fiber door mirror caps, leather upholstery, air conditioning, and an Alpine head unit, according to a window sticker pictured in the gallery. Modifications reported by the seller include a EUROCOMPULSION Phase 3 ECU, an aftermarket intercooler, an ADD W1 engine oil catch can, aftermarket parts in the exhaust system, 18-inch front and 19-inch rear Titan 7 wheels, and gloss black paint on the roof panel. Alfa Romeo launched the 4C for 2015 to spearhead its long-awaited return to the American market. Offered as a coupe and as a Spider, the model arrived as a hand-assembled two-seater built around a carbon-fiber tub and a mid-mounted engine. Low weight was the design team's main goal, and at under 2,500 pounds the 4C didn't even need power steering. Production ended in 2020. Power comes from a 1.75-liter turbocharged 4-cylinder engine, rated at 237 horsepower and 258 lb-ft of torque when left stock. The modifications might increase those figures but a dyno sheet is not available. It spins the rear wheels via a 6-speed automatic transmission.","A window sticker is pictured in the gallery, and a partial list of notable equipment includes: Coupe Convenience Group (security alarm, cruise control, and rear parking assist system) Carbon Fiber Interior Trim Group (carbon fiber instrument panel bezel, carbon fiber shift bezel, carbon fiber air vents, and carbon fiber cluster bezel) Coupe Track Package 1 (carbon fiber rear spoiler, leather/microfiber steering wheel, and race-tuned suspension system) Alfa Romeo Red Brembo performance brake calipers Bi-xenon headlights Carbon fiber door mirror caps LED rear lights Leather upholstery Heated and power-adjustable door mirrors 7.0-inch thin-film transistor (TFT) instrument cluster Bright aluminum pedal caps Air conditioning Alpine head unit Hill-start assist",Modifications reported by the seller include: Mechanical: EUROCOMPULSION Phase 3 ECU EUROCOMPULSION V2 air intake system Aftermarket intercooler ADD W1 engine oil catch can Powerflex lower engine mount kit Aftermarket parts in the exhaust system Antigravity battery Hardwired battery charger Wheels and chassis: 18-inch front and 19-inch rear Titan 7 wheels Titanium wheel bolts Jamie alignment blocks Exterior: Gloss black paint on the roof panel Gloss black paint on the lower part of the body Carbon fiber door handles Carbon fiber side air intakes,Creases on the driver's seat,"Service records shown in the gallery and entries in the attached Carfax history report detail some of the repairs and maintenance performed on this 4C. Recent work includes: March 2022 (8,303 miles): Timing belt replaced September 2021 (7,595 miles): Alignment performed February 2020 (5,669 miles): Brake fluid changed November 2018 (3,764 miles): Engine oil and filter changed, driver's door window flag trim replaced The seller states that the spark plugs and battery were recently replaced, that an alignment was recently performed, and that the chassis bolts were recently retorqued.",The seller purchased this 4C in 2018.,"2 sets of keys Owner's manual Window sticker Service records Some factory parts (including and intake system, intercooler, and wheels) Tire repair kit Spare water pump Gallon of coolant Engine oil cap removal tool Front license plate bracket Car cover with silver lettering Car cleaning kit","Due to the modifications, this car may not pass emissions testing in some states. It's the buyer's responsibility to check whether this car can be registered in their home state prior to placing a bid."
"THIS... is a 2022 Rivian R1T, finished in Launch Green with a Black Mountain interior. The attached Carfax history report shows no accidents in this Rivian's brief past. The window sticker pictured in the gallery shows that this R1T cost $74,875 new. It's equipped with 20-inch ""All-Terrain"" wheels, an air suspension system, a power-operated tonneau cover, an air compressor in the cargo box, wood interior trim, Compass Yellow interior accents, heated, ventilated, and power-adjustable front seats, a 16-inch touchscreen for the infotainment system, and a Rivian Elevation by Meridian sound system, among other features. The seller reports no modifications. Released for 2022, the R1T has a lot of firsts on its resume. It's notably the first model released by Rivian and the first modern electric pickup to enter production. It was developed on a blank sheet of paper with the outdoors in mind, so it offers several clever features like a Gear Tunnel located between the cargo box and the cab. It's still available new, but the Launch Edition model, such as this one, is sold out. Power comes from four electric motors, which draw electricity from a 135-kilowatt-hour lithium-ion battery pack to zap the four wheels with 835 horsepower and 908 lb-ft of torque. The R1T earned a maximum driving range rating of 314 miles from the EPA.","A window sticker is pictured in the gallery, and a partial list of notable equipment includes: 20-inch ""All-Terrain"" wheels Large battery pack Air suspension system Power-operated tonneau cover Air compressor in the cargo box Natural-grained ash wood interior trim Vegan leather upholstery Compass Yellow interior accents Power-adjustable heated and ventilated front seats Heated rear seats Heated steering wheel 12.3-inch digital instrument cluster 16-inch touchscreen for the infotainment system Rivian Elevation by Meridian sound system Removable Bluetooth-compatible speaker in the center console Kinetic roll control system Adaptive cruise control Forward collision warning system Lane-keeping assist Blind-spot monitoring system",,,The seller states that this R1T has not required service due to its low mileage.,The seller acquired this R1T when new in May 2022.,"2 key cards, 1 key fob, and 1 wristband key Charger Cargo crossbars","The seller states that the title for this vehicle is currently inbound. As a result, the buyer may experience some post-sale title delays. As always, it’s the buyer’s responsibility to perform all due diligence regarding obtaining the necessary documentation to register this Rivian in their respective state prior to placing a bid."
"THIS… is a 2000 BMW 740iL, finished in Impala Brown Metallic with a Sand Beige and Dark Beige leather interior. The attached AutoCheck vehicle history report shows no accidents in this car's past. It also shows that it's been registered in Texas since new. This long-wheelbase 740iL came equipped from the factory with 16-inch Style 60 alloy wheels, Montana leather upholstery, power-adjustable front comfort seats, a navigation system, a power rear window sunshade, and more as listed below. Modifications are limited to tinted windows. According to the website ""E38 Registry,"" only 240 740iL models were produced in this color, 210 of which were for the North American market. BMW introduced the third-generation of 7 Series sedans for the 1994 model year. The model was given the E38 chassis designation internally and holds the distinction of being the first car to feature side curtain airbags and the first European car to offer a satellite navigation system. Power comes from an ""M62"" 4.4-liter V8, which produces 282 horsepower and 324 lb-ft of torque. The engine spins the rear wheels via a 5-speed automatic transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment includes: 16-inch Style 60 alloy wheels Xenon headlights Power sunroof Montana leather upholstery Power-adjustable front comfort seats Power-adjustable steering column Multi-function steering wheel Wood interior trim Navigation system Logic7 sound system with 6-disc CD-changer Dynamic Stability Control BMW StarTAC flip phone Power rear window sunshade Manual rear side window sunshades",Tinted windows,Stone chips on front end Crack in front bumper Clearcoat peeling near kidney grilles Chip in front windshield Dent on right front fender Various scratches and dent as detailed in gallery photos Scratches in rear side window tint Creases on seats Radio not working StarTAC phone not working (lines cut in center armrest),"The seller reports that the car was serviced in October 2020 to address a starting issue and oil leak, and records show the Vehicle Speed Sensors (VSS or wheel speed sensors) were replaced in March 2021. Service records dating back to 2005 are included, though none indicate that the timing chain or guides have been replaced.","The seller purchased this 740iL in October 2020 from his aunt, who purchased the car when new.",3 keys Owner's manuals Service records Tool kit OEM OBD module (uninstalled) OEM cupholders (uninstalled),The seller notes that he is unsure if the timing chain guides and associate hardware have been replaced in this E38's past.
"THIS… is a 2017 Mercedes-AMG C63 S Sedan, finished in black with a black interior. The odometer on this C63 currently displays approximately 34,100 miles. The attached Carfax history report shows no accidents or mileage discrepancies in this C63’s past. According to the Monroney Label provided in the gallery, this C63 carried an MSRP of $86,135 when new, including $12,410 in options. Factory equipment includes the Premium 3, Parking Assist, and AMG Night packages, 19-inch AMG cross-spoke wheels, an AMG performance exhaust system, a panoramic sunroof, Nappa leather-upholstered AMG Performance front seats, Keyless Go, and a Burmester surround sound system. The only modifications reported by the seller are tinted windows and paint protection film applied to the hood, front fenders, and trunk lid. Mercedes-AMG introduced the W205-based C63 for the 2015 model year, shortly after it morphed into a sub-brand within Mercedes-Benz. Offered as a sedan and as a coupe, the C63 surfed the downsizing wave sweeping across the industry by trading displacement for forced induction, yet it was quicker and sharper to drive than its predecessor. Enthusiasts who ordered the range-topping S model unlocked more power and additional equipment. Production ended in 2021. Power comes from an “M177” 4.0-liter twin-turbocharged V8, rated at 503 horsepower and 516 lb-ft of torque. Output is sent to the rear wheels via a 7-speed SPEEDSHIFT MCT automatic transmission.","A Monroney Label is provided in the photo gallery, and a partial list of notable equipment includes: Premium 3 Package (8.4-inch infotainment screen, Comand navigation system, touchpad controller, voice control, electronic trunk closer, multicolor LED ambient lighting) AMG Night Package (front A-wing, side sill inserts, rear diffuser insert, exhaust tailpipes, door mirror caps, and exterior trim in high-gloss black) Parking Assist Package (Parktronic system with Active Parking Assist, Surround View system) 19-inch AMG cross-spoke wheels Electronically controlled limited-slip differential AMG performance exhaust system LED exterior lights Illuminated star Panoramic sunroof Nappa leather-upholstered AMG Performance front seats Power-adjustable and heated front seats with memory Natural Grain Black Ash wood trim Power rear window sunshade Keyless Go Rear-view camera Blind spot assist Burmester surround sound system","Paint protection film applied to the hood, front fenders, and trunk lid Tinted windows","Some blemishes on the paint protection film (shown in the gallery) Chips and scratches on the bumpers, side skirts, and doors (shown in the gallery) Scratches on wheels (shown in the gallery) Creases on front seats Sunglass holder is loose but remains functional","The attached Carfax history report shows that the following services have been performed: November 2022 (33,957 miles): Rear brake pads replaced, rear brake rotor(s) replaced June 2021 (27,640 miles): Engine oil and filter changed, air filter replaced, computer reprogrammed October 2020 (25,078 miles): Front brake pads replaced. The seller notes that the front brake rotors and calipers were replaced as well. August 2020 (23,813 miles): Oil pan gasket replaced May 2020 (22,357 miles): Four-wheel alignment performed April 2020 (21,745 miles): Engine oil and filter changed November 2019 (17,726 miles): Rear brake pads replaced, rear brake rotor(s) replaced, computer reprogrammed May 2019 (13,090 miles): Engine oil and filter changed, cabin air filter replaced/cleaned, wiper(s) replaced, brake fluid flushed/changed, computer reprogrammed December 2018 (12,191 miles): Console repaired, seat installed, exterior trim repaired April 2018 (9,168 miles): Engine oil and filter changed, computer reprogrammed December 2017: Exhaust system replaced, one wheel replaced Additional service history is detailed in the attached Carfax report.","The seller purchased this C63 in August 2020 and has added approximately 10,000 miles since.",2 key fobs Owner's manual Monroney label,There is a loan on this vehicle. Sale proceeds will be used to satisfy the loan and allow the seller to transfer the title to the winning bidder. Please contact the seller directly with any questions.
"THIS... is a 2001 BMW M3 Coupe, finished in Imola Red with a black interior. This M3 is equipped with a 6-speed manual transmission. The attached Carfax vehicle history report shows no mileage discrepancies in this M3’s past. It also shows Western and Southern ownership since new. According to the build sheet provided in the gallery, notable factory equipment includes xenon headlights, a power sunroof, Nappa leather upholstery, power-adjustable front seats, and a Harman/Kardon sound system. Notable modifications reported by the seller include 19-inch Hamann PG2 2-piece wheels, Ksport coilovers, and a ZHP shift knob. The third-generation M3 made its debut for the 2000 model year as the quickest and most powerful evolution of the E46 3 Series. Offered as a coupe and as a convertible, it received a high-revving straight-6 engine, suspension improvements, and a muscular-looking exterior design. Production ended in 2006. Power comes from a 3.2-liter straight-6, rated at 333 horsepower and 262 lb-ft of torque. Output is sent to the rear wheels via a 6-speed manual transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment reported by the seller includes: Xenon headlights Power sunroof Nappa leather upholstery Power-adjustable front seats Automatic climate control Cruise control Harman/Kardon sound system",Notable modifications reported by the seller include 19-inch Hamann PG2 2-piece wheels Ksport coilovers Slotted and drilled brake rotors ZHP shift knob Alpine CD changer,"The attached Carfax history report indicates that this M3 sustained ""minor to moderate damage"" to the rear in February 2020. The seller states that the rear bumper was replaced as a result (shown in the gallery), and that the Rear Axle Carrier Panel (RACP) was damaged and replaced in 2013. Some chips and scratches around the exterior Scuffs on the front bumper Curb rash on wheels 2017 date codes on tires Some wear on the seats and interior touch points The seller notes that the fuel level sender is inaccurate when below 1/8th of a tank.","Service documentation in the photo gallery indicates that the following maintenance has been performed: September 2025 (156,629 miles): Engine oil and filter changed, drive belts and expansion tank hose replaced, engine oil pan resealed August 2025: Thermostat and passenger-side rear window weatherstrip replaced, coolant changed July 2025: Rearview mirror auto-dimming glass replaced December 2022 (152,708 miles): Valve cover gasket replaced, brake fluid flushed, valves adjusted, engine oil and filter changed The seller reports that the following services have been performed: August 2024: Engine oil and filter changed, sway bar end links, and driver-side rear window weatherstrip replaced July 2023: Engine oil and filter changed, VANOS sealing plate, VANOS oil return line, exhaust cam sensor o-ring, and air filter replaced August 2022: Engine oil and filter changed August 2021: Engine oil and filter changed Additional service history is detailed by documentation pictured in the gallery.",The seller reportedly purchased this M3 in February 2015.,1 key Owner's manual Service records Ksport coilover adjustment tools Spare oil filter Spare wiper blades,The seller notes that the windows are tinted.
"THIS... is a 1996 Honda Acty, finished in green with a gray interior. This Acty is a right-hand drive, Japanese-market kei truck equipped with a 5-speed manual transmission and is currently titled in New Jersey. It's equipped with a metric instrument cluster, and the odometer currently displays about 79,900 kilometers, which represents approximately 49,700 miles. Factory equipment includes drop-down and removable bed sides, cloth upholstery, a flip-up passenger seat, and manually operated windows. Modifications reported by the seller include 13-inch FEID wheels, an exterior repaint from white to green, an aftermarket tubular front bumper protector, and a Honda logo on the tailgate. The Acty is a quirky utilitarian truck designed to adhere to Japanese taxation measures for kei vehicles. This highly configurable vehicle comes in truck and van forms, can be optioned with 2- or 4-wheel drive, and is commonly used as an in-town cargo hauler. Power comes from a 656cc inline-3, rated at about 38 horsepower and 40 lb-ft of torque. Output is sent to the all four wheels via a 5-speed manual transmission.",Drop-down and removable bed sides Cloth upholstery Flip-up passenger seat Manually operated windows,Modifications reported by the selling dealer include: 13-inch FEID wheels Exterior repaint from white to green Aftermarket tubular front bumper protector Honda logo on tailgate,Some chips on the front bumper Scratches on bed and rear bumper 2013 date codes on tires Some wear on cloth upholstery,"The selling dealer reports that the following services have been recently performed: Timing belt, battery, and battery cover replaced, engine oil and filter changed",The selling dealer acquired this Acty in March 2024 and has added approximately 200 miles since.,2 keys,"Since this Acty is an imported vehicle, it may not pass emissions testing in some states. Additionally, some states will not issue a registration to kei cars. As always, it’s the buyer’s responsibility to perform all due diligence regarding registering this vehicle in their respective state prior to placing a bid. The selling dealer charges a $199 documentation fee to the winning bidder. Please contact the seller directly with any questions."
"THIS... is a 2001 Audi TT Quattro Roadster, finished in Nimbus Grey Pearl Effect with a black soft top and a Moccasin interior. This TT Quattro is equipped with the desirable 6-speed manual transmission. The attached Carfax vehicle history report shows no accidents or mileage discrepancies. Factory equipment includes the Premium Package, a headlight washer system, a power-retractable soft top, leather upholstery with ""Baseball Optic"" stitching, heated seats, a leather-wrapped sport steering wheel, automatic climate control, a Bose sound system, and cruise control, as detailed in the gallery. The sole modification reported by the seller is a set of 18-inch alloy wheels. Previewed by a well-received concept car unveiled in 1995, the original TT made its debut in the United States for the 2000 model year as the style icon of the Audi range. It was related to the original Audi A3, and it was initially offered as a coupe with either front- or all-wheel drive. Power comes from a 1.8-liter turbocharged inline-4, rated at 225 horsepower and 207 lb-ft of torque. Output is directed to all four wheels through a 6-speed manual transmission and Audi's Quattro permanent all-wheel drive system.","A build sheet is provided in the photo gallery, and a partial list of notable equipment includes: Premium Package (xenon headlights, heated seats) Headlight washer system Power-retractable soft top Leather upholstery with ""Baseball Optic"" stitching Leather-wrapped sport steering wheel Automatic climate control Bose sound system Cruise control",18-inch alloy wheels,Some stone chips on hood Scratch on driver side mirror Ding on passenger door Some scratches on interior plastics Curb rash on wheels Some corrosion on exhaust pipe,"The attached Carfax report shows that the following services have been performed: September 2023 (145,938 miles): Timing belt, shifter bushings, valve cover gasket(s) replaced, coolant fluid, brake fluid flushed and changed, maintenance inspection completed May 2023 (144,605 miles): Alternator replaced March 2023 (143,878 miles): Engine oil and filter changed, valve cover gasket(s) replaced, power steering fluid flush and changed, maintenance inspection completed November 2022 (142,420 miles): Power steering fluid flushed and changed October 2022 (142,251 miles): Engine oil and filter changed June 2022 (141,819 miles): Engine oil and filter changed May 2022: Vehicle reconditioned April 2022 (141,646 miles): A/C refrigerant recharged February 2022 (141,510 miles): Front brake pads, rear brake rotors replaced, instrument cluster replace/repaired January 2022: Maintenance inspection completed December 2021 (141,485 miles): Maintenance inspection completed December 2021 (141,449 miles): Engine oil and filter changed, spark plugs, air filter, cabin air filter, rear shock(s) replaced, tires rotated and balanced, coolant fluid, brake fluid flushed and changed, induction system serviced, fuel system cleaned/serviced February 2021 (141,347 miles): Passed emissions inspection November 2020 (141,309 miles): Vehicle serviced May 2020 (141,289 miles): Passed emission inspection April 2019 (140,199 miles): Tire repaired The seller reports that the following services have been performed during their ownership: Water pump, four tires, inner and outer tie rods, shocks, springs, front struts, front strut mounts, lower control arms, clutch, belt for wind deflector, brake rotors, A/C compressor, battery replaced, glove box repaired, comfort control module rebuilt","The seller purchased this Audi in December 2021 and has added approximately 5,000 miles since.",2 keys Owner's manual Bentley shop manual Code for radio Two sun visors,"The seller notes that the front bumper, trunk, and trunk lower body panel were repainted. The seller adds that the front bumper appears to have been repaired prior to their ownership. Please contact seller directly with any questions."
"THIS... is a 1998 BMW 318ti, finished in Alpine White with a red and black interior. The attached Carfax history report lists no accidents in this coupe's past. This 318ti's factory-fitted 1.9-liter 4-cylinder engine has been replaced by an E36-generation M3-sourced S52 3.2-liter straight-6, according to the seller. The list of modifications reported by the seller also includes a Kassel Performance tuned ECU, Condor Speed Shop engine mounts, a 2.5-inch exhaust system with a Vibrant Performance muffler, a ZF-310 5-speed manual transmission, a 3.25-ratio limited-slip differential, Ground Control Suspension Systems springs, Koni Red shocks, E36 M3-sourced front brake calipers, a Turner Motorsport skid plate, a Renown steering wheel, and an M3-sourced shift knob. The E36-generation 318ti is a classic hatchback with sporty driving characteristics, and it remains popular with enthusiasts today. It's the only 3 Series hatchback ever made available in the United States by BMW, and fewer than 25,000 units were sold between 1995 and 1999. Power comes from a 3.2-liter straight-6, rated at 240 horsepower and 236 lb-ft of torque. It spins the rear wheels via a 5-speed manual transmission.","A build sheet is pictured in the gallery, and a partial list of notable equipment includes: Rear wiper Sunroof Cloth and leather upholstery Front sport seats Air conditioning","Modifications reported by the seller include: Mechanical: 1998 M3-sourced S52 3.2-liter straight-6 engine Kassel Performance tuned ECU OBD1 conversion kit M50 engine-sourced intake manifold Clutch fan removed 16-inch puller fan added to the radiator Condor Speed Shop engine mounts 2.5-inch exhaust system Vibrant Performance muffler Driveline and Chassis: ZF-310 5-speed manual transmission Condor Speed Shop transmission mount BimmerWorld steel clutch slave cylinder BimmerWorld stainless-steel clutch line 3.25-ratio limited-slip differential Condor Speed Shop chassis bushings Suspension and Brakes: Ground Control Suspension Systems springs Koni Red shocks Ground Control Suspension Systems camber plates OMP Racing front strut brace Ground Control Suspension Systems front sway bar Ground Control Suspension Systems rear sway bar Brembo front brake rotors E36 M3-sourced front brake calipers Exterior: 17-inch BBS wheels Motorsport Hardware wheel studs Motorsport Hardware lugnuts DEPO headlights Clear front turn signal lenses Black kidney grilles Fog lights removed Front splitter Turner Motorsport skid plate Clear turn signal repeater lenses Aftermarket door mirrors ""BMW Motorsport International"" emblem on each door Antenna removed Aftermarket rear lights M-Tech rear bumper Interior: Renown steering wheel Driver's airbag removed Passenger's airbag removed M3-sourced instrument cluster M3-sourced shift knob Central armrest removed Aftermarket pedal caps Battery relocated to the trunk Radio removed",Some exterior chips Lower front bumper damaged; cracked paint on the rear bumper Wear on the front seats Clock buttons missing,"The seller states that recent work includes: May 2024: Engine oil, brake fluid, and coolant flushed 2018: Engine rebuilt, engine swap completed He adds that the valve cover, valve cover gasket, instrument cluster, shift knob, and headliner are new and that the sunroof mechanism was recently rebuilt. Some service information appears in the attached Carfax history report.",The seller purchased this 318ti earlier in 2024.,2 keys,"The seller states that the replacement instrument cluster was programmed with the car's mileage before it was installed. Due to the modifications, this car may not pass emissions testing in some states. It's the buyer's responsibility to check whether this car can be registered in their home state prior to placing a bid."
"THIS... is a 1999 BMW M3 Convertible, finished in Estoril Blue Metallic with a black soft top and a gray interior. The attached Carfax history report indicates no mileage discrepancies in this M3’s past; it also shows registrations in Arizona and California since new. According to the build sheet provided in the gallery, notable factory equipment includes 17-inch Style 23 wheels, a limited-slip differential, a power-operated soft top, and a Harman/Kardon sound system. Notable modifications reported by the seller are limited to Lseat leather seat covers and a BMW Reverse RDS head unit with Bluetooth. The E36 generation of the iconic BMW M3 was the first M3 powered by an inline-6 engine. Originally, the United States was not slated to get an M3. After owners famously banded together and demanded one be made, BMW brought the M3 to the U.S. market with a de-tuned and simpler engine than the European M3 due to emissions restrictions. It was a major commercial success for BMW, and it cemented the BMW M brand in the U.S. Power comes from a 3.2-liter straight-6, rated at 240 horsepower and 236 lb-ft of torque. Output is sent to the rear wheels via a 5-speed automatic transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment reported by the seller includes: 17-inch Style 23 wheels Limited-slip differential Power-operated soft top Power-adjustable front seats Dual-zone automatic climate control Harman/Kardon sound system Cruise control",Notable modifications reported by the seller include: Lseat leather seat covers BMW Reverse RDS head unit with Bluetooth,"The attached Carfax history report indicates that this M3 sustained ""minor damage"" to the left rear in January 2023. The seller states that the driver-side quarter panel was repainted to address scratches caused by storm damage, and rust repairs were also performed on the area at the same time. Some chips, scratches, and blemishes around the exterior Cracked driver-side fog light lens Some wear on interior touch points and trim panels Some dead pixels in on-board computer LCD screen","Service documentation in the photo gallery indicates that the following maintenance has been performed: April 2025 (64,432 miles): Smog check inspection passed April 2024 (63,965 miles): Front struts replaced December 2023 (63,577 miles): Valve cover gasket and solenoid switch replaced November 2022 (62,915 miles): Soft top, engine mounts, hood shocks, rear shock mounts, battery, fuel filter, engine air filter, and cabin air filter replaced, A/C system recharged, engine oil and filter changed, transmission fluid changed September 2022 (62,826 miles): Engine oil and filter changed, battery and fuel filter replaced Additional service history is detailed in the attached Carfax report.",The seller reportedly purchased this M3 in November 2022.,1 key Owner's manual Available service records Factory head unit,The seller notes that the front and rear bumpers were repainted under their ownership.
"THIS... is a 2014 Maserati GranTurismo MC Coupe, finished in white with a black interior. The odometer on this GranTurismo MC Coupe currently displays approximately 17,000 miles. The attached Carfax history report lists no accidents or mileage discrepancies in this GranTurismo MC Coupe's past. Factory equipment includes 20-inch wheels, Brembo brakes, leather upholstery, carbon fiber interior trim, a carbon fiber steering wheel, a Bose sound system, and more as detailed below. The only modification reported by the seller is tinted windows. Maserati's GranTurismo made its debut for 2008 with a muscular-looking exterior design that later influenced the rest of the firm's range, a powerful V8 with Ferrari roots, and a relatively spacious interior that offered four usable seats. While it was more of a tourer than a sports car, the MC model bridged the gap between the series-produced GranTurismo and the version developed for GT4 races with a specific body kit, among other changes. Power comes from a 4.7-liter V8, rated at 454 horsepower and 384 lb-ft of torque. Output is sent to the rear wheels via a 6-speed automatic transmission.",20-inch wheels Sport Skyhook suspension system Brembo brakes MC Sport exhaust system Carbon fiber mirror housings Carbon fiber rear spoiler Leather upholstery Carbon fiber interior trim Carbon fiber steering wheel Power-adjustable steering column Power-adjustable heated front sport seats Navigation system Bose sound system Dual-zone automatic climate control Cruise control,Tinted windows,Chips on forward-facing surfaces Scuffs on the passenger-side rear wheel 2018 date codes on front tires Creases on front seats Wear on interior touch points Scuffs on the driver-side door sill,"Service documentation in the photo gallery indicates that the following maintenance has been performed: August 2024: Rear tires replaced The attached Carfax history report shows that the following services have been performed: April 2024 (13,090 miles): Engine oil and filter changed December 2022 (12,800 miles): Battery replaced July 2022 (12,790 miles): Engine oil and filter changed February 2022 (12,619 miles): Battery replaced May 2021 (12,215 miles): Engine oil and filter changed Additional service history is detailed in the attached Carfax report.","The seller purchased this Maserati GranTurismo in May 2024 and has added approximately 4,000 miles since.",2 keys,"There is a loan on this vehicle. Sale proceeds will be used to satisfy the loan and allow the seller to transfer the title to the winning bidder. Please note that the title may only be available after the loan has been paid off. Please contact the seller directly for more details on their specific lender's pay-off procedures and documentation. When financing, please obtain any required documents and perform any additional due diligence mandated by your lender prior to placing a bid."
"THIS... is a 2019 Ford F-250 Roush Super Duty Lariat 4x4, finished in Agate Black with a black interior. The attached Carfax vehicle history report shows no accidents in this truck's past. It also confirms that it's been registered in California since new. A window sticker is provided in the photo gallery showing an MSRP of $92,210 when new. Notable factory equipment includes the Lariat Ultimate Package, the Lariat Sport Package, the Tow Technology Bundle, the FX4 Off-Road Package, a 3.55 electronic locking rear axle, a twin-panel sunroof, leather upholstery, heated rear seats, dual-zone automatic climate control, a trailer brake controller, upfitter switches, a universal garage door opener, a B&O Play premium audio system, and rear parking sensors. Roush modifications include Roush 20-inch wheels, a Roush/Fox 2.0 Performance Series suspension system, a Roush DPF-back exhaust system, a Roush body kit, Roush graphics, accent lighting, a Roush hitch over, Roush embroidered headrests, a Roush gauge cluster, a serialized console badge, Roush floor liners, and a console vault. Other modifications include a Banks Derringer tuner, an LED light bar in the front bumper, a black ""Ford"" emblem on the tailgate, RECON LED smoke taillights and CHSML, a Ford locking retractable tonneau cover, and a Scosche phone mount. Ford released the P558 F-Series Super Duty for the 2017 model year. Offered in a diverse selection of configurations, the truck weighed up to 350 pounds less than its predecessor, thanks in part to the widespread use of aluminum, a trick learned from the smaller F-150. More powerful engines, beefier four-wheel drive hardware, and a longer list of available tech and comfort features rounded out the list of updates. It was replaced by the fifth-generation Super Duty for the 2023 model year. Power comes from a ""Power Stroke"" 6.7-liter turbodiesel V8 engine, rated at 450 horsepower and 935 lb-ft of torque. According to Banks, the tuner adds an additional 59 horsepower and 106 lb-ft of torque at the wheels. Output is sent to the rear or all four wheels via a 6-speed automatic transmission.","A Ford window sticker is provided in the photo gallery, and a partial list of notable equipment includes: Lariat Ultimate Package (Automatic high beams, rain-sensing wipers, memory mirrors, LED CHMSL, LED box lighting, remote tailgate release, tailgate step, remote start, Intelligent Access with push-button start, heated steering wheel, power steering column with memory, ambient lighting, heated and cooled front seats, easy entry/exit driver's seat with memory, power pedals with memory, voice-activated navigation system) Lariat Sport Package (6-inch black-painted angular running boards, Agate Black-painted grille, mirror caps, and fender vent surrounds, blacked-out headlamp surrounds, body-color bumpers, Tough Bed spray-in bedliner, rear wheel well liners) Tow Technology Bundle (adaptive steering, lane-keeping alert, Driver Alert System, Ultimate Trailer Tow Camera System) FX4 Off-Road Package (hill descent control, off-road-tuned shocks, skid plates for transfer case and fuel tank) 3.55 electronic locking rear axle Twin-panel sunroof Leather upholstery Heated rear seats Dual-zone automatic climate control Trailer brake controller Upfitter switches Universal garage door opener B&O Play premium audio system Rear parking sensors","A Roush window sticker is provided in the photo gallery, and a partial list of notable modifications includes: Mechanical: Roush/Fox 2.0 Performance Series suspension system DPF-back exhaust system Exterior: 20-inch Roush wheels Front grille with integrated accent lighting Body-color fender flares with accent lighting Front bumper cover with adaptive cruise compatibility Graphics package Upper body stripe Rocker blackout Square R hitch cover Interior: Embroidered headrests Gauge cluster Serialized console badge Molded floor liners Console vault Other modifications include the following: Banks Derringer tuner with iDash DataMonster LED light bar in front bumper Black ""Ford"" emblem on tailgate RECON LED smoke taillights and CHSML Ford locking retractable tonneau cover Scosche magnetic phone mount",Scratches on tonneau cover Scratch on CHSML,"The seller states this truck has had its oil and filter changed recently in preparation for the sale. The attached Carfax history report shows that the oil and filter were changed in January 2020 at 1,706 miles.",The seller states that he purchased this Super Duty new in June 2019.,2 sets of keys Owner's manual with Roush supplement Ford window sticker Roush window sticker,"Due to the modifications performed to this Super Duty, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this truck in their respective state prior to placing a bid. The seller reports that the Carfax shows a new owner in November 2020 because he transferred ownership from himself to his LLC. The seller reports that the truck is detailed twice a month, which is shown as service entries in the attached Carfax report. According to Banks, the Derringer tuner is 50-state compliant."
